id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
200782	2	\N	1	169	goal_default.png	Visit Paris France		8/9/2014 12:13	5/30/2015 21:22	6	0	1	0	0.355387349
200783	2	\N	1	86	goal_default.png	Write a screenplay		11/19/2014 11:32	4/20/2015 15:41	6	0	1	0	0.413858552
200784	2	\N	1	6	goal_default.png	Get a Racing License		9/25/2014 18:51	5/7/2015 13:20	6	0	1	0	0.697520808
200785	2	\N	1	244	goal_default.png	Go on a helicopter ride		6/25/2014 5:06	2/11/2015 21:22	6	0	1	0	0.509559705
200786	2	\N	1	256	goal_default.png	Dive With a Whale Shark		8/7/2014 14:32	11/22/2015 15:18	6	0	1	0	0.19875045
200787	2	\N	1	158	goal_default.png	Hug a Redwood		3/11/2014 16:24	9/25/2015 22:35	6	0	1	0	0.843191583
200788	2	\N	1	10	goal_default.png	Buy a Condo		2/5/2014 15:14	6/18/2015 15:39	6	0	1	0	0.92035648
200789	2	\N	1	214	goal_default.png	Fly on a Trapeze		4/23/2014 18:30	8/15/2015 5:48	6	0	1	0	0.527161636
200790	2	\N	1	204	goal_default.png	Build a log cabin in the mountains		1/21/2014 16:41	12/22/2015 2:35	6	0	1	0	0.504273676
200791	2	\N	1	173	goal_default.png	Wear the Clothing of a Native Country in That Country.		12/21/2014 6:28	12/23/2015 7:59	6	0	1	0	0.981237301
200792	2	\N	1	12	goal_default.png	Take a Soulcycle Class		3/28/2014 20:59	10/4/2015 10:48	6	0	1	0	0.274621329
200793	2	\N	1	219	goal_default.png	Attend Mardi Gras in New Orleans		7/22/2014 23:15	12/24/2015 15:53	6	0	1	0	0.397242158
200794	2	\N	1	130	goal_default.png	Do 25 Straight Pull-Ups		1/10/2014 18:43	8/31/2015 6:23	6	0	1	0	0.587025185
200795	2	\N	1	273	goal_default.png	Casu Marzu		6/21/2014 5:36	4/2/2015 9:09	6	0	1	0	0.503030386
200796	2	\N	1	98	goal_default.png	Become a Runway Model		4/22/2014 0:59	5/29/2015 4:07	6	0	1	0	0.62882229
200797	2	\N	1	80	goal_default.png	Have a Facebook Account		7/8/2014 12:15	12/5/2015 3:56	6	0	1	0	0.90449139
200798	2	\N	1	208	goal_default.png	Have a Spa Day		8/1/2014 18:55	1/18/2015 16:43	6	0	1	0	0.8592685
200799	2	\N	1	243	goal_default.png	Build a Fountain in the Entrance of My House		6/15/2014 12:13	10/27/2015 17:56	6	0	1	0	0.38704634
200800	2	\N	1	1	goal_default.png	Write a letter to a stranger		2/16/2014 21:46	12/15/2015 10:36	6	0	1	0	0.117705973
200801	2	\N	1	193	goal_default.png	Leave an inheritance for my children & my children's children		3/2/2014 12:32	8/24/2015 2:38	6	0	1	0	0.888645011
200802	2	\N	1	97	goal_default.png	Get Comped/Upgraded Something		1/18/2014 18:12	11/29/2015 14:21	6	0	1	0	0.066813193
200803	2	\N	1	65	goal_default.png	Charter a Yacht		11/19/2014 5:53	11/13/2015 23:45	6	0	1	0	0.963781092
200804	2	\N	1	106	goal_default.png	Create a Bow and Arrow		2/20/2014 23:34	11/16/2015 13:52	6	0	1	0	0.912155103
200805	2	\N	1	211	goal_default.png	Chase a Tornado		9/23/2014 19:18	5/20/2015 22:13	6	0	1	0	0.645106832
200806	2	\N	1	124	goal_default.png	Attend a Costume Party		1/31/2014 4:27	12/9/2015 0:35	6	0	1	0	0.691965528
200807	2	\N	1	146	goal_default.png	Become a Licensed Pilot		10/27/2014 23:44	8/25/2015 17:26	6	0	1	0	0.452005377
200808	2	\N	1	174	goal_default.png	Attend a book signing		5/27/2014 23:24	10/25/2015 23:16	6	0	1	0	0.04492814
200809	2	\N	1	274	goal_default.png	Visit an award-winning design/creative studio.		12/24/2014 6:08	1/6/2015 22:30	6	0	1	0	0.884087281
200810	2	\N	1	211	goal_default.png	Tour a Working Farm		7/26/2014 20:46	2/1/2015 22:16	6	0	1	0	0.480163114
200811	2	\N	1	125	goal_default.png	Create a one year online course		4/2/2014 6:38	9/28/2015 15:00	6	0	1	0	0.477079325
200812	2	\N	1	124	goal_default.png	Volunteer Abroad		11/24/2014 13:48	8/8/2015 14:15	6	0	1	0	0.533508175
200813	2	\N	1	37	goal_default.png	Giving Back		7/21/2014 18:07	7/24/2015 7:44	6	0	1	0	0.982462845
200814	2	\N	1	237	goal_default.png	Buy a Cup of Coffee for a Cold Salvation Army Bell Ringer		1/31/2014 2:24	6/29/2015 11:36	6	0	1	0	0.351664342
200815	2	\N	1	135	goal_default.png	Start a foundation that provides support and resources for causes all over the world		3/4/2014 0:19	1/13/2015 8:05	6	0	1	0	0.135378551
200816	2	\N	1	121	goal_default.png	Complete a Sprint Distance Triathlon		5/29/2014 21:15	1/16/2015 6:10	6	0	1	0	0.004508109
200817	2	\N	1	29	goal_default.png	"Be Nice to People I Work With, Develop Relationship With Clients Or Co-Workers. "		9/14/2014 2:26	10/23/2015 19:52	6	0	1	0	0.096505105
200818	2	\N	1	119	goal_default.png	Become a Councilor At a Summer Camp in America		9/4/2014 4:35	1/28/2015 22:06	6	0	1	0	0.524561747
200819	2	\N	1	84	goal_default.png	Backpack South East Asia		6/10/2014 7:48	2/28/2015 23:16	6	0	1	0	0.755941747
200820	2	\N	1	52	goal_default.png	Become a Special Education Teacher		12/8/2014 10:32	1/8/2015 2:43	6	0	1	0	0.157616335
200821	2	\N	1	265	goal_default.png	Construct a proper address book		3/25/2014 12:18	1/25/2015 15:43	6	0	1	0	0.131880632
200822	2	\N	1	55	goal_default.png	Invent Something		10/30/2014 16:11	8/2/2015 7:20	6	0	1	0	0.296724362
200823	2	\N	1	24	goal_default.png	Ski a Black Diamond Trail		7/2/2014 4:31	2/23/2015 7:45	6	0	1	0	0.329849432
200824	2	\N	1	241	goal_default.png	Go on a Fancy Date		4/19/2014 14:52	6/29/2015 10:39	6	0	1	0	0.302161708
200825	2	\N	1	91	goal_default.png	Cross Country trip		12/27/2014 16:56	4/9/2015 20:48	6	0	1	0	0.957021878
200826	2	\N	1	231	goal_default.png	Provide living expenses for a family in need for at least an entire year		5/19/2014 23:41	10/4/2015 4:36	6	0	1	0	0.93832773
200827	2	\N	1	193	goal_default.png	Drink Moonshine		10/5/2014 16:34	5/13/2015 12:05	6	0	1	0	0.551898534
200828	2	\N	1	40	goal_default.png	Develop a Daily Routine Having a Daily Schedule Will Make You More Effective.		10/6/2014 8:59	10/13/2015 3:21	6	0	1	0	0.709745311
200829	2	\N	1	59	goal_default.png	Visit Badlands National Park		2/24/2014 5:29	1/19/2015 4:02	6	0	1	0	0.619791844
200830	2	\N	1	253	goal_default.png	Read Five Books At the Same Time As My Wife and Discuss Them With Her		4/9/2014 12:16	3/20/2015 10:12	6	0	1	0	0.626952118
200831	2	\N	1	70	goal_default.png	Have My Home Featured in a Domino-Like Magazine Or Book		6/2/2014 19:39	10/24/2015 21:54	6	0	1	0	0.209406539
200832	2	\N	1	19	goal_default.png	Do a Belly Dance		5/23/2014 15:15	1/27/2015 5:03	6	0	1	0	0.252553627
200833	2	\N	1	57	goal_default.png	Climb Up to the Statue of Christ the Redeemer in Rio		8/12/2014 11:17	11/3/2015 19:55	6	0	1	0	0.894374512
200834	2	\N	1	93	goal_default.png	Become a Cheese Connoisseur		6/15/2014 19:16	8/2/2015 18:24	6	0	1	0	0.77366655
200835	2	\N	1	226	goal_default.png	Convert a Double Decker Bus in to a Motor Home		3/12/2014 17:30	3/22/2015 22:44	6	0	1	0	0.490381986
200836	2	\N	1	97	goal_default.png	Go to a Haunted House		6/8/2014 12:21	10/3/2015 16:50	6	0	1	0	0.097111413
200837	2	\N	1	197	goal_default.png	Cross Abbey Road Crosswalk in London		4/11/2014 11:41	11/27/2015 8:37	6	0	1	0	0.387024981
200838	2	\N	1	230	goal_default.png	Go to all Nascar races		10/26/2014 7:18	4/20/2015 19:59	6	0	1	0	0.53844276
200839	2	\N	1	244	goal_default.png	Visit Europe.		7/11/2014 20:17	2/9/2015 14:48	6	0	1	0	0.077761932
200840	2	\N	1	36	goal_default.png	Attend Over 5 Festivals		10/17/2014 23:32	7/19/2015 22:17	6	0	1	0	0.727837709
200841	2	\N	1	3	goal_default.png	Get My First Car!		10/13/2014 10:16	6/23/2015 5:19	6	0	1	0	0.874405801
200842	2	\N	1	260	goal_default.png	Be on Stage in Front of Thousands of People		11/16/2014 15:58	3/13/2015 1:04	6	0	1	0	0.858919648
200843	2	\N	1	63	goal_default.png	Learn a Computer Programming Language		7/20/2014 11:34	7/10/2015 21:38	6	0	1	0	0.19453783
200844	2	\N	1	215	goal_default.png	Do Something Nice for Someone Who Will Never Find Out		2/7/2014 23:34	1/31/2015 7:44	6	0	1	0	0.81210862
200845	2	\N	1	190	goal_default.png	Become a Midwife		9/21/2014 0:16	4/20/2015 1:18	6	0	1	0	0.077657532
200846	2	\N	1	17	goal_default.png	Sponsor a family.		4/3/2014 11:34	2/23/2015 5:41	6	0	1	0	0.556857189
200847	2	\N	1	147	goal_default.png	Own my dream house		12/18/2014 5:42	1/7/2015 18:34	6	0	1	0	0.57915948
200848	2	\N	1	263	goal_default.png	Sleep in a Stable on a Haystack		8/19/2014 21:44	4/15/2015 2:16	6	0	1	0	0.598053326
200849	2	\N	1	210	goal_default.png	Donate Toys At the Holidays		3/18/2014 8:27	6/12/2015 18:28	6	0	1	0	0.440309113
200850	2	\N	1	27	goal_default.png	Save and buy a used car cash		4/27/2014 4:04	10/17/2015 1:06	6	0	1	0	0.041671813
200851	2	\N	1	190	goal_default.png	Attend Carnival		5/26/2014 17:28	2/5/2015 12:08	6	0	1	0	0.150986623
200852	2	\N	1	206	goal_default.png	Drive an Atv		12/20/2014 20:26	4/23/2015 17:06	6	0	1	0	0.793005762
200853	2	\N	1	56	goal_default.png	Become a Lifeguard		5/5/2014 4:20	11/2/2015 22:01	6	0	1	0	0.355577488
200854	2	\N	1	237	goal_default.png	Appear on Television		10/20/2014 10:04	11/2/2015 16:44	6	0	1	0	0.222488508
200855	2	\N	1	204	goal_default.png	See a Las Vegas Show		5/8/2014 3:09	1/27/2015 15:03	6	0	1	0	0.771975399
200856	2	\N	1	74	goal_default.png	Complete College		8/9/2014 2:59	12/3/2015 22:47	6	0	1	0	0.815973851
200857	2	\N	1	198	goal_default.png	Be a Street Performer		2/14/2014 5:51	6/12/2015 5:56	6	0	1	0	0.686354864
200858	2	\N	1	143	goal_default.png	Become a Dual Citizen		8/31/2014 8:48	4/16/2015 2:16	6	0	1	0	0.361130606
200859	2	\N	1	244	goal_default.png	Do a Charity Walk		5/10/2014 15:11	2/28/2015 18:46	6	0	1	0	0.969822186
200860	2	\N	1	87	goal_default.png	Become a Wine Connoisseur		3/24/2014 4:10	12/10/2015 7:26	6	0	1	0	0.124026042
200861	2	\N	1	249	goal_default.png	Fulfilling Personal Morals	Being an ethical person; being honest; being humble; having firm values; being loyal	3/18/2014 13:20	3/26/2015 14:47	6	0	1	0	0.206710653
200862	2	\N	1	16	goal_default.png	French Quarter in New Orleans		10/21/2014 9:34	9/12/2015 2:00	6	0	1	0	0.651662928
200863	2	\N	1	228	goal_default.png	Do the Half-Dome Ascent in Yosemite in California		11/27/2014 8:06	6/23/2015 8:30	6	0	1	0	0.609421281
200864	2	\N	1	64	goal_default.png	Visit a Tourist Attraction in My Town		9/30/2014 2:52	6/13/2015 4:49	6	0	1	0	0.083041736
200865	2	\N	1	209	goal_default.png	Eat Chocolate in Belgium		1/23/2014 2:16	8/2/2015 6:30	6	0	1	0	0.808261679
200866	2	\N	1	13	goal_default.png	Complete my PhD		5/7/2014 1:04	10/7/2015 21:00	6	0	1	0	0.048015378
200867	2	\N	1	162	goal_default.png	Take my mom out to an event for a mother/son date		3/30/2014 12:12	7/30/2015 5:43	6	0	1	0	0.064459692
200868	2	\N	1	85	goal_default.png	Find a Training Buddy		12/13/2014 10:04	12/1/2015 4:20	6	0	1	0	0.138751453
200869	2	\N	1	256	goal_default.png	Design a Room I Love		1/28/2014 2:21	10/23/2015 12:39	6	0	1	0	0.981486416
200870	2	\N	1	215	goal_default.png	Hike for Five Mile		1/14/2014 19:25	3/2/2015 11:29	6	0	1	0	0.466474026
200871	2	\N	1	119	goal_default.png	Learn how to play the guitar.		1/13/2014 16:00	12/21/2015 15:56	6	0	1	0	0.982379886
200872	2	\N	1	192	goal_default.png	Learn to play the guitar		12/26/2014 6:55	6/11/2015 11:16	6	0	1	0	0.918106207
200873	2	\N	1	268	goal_default.png	Go to Niagra Falls		2/27/2014 3:25	11/14/2015 8:18	6	0	1	0	0.187585964
200874	2	\N	1	143	goal_default.png	Cook Dinner for Someone		10/5/2014 22:39	6/11/2015 20:59	6	0	1	0	0.417711568
200875	2	\N	1	80	goal_default.png	Go See Nightwish in Finland		9/10/2014 9:43	3/29/2015 21:03	6	0	1	0	0.535162113
200876	2	\N	1	152	goal_default.png	Play a Round of Golf		12/15/2014 13:12	7/23/2015 5:03	6	0	1	0	0.398020295
200877	2	\N	1	138	goal_default.png	Ride on a Train		3/28/2014 8:07	10/15/2015 8:34	6	0	1	0	0.917614443
200878	2	\N	1	112	goal_default.png	Create My Own Drink		7/6/2014 6:30	8/17/2015 11:20	6	0	1	0	0.471276924
200879	2	\N	1	40	goal_default.png	Dance Like No Ones Watching		8/21/2014 2:01	5/3/2015 0:57	6	0	1	0	0.113274745
200880	2	\N	1	153	goal_default.png	Blow Bubbles in the Rain		3/10/2014 23:28	7/20/2015 22:45	6	0	1	0	0.47550654
200881	2	\N	1	230	goal_default.png	Eat At a German Bakery		6/12/2014 11:00	10/15/2015 5:05	6	0	1	0	0.618535916
200882	2	\N	1	35	goal_default.png	Due My Hair Purple		9/2/2014 16:58	1/31/2015 21:11	6	0	1	0	0.443273494
200883	2	\N	1	141	goal_default.png	Become a brand consultant		1/5/2014 9:31	11/19/2015 13:29	6	0	1	0	0.277165698
200884	2	\N	1	160	goal_default.png	Go a Week Drinking Only Water		10/3/2014 8:42	7/11/2015 18:29	6	0	1	0	0.420532252
200885	2	\N	1	185	goal_default.png	Visit the White House (Inside)		12/14/2014 21:59	4/13/2015 17:23	6	0	1	0	0.221576901
200886	2	\N	1	190	goal_default.png	Bake Cinnamon Rolls		12/26/2014 7:22	3/27/2015 4:20	6	0	1	0	0.477710479
200887	2	\N	1	166	goal_default.png	Ask Someone You Have Only Just Met Out on a Date		9/19/2014 22:18	12/9/2015 14:46	6	0	1	0	0.398681097
200888	2	\N	1	219	goal_default.png	Go to a Blues Bar		5/16/2014 7:54	2/7/2015 16:35	6	0	1	0	0.077781991
200889	2	\N	1	260	goal_default.png	10 days of continuous Yoga		1/2/2014 17:42	1/25/2015 23:51	6	0	1	0	0.367315887
200890	2	\N	1	203	goal_default.png	Be in a Blizzard		9/19/2014 14:00	12/3/2015 9:09	6	0	1	0	0.8235422
200891	2	\N	1	180	goal_default.png	Become a Triathlete		3/22/2014 16:25	12/20/2015 20:32	6	0	1	0	0.329243441
200892	2	\N	1	231	goal_default.png	Attend a blogging convention		2/15/2014 9:30	3/18/2015 5:13	6	0	1	0	0.926323165
200893	2	\N	1	245	goal_default.png	Go to the Grand Canyon		9/25/2014 18:51	10/26/2015 10:15	6	0	1	0	0.966601324
200894	2	\N	1	51	goal_default.png	Go to a Big Time Movie Premiere in Hollywood		7/2/2014 0:52	12/24/2015 22:05	6	0	1	0	0.271083662
200895	2	\N	1	3	goal_default.png	Go to a Book Signing		8/28/2014 4:16	6/24/2015 5:25	6	0	1	0	0.048271833
200896	2	\N	1	38	goal_default.png	Go to all games of my favorite baseball team		4/19/2014 10:08	3/21/2015 0:21	6	0	1	0	0.91247665
200897	2	\N	1	164	goal_default.png	Stand in a Prison Cell in Alcatraz		1/21/2014 12:09	5/4/2015 17:25	6	0	1	0	0.870607739
200898	2	\N	1	92	goal_default.png	Develop a Professional Sports Stadium		11/19/2014 13:56	3/25/2015 19:04	6	0	1	0	0.84776631
200899	2	\N	1	235	goal_default.png	Climb a Spiral Staircase		1/29/2014 11:52	3/18/2015 0:46	6	0	1	0	0.183401917
200900	2	\N	1	2	goal_default.png	Do a Body Suspension		5/18/2014 15:11	12/25/2015 5:40	6	0	1	0	0.601313482
200901	2	\N	1	188	goal_default.png	Finish a Book in Spanish		8/18/2014 1:45	6/11/2015 10:31	6	0	1	0	0.459971456
200902	2	\N	1	139	goal_default.png	Eat New York Cheesecake in New York		5/23/2014 5:52	6/10/2015 13:33	6	0	1	0	0.633318071
200903	2	\N	1	149	goal_default.png	List 10 Things I Am Grateful for Each Day		5/24/2014 0:47	2/12/2015 23:14	6	0	1	0	0.505117263
200904	2	\N	1	52	goal_default.png	Have a 1st Dance W/Jaicey At Her Wedding Reception		10/5/2014 16:56	4/18/2015 21:58	6	0	1	0	0.528550318
200905	2	\N	1	17	goal_default.png	Capture a Tornado on Film		1/14/2014 21:33	1/9/2015 15:35	6	0	1	0	0.826771602
200906	2	\N	1	108	goal_default.png	Human Tower Competition in Spain		4/7/2014 12:45	5/29/2015 8:09	6	0	1	0	0.585498319
200907	2	\N	1	61	goal_default.png	Teach a Craft Project to a Group		7/26/2014 12:24	7/17/2015 7:40	6	0	1	0	0.937513768
200908	2	\N	1	32	goal_default.png	Hike Gray		4/29/2014 21:47	4/10/2015 1:46	6	0	1	0	0.518247377
200909	2	\N	1	167	goal_default.png	Go Parasailing		3/17/2014 19:26	6/20/2015 3:45	6	0	1	0	0.50305374
200910	2	\N	1	203	goal_default.png	Be Part of a Peaceful Protest		9/22/2014 22:05	12/29/2015 3:49	6	0	1	0	0.855384759
200911	2	\N	1	161	goal_default.png	Learn How to Use My Camera in Manual Mode		2/17/2014 9:31	7/26/2015 8:50	6	0	1	0	0.24551635
200912	2	\N	1	245	goal_default.png	Read ten books on marketing and try to apply the lessons 		12/14/2014 12:16	7/25/2015 12:20	6	0	1	0	0.11818285
200913	2	\N	1	150	goal_default.png	Wear a Snake Around My Neck		6/25/2014 13:27	8/13/2015 0:59	6	0	1	0	0.964924891
200914	2	\N	1	268	goal_default.png	Beat Chess Titans on at least level 7		2/3/2014 9:35	4/28/2015 8:11	6	0	1	0	0.191443056
200915	2	\N	1	275	goal_default.png	Spell properly		1/19/2014 18:01	3/23/2015 20:39	6	0	1	0	0.431077196
200916	2	\N	1	264	goal_default.png	"Dine At Sanyou Cave Hanging Cliff Restaurant, China"		7/28/2014 7:31	12/3/2015 4:20	6	0	1	0	0.342794759
200917	2	\N	1	223	goal_default.png	Start a Side Photography Business		6/12/2014 2:34	6/10/2015 12:02	6	0	1	0	0.361951669
200918	2	\N	1	225	goal_default.png	Go Camping in Yosemite		4/2/2014 5:34	10/17/2015 21:00	6	0	1	0	0.190695307
200919	2	\N	1	209	goal_default.png	Attend a Random Free Seminar		3/8/2014 3:37	5/19/2015 2:29	6	0	1	0	0.074516982
200920	2	\N	1	263	goal_default.png	Create My Own Recipe		8/7/2014 3:44	3/8/2015 11:08	6	0	1	0	0.931113673
200921	2	\N	1	157	goal_default.png	Stand Up Paddle Board		4/21/2014 3:33	3/7/2015 16:12	6	0	1	0	0.824586964
200922	2	\N	1	82	goal_default.png	Build a Website		10/30/2014 6:27	10/7/2015 7:48	6	0	1	0	0.508892713
200923	2	\N	1	59	goal_default.png	Go hang gliding		4/17/2014 5:27	2/24/2015 13:01	6	0	1	0	0.444399276
200924	2	\N	1	256	goal_default.png	Learn to Study 		11/17/2014 0:09	8/5/2015 7:10	6	0	1	0	0.633007468
200925	2	\N	1	29	goal_default.png	Write a Cookbook		8/25/2014 1:20	8/25/2015 14:17	6	0	1	0	0.726077013
200926	2	\N	1	8	goal_default.png	Bring in 10 New Clients Or Prospects a Month		10/12/2014 12:50	4/27/2015 14:03	6	0	1	0	0.83484114
200927	2	\N	1	191	goal_default.png	Look Out Over Paris		3/5/2014 8:31	11/19/2015 16:53	6	0	1	0	0.196703846
200928	2	\N	1	76	goal_default.png	Ride in a Tuk Tuk		10/17/2014 10:29	4/3/2015 20:23	6	0	1	0	0.732901133
200929	2	\N	1	258	goal_default.png	Go on a Road Trip		1/20/2014 19:41	11/7/2015 0:25	6	0	1	0	0.504826901
200930	2	\N	1	172	goal_default.png	See the Great Wall of China		12/11/2014 7:39	8/15/2015 3:06	6	0	1	0	0.524691965
200931	2	\N	1	180	goal_default.png	Learn How to Respect Others.		10/16/2014 13:27	1/6/2015 20:42	6	0	1	0	0.612862606
200932	2	\N	1	134	goal_default.png	Love God and love people through my actions		9/12/2014 4:52	4/5/2015 20:55	6	0	1	0	0.438250369
200933	2	\N	1	55	goal_default.png	Don t Let Your Diet Crumble.		6/3/2014 9:27	8/2/2015 19:47	6	0	1	0	0.236045135
200934	2	\N	1	229	goal_default.png	Hear the Pope Speak At the Vatican in Italy		12/12/2014 17:48	11/14/2015 6:29	6	0	1	0	0.083927534
200935	2	\N	1	227	goal_default.png	Care for My Parents When They Are Old		9/10/2014 22:22	5/7/2015 23:11	6	0	1	0	0.114497538
200936	2	\N	1	225	goal_default.png	Buy My Own Car		5/20/2014 13:12	8/30/2015 2:28	6	0	1	0	0.505790371
200937	2	\N	1	145	goal_default.png	Learn to Play a Song on an in strument		11/2/2014 12:29	4/23/2015 23:03	6	0	1	0	0.198368502
200938	2	\N	1	140	goal_default.png	Become a Qualified Scuba Diver		12/8/2014 23:54	6/2/2015 2:03	6	0	1	0	0.353392398
200939	2	\N	1	188	goal_default.png	Drink Guinness in Ireland		3/18/2014 10:10	4/27/2015 10:03	6	0	1	0	0.772103479
200940	2	\N	1	57	goal_default.png	Go Through All My Clothes and Give Away What I Don t Use		5/19/2014 20:59	6/6/2015 11:28	6	0	1	0	0.069638211
200941	2	\N	1	92	goal_default.png	Create My Own Line of Socks		2/14/2014 16:09	2/7/2015 11:54	6	0	1	0	0.368515147
200942	2	\N	1	93	goal_default.png	Go Camping		6/27/2014 2:26	9/26/2015 17:18	6	0	1	0	0.190753898
200943	2	\N	1	9	goal_default.png	Cover My Bedroom Walls Completely in Photos		3/11/2014 3:11	12/17/2015 6:19	6	0	1	0	0.74638711
200944	2	\N	1	275	goal_default.png	Learn a Flair Bartending Trick		2/13/2014 12:13	9/23/2015 21:15	6	0	1	0	0.350374936
200945	2	\N	1	25	goal_default.png	Swim in Dean s Blue Hole in Bahamas		3/15/2014 0:54	3/16/2015 23:47	6	0	1	0	0.030021709
200946	2	\N	1	70	goal_default.png	Take Jackson and Joshua to the Little League World Series Before They Turn 10		12/31/2014 6:28	8/16/2015 10:03	6	0	1	0	0.832383195
200947	2	\N	1	28	goal_default.png	Give My Wife Flowers Ten Times At Random When She Doesn t Expect It		6/26/2014 9:25	3/21/2015 14:20	6	0	1	0	0.119599811
200948	2	\N	1	153	goal_default.png	Save a Life		1/11/2014 19:07	11/12/2015 22:53	6	0	1	0	0.24881865
200949	2	\N	1	214	goal_default.png	Make a Gingerbread House		1/9/2014 1:12	5/31/2015 6:03	6	0	1	0	0.978533925
200950	2	\N	1	182	goal_default.png	Complete an Art Foundation Course in London		1/4/2014 19:03	9/9/2015 15:34	6	0	1	0	0.58904884
200951	2	\N	1	151	goal_default.png	Meet President Obama While He Is President		2/1/2014 14:39	8/20/2015 5:09	6	0	1	0	0.30711914
200952	2	\N	1	165	goal_default.png	Travel South America		12/5/2014 17:59	11/6/2015 21:58	6	0	1	0	0.22283349
200953	2	\N	1	83	goal_default.png	Swim with the dolphins		1/3/2014 19:27	8/31/2015 5:34	6	0	1	0	0.808874075
200954	2	\N	1	132	goal_default.png	Explore Chernobyl		9/6/2014 17:03	9/22/2015 7:22	6	0	1	0	0.923503789
200955	2	\N	1	210	goal_default.png	Become a Nomad		7/4/2014 9:56	4/3/2015 18:32	6	0	1	0	0.329994508
200956	2	\N	1	60	goal_default.png	Albuquerque in ternational Balloon Fiesta		1/23/2014 0:22	2/28/2015 16:53	6	0	1	0	0.84920811
200957	2	\N	1	23	goal_default.png	Go to a Day Game At Wrigley Field With My Son		9/1/2014 4:31	4/15/2015 2:50	6	0	1	0	0.191718962
200958	2	\N	1	82	goal_default.png	Feed a Homeless Person		7/5/2014 11:36	11/12/2015 13:43	6	0	1	0	0.652162415
200959	2	\N	1	149	goal_default.png	Drink Tequila in Mexico		4/16/2014 13:06	7/12/2015 20:57	6	0	1	0	0.31779267
200960	2	\N	1	88	goal_default.png	Attend a leadership conference		7/17/2014 3:33	5/22/2015 9:54	6	0	1	0	0.837268815
200961	2	\N	1	41	goal_default.png	Date an Athlete		7/20/2014 10:14	12/31/2015 21:06	6	0	1	0	0.18056542
200962	2	\N	1	105	goal_default.png	Find My Perfect Shade of Lipstick		3/29/2014 21:45	10/9/2015 0:09	6	0	1	0	0.796845526
200963	2	\N	1	7	goal_default.png	Learn How to Play Piano		12/22/2014 12:07	11/18/2015 2:07	6	0	1	0	0.974809724
200964	2	\N	1	55	goal_default.png	Celebrate the 4th of July in Washington DC		9/19/2014 0:23	7/19/2015 14:42	6	0	1	0	0.58262726
200965	2	\N	1	87	goal_default.png	Shoot a Machine Gun		3/5/2014 0:21	8/15/2015 7:29	6	0	1	0	0.069224805
200966	2	\N	1	262	goal_default.png	Go jet skiing		12/30/2014 17:54	5/13/2015 22:37	6	0	1	0	0.905234191
200967	2	\N	1	76	goal_default.png	Take Jackson and Joshua to the College World Series Before They Turn 13		3/9/2014 15:35	10/21/2015 23:47	6	0	1	0	0.878401837
200968	2	\N	1	128	goal_default.png	Be a Game Show Contestant		3/31/2014 10:47	6/9/2015 6:23	6	0	1	0	0.27706581
200969	2	\N	1	199	goal_default.png	Go for a Fish Pedicure		12/10/2014 20:46	8/3/2015 21:37	6	0	1	0	0.083329174
200970	2	\N	1	109	goal_default.png	Go on a Random Road Trip		7/29/2014 17:17	9/17/2015 14:04	6	0	1	0	0.842553584
200971	2	\N	1	107	goal_default.png	Be a Keynote Speaker		1/31/2014 13:10	3/10/2015 19:57	6	0	1	0	0.441125641
200972	2	\N	1	170	goal_default.png	Rappel Down a Waterfall		8/24/2014 3:49	2/6/2015 3:01	6	0	1	0	0.889428366
200973	2	\N	1	65	goal_default.png	Dive in a Cage With Great Whites		6/5/2014 10:32	1/27/2015 2:00	6	0	1	0	0.121967074
200974	2	\N	1	76	goal_default.png	Invest in a Stock		9/12/2014 2:47	5/21/2015 0:26	6	0	1	0	0.63450097
200975	2	\N	1	96	goal_default.png	Cruise in a Low Rider		5/3/2014 15:24	10/23/2015 13:56	6	0	1	0	0.284228981
200976	2	\N	1	249	goal_default.png	Bake a Rainbow Cake		8/7/2014 5:04	7/14/2015 6:51	6	0	1	0	0.893741414
200977	2	\N	1	248	goal_default.png	Help 10 people better their lives through micro-loans		2/21/2014 19:49	11/29/2015 0:31	6	0	1	0	0.618560969
200978	2	\N	1	162	goal_default.png	Walk the Wave in Arizona		5/18/2014 5:29	5/29/2015 6:37	6	0	1	0	0.621643534
200979	2	\N	1	189	goal_default.png	Personal Development Bucket List Ideas		4/6/2014 7:26	3/11/2015 17:01	6	0	1	0	0.215490657
200980	2	\N	1	73	goal_default.png	Hike Mont Blanc		6/6/2014 6:01	10/16/2015 22:15	6	0	1	0	0.990228992
200981	2	\N	1	203	goal_default.png	Become a bartender		8/25/2014 23:57	2/17/2015 4:28	6	0	1	0	0.107910447
200982	2	\N	1	156	goal_default.png	Be Able to Do a Roundhouse Kick		6/8/2014 15:24	1/13/2015 13:06	6	0	1	0	0.037530261
200983	2	\N	1	274	goal_default.png	Give a Keynote Speech		5/4/2014 8:08	5/7/2015 12:05	6	0	1	0	0.398531479
200984	2	\N	1	121	goal_default.png	Take a Makeup Lesson		5/8/2014 20:27	5/2/2015 12:53	6	0	1	0	0.222928717
200985	2	\N	1	229	goal_default.png	Bottle a Recipe & Sell It		11/15/2014 17:57	11/28/2015 20:02	6	0	1	0	0.597010908
