id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
3694	1	\N	1	225	skill_default.png	speak english fluently		0000-00-00 00:00:00	1	0	1	0	0.387469101
3695	2	\N	1	11	goal_default.png	Cross the Tunnel of Love in Ukraine		0000-00-00 00:00:00	6	0	1	0	0.993158604
3696	1	\N	1	82	skill_default.png	mixed livestock farmer		0000-00-00 00:00:00	1	0	1	0	0.366965194
3697	2	\N	1	174	goal_default.png	Connect With an Old Friend		0000-00-00 00:00:00	6	0	1	0	0.335883193
3698	2	\N	1	204	goal_default.png	Have the Thriller Dance in My Repertoire		0000-00-00 00:00:00	6	0	1	0	0.971296787
3699	2	\N	1	204	goal_default.png	Eat Breakfast in Bed		0000-00-00 00:00:00	6	0	1	0	0.875017537
3700	2	\N	1	26	goal_default.png	Cross Usa By Car		0000-00-00 00:00:00	6	0	1	0	0.568337903
3701	1	\N	1	144	skill_default.png	occupational health and safety adviser		0000-00-00 00:00:00	1	0	1	0	0.648899378
3702	1	\N	1	86	skill_default.png	word processing		0000-00-00 00:00:00	1	0	1	0	0.984843355
3703	3	\N	1	54	hobby_default.png	Flower gardening		0000-00-00 00:00:00	10	0	1	0	0.146099312
3704	2	\N	1	148	goal_default.png	Getting Respect from Others		0000-00-00 00:00:00	6	0	1	0	0.715239054
3705	2	\N	1	241	goal_default.png	Eat At the Dans Le Noir in New York		0000-00-00 00:00:00	6	0	1	0	0.37810042
3706	3	\N	1	56	hobby_default.png	Writing poetry		0000-00-00 00:00:00	10	0	1	0	0.751699707
3707	3	\N	1	245	hobby_default.png	Reddit		0000-00-00 00:00:00	10	0	1	0	0.554367033
3708	2	\N	1	221	goal_default.png	Food Bucket List Ideas		0000-00-00 00:00:00	6	0	1	0	0.740430109
3709	1	\N	1	203	skill_default.png	artistic		0000-00-00 00:00:00	1	0	1	0	0.938415978
3710	2	\N	1	240	goal_default.png	Flip a House		0000-00-00 00:00:00	6	0	1	0	0.464735581
3711	2	\N	1	77	goal_default.png	Become Known As an Expert 		0000-00-00 00:00:00	6	0	1	0	0.988772261
3712	1	\N	1	271	skill_default.png	explain things to others		0000-00-00 00:00:00	1	0	1	0	0.460995277
3713	2	\N	1	132	goal_default.png	Collect a Coin From Every Country I Visit		0000-00-00 00:00:00	6	0	1	0	0.805949457
3714	2	\N	1	78	goal_default.png	Learn the Alphabet in Sign Language		0000-00-00 00:00:00	6	0	1	0	0.163704245
3715	2	\N	1	148	goal_default.png	Go to All the Free College Sponsored Activities You Can.		0000-00-00 00:00:00	6	0	1	0	0.950792187
3716	1	\N	1	116	skill_default.png	"calculate, compute"		0000-00-00 00:00:00	1	0	1	0	0.790432894
3717	1	\N	1	72	skill_default.png	waiter		0000-00-00 00:00:00	1	0	1	0	0.411881873
3718	3	\N	1	82	hobby_default.png	Bush walking		0000-00-00 00:00:00	10	0	1	0	0.365020749
3719	1	\N	1	234	skill_default.png	butcher or smallgoods maker		0000-00-00 00:00:00	1	0	1	0	0.238217731
3720	2	\N	1	22	goal_default.png	Foie Gras		0000-00-00 00:00:00	6	0	1	0	0.626796398
3721	2	\N	1	206	goal_default.png	Try Absinthe		0000-00-00 00:00:00	6	0	1	0	0.140463422
3722	3	\N	1	40	hobby_default.png	Aircraft spotting		0000-00-00 00:00:00	10	0	1	0	0.822350883
3723	3	\N	1	131	hobby_default.png	Radio		0000-00-00 00:00:00	10	0	1	0	0.355491343
3724	2	\N	1	33	goal_default.png	Do the Camino De Santiago in Spain		0000-00-00 00:00:00	6	0	1	0	0.368876251
3725	2	\N	1	100	goal_default.png	Build a Business		0000-00-00 00:00:00	6	0	1	0	0.602625313
3726	2	\N	1	238	goal_default.png	Blood Sausage		0000-00-00 00:00:00	6	0	1	0	0.156755057
3727	1	\N	1	30	skill_default.png	be competitive when necessary		0000-00-00 00:00:00	1	0	1	0	0.251289452
3728	1	\N	1	67	skill_default.png	intellectual property lawyer		0000-00-00 00:00:00	1	0	1	0	0.711039144
3729	2	\N	1	151	goal_default.png	Stay in a Glass Igloo in Finland		0000-00-00 00:00:00	6	0	1	0	0.587557637
3730	1	\N	1	242	skill_default.png	footbag		0000-00-00 00:00:00	1	0	1	0	0.875635073
3731	2	\N	1	257	goal_default.png	Drive Along the Great Ocean Road		0000-00-00 00:00:00	6	0	1	0	0.45686752
3732	2	\N	1	257	goal_default.png	Try Bikram Yoga		0000-00-00 00:00:00	6	0	1	0	0.01365817
3733	1	\N	1	175	skill_default.png	mechanical engineer		0000-00-00 00:00:00	1	0	1	0	0.87694994
3734	1	\N	1	154	skill_default.png	understanding		0000-00-00 00:00:00	1	0	1	0	0.748111537
3735	3	\N	1	45	hobby_default.png	Soap making		0000-00-00 00:00:00	10	0	1	0	0.29565791
3736	1	\N	1	22	skill_default.png	golfer		0000-00-00 00:00:00	1	0	1	0	0.51135427
3737	2	\N	1	210	goal_default.png	Read a Trilogy		0000-00-00 00:00:00	6	0	1	0	0.310783797
3738	2	\N	1	166	goal_default.png	Perfom in a play		0000-00-00 00:00:00	6	0	1	0	0.085460684
3739	2	\N	1	232	goal_default.png	Watch a movie in theater by myself.		0000-00-00 00:00:00	6	0	1	0	0.701325831
3740	3	\N	1	235	hobby_default.png	Taxidermy		0000-00-00 00:00:00	10	0	1	0	0.874099272
3741	1	\N	1	229	skill_default.png	customer service skills		0000-00-00 00:00:00	1	0	1	0	0.176926877
3742	2	\N	1	29	goal_default.png	Drive the Hawaiian Coast		0000-00-00 00:00:00	6	0	1	0	0.182386661
3743	2	\N	1	48	goal_default.png	Go Bamboo Rafting		0000-00-00 00:00:00	6	0	1	0	0.598740938
3744	3	\N	1	266	hobby_default.png	Sea glass collecting		0000-00-00 00:00:00	10	0	1	0	0.603148597
3745	3	\N	1	189	hobby_default.png	Model railroading		0000-00-00 00:00:00	10	0	1	0	0.968676134
3746	1	\N	1	13	skill_default.png	industrial designer		0000-00-00 00:00:00	1	0	1	0	0.92591046
3747	2	\N	1	192	goal_default.png	Meet President Obama		0000-00-00 00:00:00	6	0	1	0	0.996535873
3748	2	\N	1	267	goal_default.png	Have a Penpal for At Least Six Months.		0000-00-00 00:00:00	6	0	1	0	0.011111511
3749	3	\N	1	112	hobby_default.png	Entertaining		0000-00-00 00:00:00	10	0	1	0	0.878018749
3750	2	\N	1	188	goal_default.png	Run a marathon in under four hours		0000-00-00 00:00:00	6	0	1	0	0.719866367
3751	1	\N	1	119	skill_default.png	physiotherapist		0000-00-00 00:00:00	1	0	1	0	0.144657536
3752	1	\N	1	267	skill_default.png	lego building		0000-00-00 00:00:00	1	0	1	0	0.140746471
3753	3	\N	1	31	hobby_default.png	Dumpster diving		0000-00-00 00:00:00	10	0	1	0	0.471823672
3754	2	\N	1	182	goal_default.png	Dance on a Bar		0000-00-00 00:00:00	6	0	1	0	0.325714012
3755	1	\N	1	104	skill_default.png	or school policies		0000-00-00 00:00:00	1	0	1	0	0.244698082
3756	1	\N	1	95	skill_default.png	informal		0000-00-00 00:00:00	1	0	1	0	0.353316715
3757	3	\N	1	204	hobby_default.png	Tool collecting		0000-00-00 00:00:00	10	0	1	0	0.320001659
3758	1	\N	1	180	skill_default.png	small offset printer		0000-00-00 00:00:00	1	0	1	0	0.23626168
3759	2	\N	1	220	goal_default.png	Write and sell short eBook		0000-00-00 00:00:00	6	0	1	0	0.723554718
3760	2	\N	1	48	goal_default.png	Career Building		0000-00-00 00:00:00	6	0	1	0	0.606054354
3761	1	\N	1	77	skill_default.png	life scientists nec		0000-00-00 00:00:00	1	0	1	0	0.632632048
3762	1	\N	1	1	skill_default.png	mushroom hunting or mycology		0000-00-00 00:00:00	1	0	1	0	0.822265039
3763	2	\N	1	268	goal_default.png	Attend a Big Fashion Show		0000-00-00 00:00:00	6	0	1	0	0.227015151
3764	2	\N	1	186	goal_default.png	Tequila Worm		0000-00-00 00:00:00	6	0	1	0	0.508331269
3765	3	\N	1	259	hobby_default.png	Tarot card reading		0000-00-00 00:00:00	10	0	1	0	0.453269778
3766	2	\N	1	272	goal_default.png	Climb a Pyramid		0000-00-00 00:00:00	6	0	1	0	0.856024443
3767	2	\N	1	10	goal_default.png	Make Enough Money to Support My Family		0000-00-00 00:00:00	6	0	1	0	0.304851594
3768	1	\N	1	205	skill_default.png	wise		0000-00-00 00:00:00	1	0	1	0	0.269838477
3769	2	\N	1	275	goal_default.png	Sleep in a Castle		0000-00-00 00:00:00	6	0	1	0	0.6661547
3770	1	\N	1	205	skill_default.png	welfare worker		0000-00-00 00:00:00	1	0	1	0	0.893850497
3771	1	\N	1	234	skill_default.png	primary school teacher		0000-00-00 00:00:00	1	0	1	0	0.833709932
3772	2	\N	1	162	goal_default.png	Have a Housecleaner		0000-00-00 00:00:00	6	0	1	0	0.338085311
3773	1	\N	1	33	skill_default.png	mosaics 		0000-00-00 00:00:00	1	0	1	0	0.209809426
3774	3	\N	1	89	hobby_default.png	Cosplay		0000-00-00 00:00:00	10	0	1	0	0.945283041
3775	1	\N	1	162	skill_default.png	color guard		0000-00-00 00:00:00	1	0	1	0	0.288109483
3776	1	\N	1	28	skill_default.png	mathematician		0000-00-00 00:00:00	1	0	1	0	0.877342613
3777	2	\N	1	8	goal_default.png	Go to China During Chinese New Year		0000-00-00 00:00:00	6	0	1	0	0.967488799
3778	3	\N	1	186	hobby_default.png	Knitting		0000-00-00 00:00:00	10	0	1	0	0.035268861
3779	3	\N	1	133	hobby_default.png	Volunteering		0000-00-00 00:00:00	10	0	1	0	0.61942641
3780	2	\N	1	135	goal_default.png	Go to an Oxygen Bar		0000-00-00 00:00:00	6	0	1	0	0.265148037
3781	2	\N	1	249	goal_default.png	Complete a Course in Something		0000-00-00 00:00:00	6	0	1	0	0.861544124
3782	2	\N	1	165	goal_default.png	Celebrate 50+ years of marriage with my wife		0000-00-00 00:00:00	6	0	1	0	0.918074391
3783	2	\N	1	237	goal_default.png	Build a Sauna in My Home		0000-00-00 00:00:00	6	0	1	0	0.116207796
3784	2	\N	1	47	goal_default.png	Karaoke in Front of a Crowd		0000-00-00 00:00:00	6	0	1	0	0.525613541
3785	2	\N	1	129	goal_default.png	Go Alligator Hunting		0000-00-00 00:00:00	6	0	1	0	0.790056105
3786	2	\N	1	79	goal_default.png	Go to Comicon		0000-00-00 00:00:00	6	0	1	0	0.255786995
3787	2	\N	1	241	goal_default.png	Live in Another City for a Year		0000-00-00 00:00:00	6	0	1	0	0.882631963
3788	2	\N	1	136	goal_default.png	Cover My Ceiling in Glow in the Dark Stars		0000-00-00 00:00:00	6	0	1	0	0.496164444
3789	2	\N	1	156	goal_default.png	Visit Stonehenge		0000-00-00 00:00:00	6	0	1	0	0.516504594
3790	1	\N	1	176	skill_default.png	working creatively  		0000-00-00 00:00:00	1	0	1	0	0.459347884
3791	2	\N	1	50	goal_default.png	Climb a Rock Wall		0000-00-00 00:00:00	6	0	1	0	0.538246782
3792	3	\N	1	69	hobby_default.png	Collecting artwork		0000-00-00 00:00:00	10	0	1	0	0.527131206
3793	3	\N	1	236	hobby_default.png	Create card pyramids		0000-00-00 00:00:00	10	0	1	0	0.883584127
3794	2	\N	1	206	goal_default.png	Stick to a budget		0000-00-00 00:00:20	6	0	1	0	0.185265802
3795	2	\N	1	204	goal_default.png	Draft and Get Notarized a Will That in cludes Our Daughter		0000-00-00 00:00:00	6	0	1	0	0.544208259
3796	2	\N	1	123	goal_default.png	Drink Tea At a Tea House		0000-00-00 00:00:00	6	0	1	0	0.382652089
3797	2	\N	1	140	goal_default.png	Play Badminton		0000-00-00 00:00:00	6	0	1	0	0.266869233
3798	2	\N	1	111	goal_default.png	Do Something Absolutely Spontaneous		0000-00-00 00:00:00	6	0	1	0	0.904346594
3799	3	\N	1	7	hobby_default.png	Locksport		0000-00-00 00:00:00	10	0	1	0	0.744548051
3800	3	\N	1	153	hobby_default.png	Jetski		0000-00-00 00:00:00	10	0	1	0	0.304694374
3801	2	\N	1	207	goal_default.png	Cook With a Celebrity Chef		0000-00-00 00:00:00	6	0	1	0	0.239689884
3802	2	\N	1	258	goal_default.png	Find out my mom's biggest dream and help make it happen		0000-00-00 00:00:00	6	0	1	0	0.05197644
3803	2	\N	1	100	goal_default.png	Buy a Motorcycle		0000-00-00 00:00:00	6	0	1	0	0.476939629
3804	2	\N	1	165	goal_default.png	Get in shape		0000-00-00 00:00:00	6	0	1	0	0.060655146
3805	2	\N	1	109	goal_default.png	Manage Clients Better		0000-00-00 00:00:00	6	0	1	0	0.02152739
3806	1	\N	1	37	skill_default.png	skill setting		0000-00-00 00:00:00	1	0	1	0	0.891567813
3807	1	\N	1	179	skill_default.png	airsoft		0000-00-00 00:00:00	1	0	1	0	0.47064853
3808	1	\N	1	33	skill_default.png	washing pans		0000-00-00 00:00:00	1	0	1	0	0.224601851
3809	1	\N	1	189	skill_default.png	defining performance standards		0000-00-00 00:00:00	1	0	1	0	0.242875293
3810	4	\N	1	140	promise_default.png	To give so much time to the improvement of yourself  that you have no time to criticize others.		8/13/2015 0:00	12	0	1	0	0.787515487
3811	1	\N	1	266	skill_default.png	television presenter		0000-00-00 00:00:00	1	0	1	0	0.788256573
3812	2	\N	1	127	goal_default.png	"Make at least one simple, nutritious meal"		0000-00-00 00:00:13	6	0	1	0	0.36447736
3813	1	\N	1	179	skill_default.png	graphic pre-press trades worker 		0000-00-00 00:00:00	1	0	1	0	0.189135313
3814	2	\N	1	168	goal_default.png	Install Programmable Thermostats in Our House		0000-00-00 00:00:00	6	0	1	0	0.453393462
3815	2	\N	1	136	goal_default.png	See the Mona Lisa At the Louvre in France		0000-00-00 00:00:00	6	0	1	0	0.964675411
3816	2	\N	1	153	goal_default.png	Become a Nurse in the Army		0000-00-00 00:00:00	6	0	1	0	0.046257883
3817	2	\N	1	211	goal_default.png	Be At the Top of the Tallest Building in the World		0000-00-00 00:00:00	6	0	1	0	0.691396345
3818	1	\N	1	100	skill_default.png	maintaining a high level of production		0000-00-00 00:00:00	1	0	1	0	0.718295569
3819	1	\N	1	245	skill_default.png	product promotion		0000-00-00 00:00:00	1	0	1	0	0.919577142
3820	3	\N	1	268	hobby_default.png	Painting and drawing		0000-00-00 00:00:00	10	0	1	0	0.250228003
3821	2	\N	1	227	goal_default.png	Date a Rich Man		0000-00-00 00:00:00	6	0	1	0	0.72184737
3822	2	\N	1	213	goal_default.png	Donate $10 to charity for each item on this list that I do not complete		0000-00-00 00:00:00	6	0	1	0	0.824440386
3823	2	\N	1	146	goal_default.png	Climb Ben Nevis		0000-00-00 00:00:00	6	0	1	0	0.511229203
3824	2	\N	1	69	goal_default.png	Share the Gospel & my testimony with someone that results in that person giving their life to Christ in that moment		0000-00-00 00:00:00	6	0	1	0	0.896211055
3825	1	\N	1	252	skill_default.png	aircraft maintenance engineer (avionics)		0000-00-00 00:00:00	1	0	1	0	0.980298048
3826	2	\N	1	60	goal_default.png	Become a millionaire		0000-00-00 00:00:00	6	0	1	0	0.91673507
3827	1	\N	1	249	skill_default.png	journalists and other writers nec		0000-00-00 00:00:00	1	0	1	0	0.341818261
3828	1	\N	1	212	skill_default.png	managing people		0000-00-00 00:00:00	1	0	1	0	0.549986283
3829	3	\N	1	213	hobby_default.png	Home repair		0000-00-00 00:00:00	10	0	1	0	0.423073377
3830	1	\N	1	8	skill_default.png	"writing letters, papers, or proposals"		0000-00-00 00:00:00	1	0	1	0	0.1153532
3831	3	\N	1	29	hobby_default.png	Body building		0000-00-00 00:00:00	10	0	1	0	0.626397843
3832	3	\N	1	272	hobby_default.png	Kids art		0000-00-00 00:00:00	10	0	1	0	0.565515655
3833	2	\N	1	98	goal_default.png	Have 15 Minutes of Fame		0000-00-00 00:00:00	6	0	1	0	0.654970122
3834	2	\N	1	73	goal_default.png	Knit and Donate 100 Scarves for the Homeless		0000-00-00 00:00:00	6	0	1	0	0.133524059
3835	3	\N	1	49	hobby_default.png	Mountain biking		0000-00-00 00:00:00	10	0	1	0	0.03022363
3836	3	\N	1	41	hobby_default.png	Go see a movie		0000-00-00 00:00:00	10	0	1	0	0.352352485
3837	3	\N	1	22	hobby_default.png	Foraging		0000-00-00 00:00:00	10	0	1	0	0.747083163
3838	1	\N	1	64	skill_default.png	sports development officer		0000-00-00 00:00:00	1	0	1	0	0.206073718
3839	3	\N	1	28	hobby_default.png	Classical guitar		0000-00-00 00:00:00	10	0	1	0	0.696581236
3840	2	\N	1	144	goal_default.png	Teach Myself to Speak French		0000-00-00 00:00:00	6	0	1	0	0.911037002
3841	1	\N	1	234	skill_default.png	dependable		0000-00-00 00:00:00	1	0	1	0	0.988715811
3842	1	\N	1	220	skill_default.png	determining a problem		0000-00-00 00:00:00	1	0	1	0	0.90295304
3843	2	\N	1	192	goal_default.png	Appear in a Music Video		0000-00-00 00:00:00	6	0	1	0	0.254870535
3844	2	\N	1	66	goal_default.png	Hit the Town With Bright Red Lips		0000-00-00 00:00:00	6	0	1	0	0.58466583
3845	2	\N	1	196	goal_default.png	Go to Coachella		0000-00-00 00:00:00	6	0	1	0	0.925517483
3846	2	\N	1	104	goal_default.png	Explore the Van Gogh Museum in Netherlands		0000-00-00 00:00:00	6	0	1	0	0.686042656
3847	2	\N	1	36	goal_default.png	Swing From a Rope in to a Lake		0000-00-00 00:00:00	6	0	1	0	0.254603051
3848	2	\N	1	104	goal_default.png	See the Redwoods		0000-00-00 00:00:00	6	0	1	0	0.137248284
3849	1	\N	1	68	skill_default.png	income tax		0000-00-00 00:00:00	1	0	1	0	0.388960698
3850	2	\N	1	143	goal_default.png	Professional / Career		0000-00-00 00:00:00	6	0	1	0	0.432722531
3851	1	\N	1	175	skill_default.png	marbles		0000-00-00 00:00:00	1	0	1	0	0.568057626
3852	2	\N	1	41	goal_default.png	Go an Entire Month Without Spending Any Money		0000-00-00 00:00:00	6	0	1	0	0.968503735
3853	2	\N	1	248	goal_default.png	Build a Center for Child Development		0000-00-00 00:00:00	6	0	1	0	0.618488556
3854	2	\N	1	54	goal_default.png	Eat Iguana		0000-00-00 00:00:00	6	0	1	0	0.196618886
3855	1	\N	1	166	skill_default.png	cooking		0000-00-00 00:00:00	1	0	1	0	0.441367402
3856	2	\N	1	211	goal_default.png	Touch a Pyramid		0000-00-00 00:00:00	6	0	1	0	0.620566788
3857	1	\N	1	2	skill_default.png	driving small trucks		0000-00-00 00:00:00	1	0	1	0	0.436633737
3858	3	\N	1	161	hobby_default.png	Base jumping		0000-00-00 00:00:00	10	0	1	0	0.610539362
3859	3	\N	1	275	hobby_default.png	Tesla coils		0000-00-00 00:00:00	10	0	1	0	0.923663168
3860	2	\N	1	208	goal_default.png	Deliver a Baby		0000-00-00 00:00:00	6	0	1	0	0.471122094
3861	1	\N	1	196	skill_default.png	social professionals nec		0000-00-00 00:00:00	1	0	1	0	0.962051678
3862	2	\N	1	157	goal_default.png	Be Smiling in a Random Persons Photo in the Back		0000-00-00 00:00:00	6	0	1	0	0.771077974
3863	3	\N	1	107	hobby_default.png	Autographs		0000-00-00 00:00:00	10	0	1	0	0.628466265
3864	3	\N	1	246	hobby_default.png	Film making		0000-00-00 00:00:00	10	0	1	0	0.016388636
3865	1	\N	1	147	skill_default.png	food technologist		0000-00-00 00:00:00	1	0	1	0	0.44309221
3866	3	\N	1	210	hobby_default.png	Go		0000-00-00 00:00:00	10	0	1	0	0.36773459
3867	2	\N	1	181	goal_default.png	Visit Australia		0000-00-00 00:00:00	6	0	1	0	0.458084665
3868	2	\N	1	92	goal_default.png	Cook a Meal From Every Culture		0000-00-00 00:00:00	6	0	1	0	0.767637195
3869	3	\N	1	53	hobby_default.png	Bottle tops collecting		0000-00-00 00:00:00	10	0	1	0	0.476747183
3870	2	\N	1	161	goal_default.png	Sit front row/center court at an NBA game		0000-00-00 00:00:00	6	0	1	0	0.87160212
3871	2	\N	1	112	goal_default.png	Invest in Silver		0000-00-00 00:00:00	6	0	1	0	0.933885725
3872	3	\N	1	10	hobby_default.png	Animal care		0000-00-00 00:00:00	10	0	1	0	0.240188052
3873	1	\N	1	59	skill_default.png	practical		0000-00-00 00:00:00	1	0	1	0	0.895901988
3874	2	\N	1	15	goal_default.png	Celebrate Mardi Gras in New Orleans		0000-00-00 00:00:00	6	0	1	0	0.821513751
3875	2	\N	1	10	goal_default.png	Know when you've had enough to drink		0000-00-00 00:00:19	6	0	1	0	0.171204083
3876	3	\N	1	226	hobby_default.png	Terrarium		0000-00-00 00:00:00	10	0	1	0	0.955641438
3877	3	\N	1	237	hobby_default.png	Weaving		0000-00-00 00:00:00	10	0	1	0	0.411671892
3878	1	\N	1	180	skill_default.png	medical laboratory technician		0000-00-00 00:00:00	1	0	1	0	0.117778091
3879	2	\N	1	81	goal_default.png	Find the Cheapest Activities Around Town.		0000-00-00 00:00:00	6	0	1	0	0.622563658
3880	1	\N	1	143	skill_default.png	archaeologist		0000-00-00 00:00:00	1	0	1	0	0.464385637
3881	2	\N	1	25	goal_default.png	Complete a Rubik's Cube		0000-00-00 00:00:00	6	0	1	0	0.649772896
3882	1	\N	1	236	skill_default.png	budgeting		0000-00-00 00:00:00	1	0	1	0	0.937670842
3883	1	\N	1	273	skill_default.png	people-oriented: enjoy working/being with people.		0000-00-00 00:00:00	1	0	1	0	0.401533457
3884	1	\N	1	9	skill_default.png	gunsmith		0000-00-00 00:00:00	1	0	1	0	0.253578841
3885	1	\N	1	181	skill_default.png	advising people		0000-00-00 00:00:00	1	0	1	0	0.8697137
3886	2	\N	1	36	goal_default.png	Create an Ice Sculpture		0000-00-00 00:00:00	6	0	1	0	0.207177394
3887	2	\N	1	140	goal_default.png	Complete My Bachelor's Degree		0000-00-00 00:00:00	6	0	1	0	0.477850614
3888	2	\N	1	103	goal_default.png	Learn a Burlesque Routine		0000-00-00 00:00:00	6	0	1	0	0.912062044
3889	2	\N	1	186	goal_default.png	Create Yearly Goal Lists This Will Help You to Accomplish More.		0000-00-00 00:00:00	6	0	1	0	0.077964203
3890	2	\N	1	170	goal_default.png	Fulfilling Social Values	"Promoting a world at peace; promoting equality; promoting justice and fairness; being committed to a cause (e.g., environment, anti crime, anti drugs)"	0000-00-00 00:00:00	6	0	1	0	0.504771633
3891	1	\N	1	5	skill_default.png	main cook		0000-00-00 00:00:00	1	0	1	0	0.92496256
3892	2	\N	1	141	goal_default.png	Go to an Aquarium		0000-00-00 00:00:00	6	0	1	0	0.676672433
3893	2	\N	1	47	goal_default.png	Do a Wheelie on a Bike		0000-00-00 00:00:00	6	0	1	0	0.916442828
3894	1	\N	1	108	skill_default.png	good with my hands		0000-00-00 00:00:00	1	0	1	0	0.363640974
3895	2	\N	1	10	goal_default.png	Educate Others About Agriculture		0000-00-00 00:00:00	6	0	1	0	0.890156342
3896	2	\N	1	196	goal_default.png	Win the Lottery		0000-00-00 00:00:00	6	0	1	0	0.005866322
3897	1	\N	1	84	skill_default.png	gardener (general)		0000-00-00 00:00:00	1	0	1	0	0.4527437
3898	2	\N	1	58	goal_default.png	Go to the Us Open		0000-00-00 00:00:00	6	0	1	0	0.668605825
3899	2	\N	1	157	goal_default.png	Cook Every Dish in One Cookbook		0000-00-00 00:00:00	6	0	1	0	0.267565488
3900	2	\N	1	205	goal_default.png	Take a Mud Bath		0000-00-00 00:00:00	6	0	1	0	0.081364579
3901	3	\N	1	151	hobby_default.png	Ice skating		0000-00-00 00:00:00	10	0	1	0	0.907546801
3902	2	\N	1	231	goal_default.png	Kite Surf		0000-00-00 00:00:00	6	0	1	0	0.505817551
3903	2	\N	1	238	goal_default.png	Play 25 different board games		0000-00-00 00:00:00	6	0	1	0	0.13958317
3904	1	\N	1	127	skill_default.png	boarding kennel or cattery operator		0000-00-00 00:00:00	1	0	1	0	0.347346711
3905	1	\N	1	167	skill_default.png	evaluate information for relevance and accuracy		0000-00-00 00:00:00	1	0	1	0	0.583960838
3906	3	\N	1	190	hobby_default.png	Arduino		0000-00-00 00:00:00	10	0	1	0	0.907240561
3907	1	\N	1	50	skill_default.png	lose weight		0000-00-00 00:00:00	1	0	1	0	0.734700825
3908	1	\N	1	157	skill_default.png	embroidery 		0000-00-00 00:00:00	1	0	1	0	0.039898338
3909	2	\N	1	29	goal_default.png	Throw a Themed Party		0000-00-00 00:00:00	6	0	1	0	0.337636744
3910	2	\N	1	42	goal_default.png	Climb a Water Tower		0000-00-00 00:00:00	6	0	1	0	0.21803039
3911	1	\N	1	126	skill_default.png	crisis work		0000-00-00 00:00:00	1	0	1	0	0.367247346
3912	3	\N	1	272	hobby_default.png	Shortwave listening		0000-00-00 00:00:00	10	0	1	0	0.357907925
3913	2	\N	1	197	goal_default.png	Mardi Gras in New Orleans		0000-00-00 00:00:00	6	0	1	0	0.527055556
3914	1	\N	1	223	skill_default.png	civil engineering draftsperson		0000-00-00 00:00:00	1	0	1	0	0.732951522
3915	1	\N	1	146	skill_default.png	child care		0000-00-00 00:00:00	1	0	1	0	0.965181692
3916	2	\N	1	235	goal_default.png	Go Spelunking in the Ape Caves		0000-00-00 00:00:00	6	0	1	0	0.177817633
3917	3	\N	1	200	hobby_default.png	Zumba		0000-00-00 00:00:00	10	0	1	0	0.300004511
3918	2	\N	1	130	goal_default.png	Compete in an Archery Tournament		0000-00-00 00:00:00	6	0	1	0	0.063634055
3919	1	\N	1	258	skill_default.png	"alert: watchful, wide awake, ready to act."		0000-00-00 00:00:00	1	0	1	0	0.044543825
3920	2	\N	1	187	goal_default.png	Be interviewed By Jay Leno		0000-00-00 00:00:00	6	0	1	0	0.208610663
3921	1	\N	1	2	skill_default.png	keep records		0000-00-00 00:00:00	1	0	1	0	0.936892884
3922	2	\N	1	98	goal_default.png	Ask My Spouse 20 Questions		0000-00-00 00:00:00	6	0	1	0	0.482079493
3923	1	\N	1	122	skill_default.png	stamp collecting		0000-00-00 00:00:00	1	0	1	0	0.486313073
3924	2	\N	1	182	goal_default.png	Swim / Stand Under a Waterfall		0000-00-00 00:00:00	6	0	1	0	0.316410201
3925	1	\N	1	11	skill_default.png	sanding		0000-00-00 00:00:00	1	0	1	0	0.02618913
3926	1	\N	1	208	skill_default.png	supporting others 		0000-00-00 00:00:00	1	0	1	0	0.583021937
3927	1	\N	1	107	skill_default.png	using computers		0000-00-00 00:00:00	1	0	1	0	0.917431714
3928	3	\N	1	200	hobby_default.png	Glass blowing		0000-00-00 00:00:00	10	0	1	0	0.95110394
3929	2	\N	1	167	goal_default.png	Learn to Glassblow		0000-00-00 00:00:00	6	0	1	0	0.487285342
3930	3	\N	1	5	hobby_default.png	Men's bodybuilding		0000-00-00 00:00:00	10	0	1	0	0.484294258
3931	3	\N	1	71	hobby_default.png	Computer games		0000-00-00 00:00:00	10	0	1	0	0.159523178
3932	3	\N	1	220	hobby_default.png	Home steading		0000-00-00 00:00:00	10	0	1	0	0.95051829
3933	1	\N	1	130	skill_default.png	community arts worker		0000-00-00 00:00:00	1	0	1	0	0.439612144
3934	2	\N	1	7	goal_default.png	Jump From an Airplane		0000-00-00 00:00:00	6	0	1	0	0.763144071
3935	2	\N	1	266	goal_default.png	Drink a Bottle of Trendy Champagne		0000-00-00 00:00:00	6	0	1	0	0.266202149
3936	2	\N	1	215	goal_default.png	Walk on the Great Wall of China		0000-00-00 00:00:00	6	0	1	0	0.23398957
3937	2	\N	1	35	goal_default.png	Drink At a Dive Bar		0000-00-00 00:00:00	6	0	1	0	0.095886855
3938	1	\N	1	9	skill_default.png	give a good massage		0000-00-00 00:00:00	1	0	1	0	0.568710404
3939	2	\N	1	246	goal_default.png	Explore the Rock Islands Southern Lagoon in Palau		0000-00-00 00:00:00	6	0	1	0	0.83563579
3940	1	\N	1	86	skill_default.png	parts clerk		0000-00-00 00:00:00	1	0	1	0	0.726873043
