id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
2665	3	NULL	1	138	hobby_default.png	"Nail painting, nail studio"		0000-00-00 00:00:00	10	0	1	0	0.545086542
2666	1	\N	1	144	skill_default.png	macram 		0000-00-00 00:00:00	1	0	1	0	0.744899117
2667	1	\N	1	246	skill_default.png	look for better ways to do things		0000-00-00 00:00:00	1	0	1	0	0.209316256
2668	1	\N	1	153	skill_default.png	valuer		0000-00-00 00:00:00	1	0	1	0	0.270013315
2669	2	NULL	1	32	goal_default.png	Create a Publication		0000-00-00 00:00:00	6	0	1	0	0.344087518
2670	2	NULL	1	63	goal_default.png	Put 3 Dollar Every Single Day in a Jar for One Year		0000-00-00 00:00:00	6	0	1	0	0.61035446
2671	3	NULL	1	141	hobby_default.png	Build models		0000-00-00 00:00:00	10	0	1	0	0.067468071
2672	1	\N	1	201	skill_default.png	ship's officer		0000-00-00 00:00:00	1	0	1	0	0.746462011
2673	2	NULL	1	85	goal_default.png	Kiss a Girl		0000-00-00 00:00:00	6	0	1	0	0.55042191
2674	2	NULL	1	212	goal_default.png	Go Camping Every Person Should Do This At Least Once.		0000-00-00 00:00:00	6	0	1	0	0.358849332
2675	3	NULL	1	138	hobby_default.png	Stained glass		0000-00-00 00:00:00	10	0	1	0	0.274571319
2676	2	NULL	1	170	goal_default.png	Watch the Sunrise & Sunset in One Day		0000-00-00 00:00:00	6	0	1	0	0.449146615
2677	2	NULL	1	20	goal_default.png	Hike Bay Ridge Trail		0000-00-00 00:00:00	6	0	1	0	0.721444065
2678	2	NULL	1	185	goal_default.png	Travel in ternationally		0000-00-00 00:00:00	6	0	1	0	0.783716008
2679	2	NULL	1	249	goal_default.png	Make peace with my family		0000-00-00 00:00:00	6	0	1	0	0.630433725
2680	2	NULL	1	128	goal_default.png	Make a YouTube video		0000-00-00 00:00:00	6	0	1	0	0.473568824
2681	1	\N	1	224	skill_default.png	jump start a car		0000-00-00 00:00:00	1	0	1	0	0.546185149
2682	3	NULL	1	190	hobby_default.png	Architecture		0000-00-00 00:00:00	10	0	1	0	0.253358957
2683	1	\N	1	85	skill_default.png	farrier		0000-00-00 00:00:00	1	0	1	0	0.36847748
2684	2	NULL	1	203	goal_default.png	Achieving Mastery & Perseverance	"Accomplishing difficult things, overcoming challenges; overcoming failure; mastering what I set out to do; being ambitious, hard-working; being highly competent"	0000-00-00 00:00:00	6	0	1	0	0.644859139
2685	1	\N	1	111	skill_default.png	remove a stain		0000-00-00 00:00:00	1	0	1	0	0.044026328
2686	1	\N	1	82	skill_default.png	art collecting		0000-00-00 00:00:00	1	0	1	0	0.435446026
2687	1	\N	1	78	skill_default.png	screen printer		0000-00-00 00:00:00	1	0	1	0	0.032641536
2688	2	NULL	1	142	goal_default.png	Have a Campfire on the Beach		0000-00-00 00:00:00	6	0	1	0	0.901599805
2689	1	\N	1	150	skill_default.png	creating meaningful and challenging work		0000-00-00 00:00:00	1	0	1	0	0.649049336
2690	2	NULL	1	246	goal_default.png	Have a Library With a Rolling Ladder		0000-00-00 00:00:00	6	0	1	0	0.133300784
2691	1	\N	1	136	skill_default.png	illustrator		0000-00-00 00:00:00	1	0	1	0	0.129954454
2692	1	\N	1	168	skill_default.png	radio presenter		0000-00-00 00:00:00	1	0	1	0	0.932042339
2693	3	NULL	1	120	hobby_default.png	Fantasy sports for men		0000-00-00 00:00:00	10	0	1	0	0.075048617
2694	1	\N	1	235	skill_default.png	ironing		0000-00-00 00:00:00	1	0	1	0	0.292789595
2695	2	NULL	1	138	goal_default.png	Go on a Segway		0000-00-00 00:00:00	6	0	1	0	0.480464413
2696	1	\N	1	124	skill_default.png	judicial and other legal professionals nec		0000-00-00 00:00:00	1	0	1	0	0.73647605
2697	2	NULL	1	83	goal_default.png	Drive a Husky Sled		0000-00-00 00:00:00	6	0	1	0	0.836244627
2698	2	NULL	1	91	goal_default.png	Soak in the Blue Lagoon in Iceland		0000-00-00 00:00:00	6	0	1	0	0.220539124
2699	2	NULL	1	181	goal_default.png	Entertain the Elderly At a Nursing Home		0000-00-00 00:00:00	6	0	1	0	0.933373273
2700	3	NULL	1	141	hobby_default.png	Community		0000-00-00 00:00:00	10	0	1	0	0.668871503
2701	1	\N	1	267	skill_default.png	patience		0000-00-00 00:00:00	1	0	1	0	0.409433952
2702	3	NULL	1	3	hobby_default.png	Indoor cricket		0000-00-00 00:00:00	10	0	1	0	0.879281415
2703	1	\N	1	199	skill_default.png	"express myself through music, poetry, or art"		0000-00-00 00:00:00	1	0	1	0	0.810492006
2704	3	NULL	1	267	hobby_default.png	Fitness		0000-00-00 00:00:00	10	0	1	0	0.406114621
2705	1	\N	1	162	skill_default.png	building new business 		0000-00-00 00:00:00	1	0	1	0	0.384490986
2706	3	NULL	1	264	hobby_default.png	Kick-boxing		0000-00-00 00:00:00	10	0	1	0	0.573668779
2707	1	\N	1	265	skill_default.png	analytical skills		0000-00-00 00:00:00	1	0	1	0	0.364247493
2708	2	NULL	1	81	goal_default.png	Do Charity Work With Animals		0000-00-00 00:00:00	6	0	1	0	0.966497565
2709	1	\N	1	3	skill_default.png	honest		0000-00-00 00:00:00	1	0	1	0	0.249208181
2710	3	NULL	1	184	hobby_default.png	Learn a martial art		0000-00-00 00:00:00	10	0	1	0	0.166585759
2711	1	\N	1	194	skill_default.png	effective listening skills 		0000-00-00 00:00:00	1	0	1	0	0.234286626
2712	1	\N	1	39	skill_default.png	google efficiently		0000-00-00 00:00:00	1	0	1	0	0.198330128
2713	1	\N	1	245	skill_default.png	procurement manager		0000-00-00 00:00:00	1	0	1	0	0.44166446
2714	2	NULL	1	189	goal_default.png	Hike Redfield		0000-00-00 00:00:00	6	0	1	0	0.861054483
2715	2	NULL	1	155	goal_default.png	Visit LA		0000-00-00 00:00:00	6	0	1	0	0.78946698
2716	3	NULL	1	114	hobby_default.png	Bonsai tree		0000-00-00 00:00:00	10	0	1	0	0.258921625
2717	2	NULL	1	91	goal_default.png	Visit the Museum of Modern Art in New York City		0000-00-00 00:00:00	6	0	1	0	0.986715992
2718	2	NULL	1	120	goal_default.png	Bake a Cake With No in stant Mixes		0000-00-00 00:00:00	6	0	1	0	0.908007856
2719	1	\N	1	229	skill_default.png	curiosity		0000-00-00 00:00:00	1	0	1	0	0.628458485
2720	2	NULL	1	11	goal_default.png	Try Brow Threading		0000-00-00 00:00:00	6	0	1	0	0.964068556
2721	1	\N	1	92	skill_default.png	open minded		0000-00-00 00:00:00	1	0	1	0	0.497792385
2722	1	\N	1	18	skill_default.png	analyst programmer		0000-00-00 00:00:00	1	0	1	0	0.559598811
2723	2	NULL	1	101	goal_default.png	Get a Henna Tatoo		0000-00-00 00:00:00	6	0	1	0	0.016532337
2724	2	NULL	1	204	goal_default.png	Build a Record Collection		0000-00-00 00:00:00	6	0	1	0	0.831125514
2725	2	NULL	1	233	goal_default.png	Go Hiking in Ireland		0000-00-00 00:00:00	6	0	1	0	0.166001079
2726	2	NULL	1	275	goal_default.png	Create My Own Library of Books and Movies		0000-00-00 00:00:00	6	0	1	0	0.571802971
2727	2	NULL	1	184	goal_default.png	Build a Book Christmas Tree		0000-00-00 00:00:00	6	0	1	0	0.381520428
2728	2	NULL	1	120	goal_default.png	See Gaudi s La Sagrada Familia in Spain		0000-00-00 00:00:00	6	0	1	0	0.14263823
2729	2	NULL	1	149	goal_default.png	Donate Every Christmas to a Community Group		0000-00-00 00:00:00	6	0	1	0	0.655304415
2730	1	\N	1	90	skill_default.png	dyeing yarn 		0000-00-00 00:00:00	1	0	1	0	0.38421169
2731	2	NULL	1	149	goal_default.png	Write a Love Letter		0000-00-00 00:00:00	6	0	1	0	0.698112928
2732	3	NULL	1	64	hobby_default.png	Restoring cars		0000-00-00 00:00:00	10	0	1	0	0.991890986
2733	1	\N	1	173	skill_default.png	historian		0000-00-00 00:00:00	1	0	1	0	0.978151263
2734	1	\N	1	195	skill_default.png	quality control		0000-00-00 00:00:00	1	0	1	0	0.683257934
2735	1	\N	1	234	skill_default.png	listening to people		0000-00-00 00:00:00	1	0	1	0	0.287381452
2736	1	\N	1	208	skill_default.png	"careful: watchful, cautious, concerned for."		0000-00-00 00:00:00	1	0	1	0	0.925031282
2737	2	NULL	1	157	goal_default.png	Be Proficient in Guitar		0000-00-00 00:00:00	6	0	1	0	0.129789985
2738	1	\N	1	124	skill_default.png	garage skills		0000-00-00 00:00:00	1	0	1	0	0.798197477
2739	2	NULL	1	88	goal_default.png	Sit Front Row At a Basketball Game		0000-00-00 00:00:00	6	0	1	0	0.178241634
2740	2	NULL	1	160	goal_default.png	Spring Break family vacation annually		0000-00-00 00:00:00	6	0	1	0	0.61652556
2741	2	NULL	1	145	goal_default.png	Find a Pearl in an Oyster		0000-00-00 00:00:00	6	0	1	0	0.138412041
2742	1	\N	1	117	skill_default.png	ping pong		0000-00-00 00:00:00	1	0	1	0	0.315202152
2743	1	\N	1	223	skill_default.png	medical oncologist		0000-00-00 00:00:00	1	0	1	0	0.066724561
2744	2	NULL	1	66	goal_default.png	Eliminate Junk Mail		0000-00-00 00:00:00	6	0	1	0	0.633188473
2745	2	NULL	1	199	goal_default.png	Have a Baby		0000-00-00 00:00:00	6	0	1	0	0.950155449
2746	3	NULL	1	16	hobby_default.png	Digital design and coding		0000-00-00 00:00:00	10	0	1	0	0.303489492
2747	1	\N	1	238	skill_default.png	certifications		0000-00-00 00:00:00	1	0	1	0	0.838688941
2748	1	\N	1	241	skill_default.png	c++		0000-00-00 00:00:00	1	0	1	0	0.597166662
2749	1	\N	1	95	skill_default.png	collaborating ideas		0000-00-00 00:00:00	1	0	1	0	0.640334843
2750	1	\N	1	192	skill_default.png	kiteflying		0000-00-00 00:00:00	1	0	1	0	0.884689546
2751	1	\N	1	171	skill_default.png	toolmaker		0000-00-00 00:00:00	1	0	1	0	0.75634895
2752	1	\N	1	135	skill_default.png	presentations		0000-00-00 00:00:00	1	0	1	0	0.624042503
2753	2	NULL	1	180	goal_default.png	Bake a Banana Cake		0000-00-00 00:00:00	6	0	1	0	0.094207656
2754	3	NULL	1	204	hobby_default.png	String figures		0000-00-00 00:00:00	10	0	1	0	0.784012016
2755	2	NULL	1	15	goal_default.png	Have My Palm Read		0000-00-00 00:00:00	6	0	1	0	0.724382486
2756	2	NULL	1	235	goal_default.png	Drive Along the Pacific Coast Highway		0000-00-00 00:00:00	6	0	1	0	0.29873759
2757	3	NULL	1	30	hobby_default.png	Model rocketry		0000-00-00 00:00:00	10	0	1	0	0.790556268
2758	1	\N	1	244	skill_default.png	adapt to changing situations		0000-00-00 00:00:00	1	0	1	0	0.536638631
2759	2	NULL	1	163	goal_default.png	Go to in diana Basketball Hall of Fame W/Dad		0000-00-00 00:00:00	6	0	1	0	0.74648806
2760	1	\N	1	102	skill_default.png	counseling people 		0000-00-00 00:00:00	1	0	1	0	0.456255774
2761	2	NULL	1	14	goal_default.png	Change Someone's Life for the Better		0000-00-00 00:00:00	6	0	1	0	0.515186561
2762	3	NULL	1	83	hobby_default.png	Sculpture (soap)		0000-00-00 00:00:00	10	0	1	0	0.764011436
2763	1	\N	1	128	skill_default.png	cryptography		0000-00-00 00:00:00	1	0	1	0	0.495790044
2764	2	NULL	1	108	goal_default.png	Hike in Nepal		0000-00-00 00:00:00	6	0	1	0	0.761249963
2765	1	\N	1	116	skill_default.png	organize a task well		0000-00-00 00:00:00	1	0	1	0	0.880664704
2766	2	NULL	1	55	goal_default.png	Become Fluent in Dutch		0000-00-00 00:00:00	6	0	1	0	0.459945423
2767	1	\N	1	221	skill_default.png	bartender		0000-00-00 00:00:00	1	0	1	0	0.263565541
2768	2	NULL	1	149	goal_default.png	Play the Ukulele		0000-00-00 00:00:00	6	0	1	0	0.893368774
2769	1	\N	1	239	skill_default.png	general repair skills (list all your areas of experience)		0000-00-00 00:00:00	1	0	1	0	0.019185218
2770	2	NULL	1	66	goal_default.png	Volunteer in third world countries		0000-00-00 00:00:00	6	0	1	0	0.543702903
2771	2	NULL	1	41	goal_default.png	Be in the Front Row of a Concert		0000-00-00 00:00:00	6	0	1	0	0.515711977
2772	2	NULL	1	35	goal_default.png	Watch no television for one month		0000-00-00 00:00:00	6	0	1	0	0.89096474
2773	2	NULL	1	78	goal_default.png	Only Wear Lovely Undergarments		0000-00-00 00:00:00	6	0	1	0	0.843102704
2774	2	NULL	1	67	goal_default.png	Be Photographed Beside the Pyramids of Giza		0000-00-00 00:00:00	6	0	1	0	0.779235424
2775	3	NULL	1	169	hobby_default.png	Metalworking		0000-00-00 00:00:00	10	0	1	0	0.206310115
2776	2	NULL	1	73	goal_default.png	Go surfing		0000-00-00 00:00:00	6	0	1	0	0.268186734
2777	2	NULL	1	17	goal_default.png	"Save $100,000"		0000-00-00 00:00:00	6	0	1	0	0.220794285
2778	2	NULL	1	122	goal_default.png	Participate in a 5k Race		0000-00-00 00:00:00	6	0	1	0	0.858370867
2779	1	\N	1	164	skill_default.png	assembling things		0000-00-00 00:00:00	1	0	1	0	0.61749443
2780	4	NULL	1	122	promise_default.png	Realize and use my power		8/21/2015 0:00	12	0	1	0	0.500427714
2781	2	NULL	1	39	goal_default.png	Fillet a Fish		0000-00-00 00:00:00	6	0	1	0	0.573861942
2782	3	NULL	1	270	hobby_default.png	Saltwater aquariums		0000-00-00 00:00:00	10	0	1	0	0.513834503
2783	2	NULL	1	155	goal_default.png	Write a Song		0000-00-00 00:00:00	6	0	1	0	0.450383294
2784	3	NULL	1	125	hobby_default.png	Slingshots		0000-00-00 00:00:00	10	0	1	0	0.58698433
2785	1	\N	1	85	skill_default.png	network administrator		0000-00-00 00:00:00	1	0	1	0	0.748501466
2786	2	NULL	1	220	goal_default.png	Send Flowers to Myself		0000-00-00 00:00:00	6	0	1	0	0.760611415
2787	1	\N	1	260	skill_default.png	"servicing office machines (example: typewriter, copiers, etc.)"		0000-00-00 00:00:00	1	0	1	0	0.063444238
2788	2	NULL	1	88	goal_default.png	Eliminate Tolerations Or Problems At Work		0000-00-00 00:00:00	6	0	1	0	0.002005805
2789	2	NULL	1	87	goal_default.png	Cook a Traditional Dish From a Different Culture		0000-00-00 00:00:00	6	0	1	0	0.202711561
2790	3	NULL	1	106	hobby_default.png	Bmx		0000-00-00 00:00:00	10	0	1	0	0.86194521
2791	3	NULL	1	158	hobby_default.png	Kids crafts		0000-00-00 00:00:00	10	0	1	0	0.633147094
2792	2	NULL	1	270	goal_default.png	Help Someone With a Check on Their Bucket List		0000-00-00 00:00:00	6	0	1	0	0.757344986
2793	2	NULL	1	53	goal_default.png	Travel Experience in General		0000-00-00 00:00:00	6	0	1	0	0.628495249
2794	1	\N	1	240	skill_default.png	information management		0000-00-00 00:00:00	1	0	1	0	0.672059377
2795	3	NULL	1	248	hobby_default.png	Making cheese		0000-00-00 00:00:00	10	0	1	0	0.308103583
2796	2	NULL	1	183	goal_default.png	Lamb Tongue		0000-00-00 00:00:00	6	0	1	0	0.615867418
2797	3	NULL	1	109	hobby_default.png	Psychology		0000-00-00 00:00:00	10	0	1	0	0.910690287
2798	1	\N	1	154	skill_default.png	auditing financial reports		0000-00-00 00:00:00	1	0	1	0	0.542452756
2799	2	NULL	1	2	goal_default.png	Eat Madeleines		0000-00-00 00:00:00	6	0	1	0	0.717795609
2800	3	NULL	1	165	hobby_default.png	Floral arranging		0000-00-00 00:00:00	10	0	1	0	0.700857817
2801	2	NULL	1	143	goal_default.png	Quit Smoking		0000-00-00 00:00:00	6	0	1	0	0.400901643
2802	3	NULL	1	37	hobby_default.png	Yoga		0000-00-00 00:00:00	10	0	1	0	0.852767869
2803	1	\N	1	77	skill_default.png	conduct research in a library or on the internet		0000-00-00 00:00:00	1	0	1	0	0.897665133
2804	3	NULL	1	213	hobby_default.png	Jewelry making		0000-00-00 00:00:00	10	0	1	0	0.617867085
2805	2	NULL	1	55	goal_default.png	Become a Martial Arts in structor		0000-00-00 00:00:00	6	0	1	0	0.246384379
2806	2	NULL	1	236	goal_default.png	Explore Ethiopia		0000-00-00 00:00:00	6	0	1	0	0.888423597
2807	1	\N	1	97	skill_default.png	supervising operations		0000-00-00 00:00:00	1	0	1	0	0.817049203
2808	3	NULL	1	233	hobby_default.png	Checkers		0000-00-00 00:00:00	10	0	1	0	0.346620442
2809	2	NULL	1	93	goal_default.png	Make the Fortune 500 list with my company		0000-00-00 00:00:00	6	0	1	0	0.090561795
2810	1	\N	1	103	skill_default.png	humorous		0000-00-00 00:00:00	1	0	1	0	0.283030409
2811	1	\N	1	71	skill_default.png	college football		0000-00-00 00:00:00	1	0	1	0	0.145283927
2812	2	NULL	1	30	goal_default.png	Be a Part of Fashion Week		0000-00-00 00:00:00	6	0	1	0	0.110599876
2813	2	NULL	1	231	goal_default.png	Make a Rainbow Cake		0000-00-00 00:00:00	6	0	1	0	0.009541257
2814	1	\N	1	32	skill_default.png	bobbin lace 		0000-00-00 00:00:00	1	0	1	0	0.541237601
2815	2	NULL	1	121	goal_default.png	Wear a Sequined Dress to a Party		0000-00-00 00:00:00	6	0	1	0	0.285337587
2816	1	\N	1	231	skill_default.png	drinking coffee		0000-00-00 00:00:00	1	0	1	0	0.704532718
2817	3	NULL	1	61	hobby_default.png	Programming		0000-00-00 00:00:00	10	0	1	0	0.719688229
2818	2	NULL	1	121	goal_default.png	Hike Algonquin		0000-00-00 00:00:00	6	0	1	0	0.288022097
2819	3	NULL	1	221	hobby_default.png	Amateur geology		0000-00-00 00:00:00	10	0	1	0	0.852859968
2820	2	NULL	1	97	goal_default.png	Go to Antarctica		0000-00-00 00:00:00	6	0	1	0	0.55783384
2821	3	NULL	1	62	hobby_default.png	Conlanging		0000-00-00 00:00:00	10	0	1	0	0.303733972
2822	3	NULL	1	117	hobby_default.png	Shooting		0000-00-00 00:00:00	10	0	1	0	0.176712957
2823	2	NULL	1	232	goal_default.png	Have a Foreign Girlfriend		0000-00-00 00:00:00	6	0	1	0	0.629590615
2824	1	\N	1	238	skill_default.png	opportunistic		0000-00-00 00:00:00	1	0	1	0	0.659872896
2825	1	\N	1	17	skill_default.png	cabler (data and telecommunications)		0000-00-00 00:00:00	1	0	1	0	0.924645738
2826	1	\N	1	124	skill_default.png	medical administrator		0000-00-00 00:00:00	1	0	1	0	0.970911755
2827	2	NULL	1	124	goal_default.png	The Great Bucket List		0000-00-00 00:00:00	6	0	1	0	0.883930078
2828	2	NULL	1	104	goal_default.png	Climb a Lighthouse		0000-00-00 00:00:00	6	0	1	0	0.900703028
2829	2	NULL	1	240	goal_default.png	Find a Career That Doesn't Feel Like Work		0000-00-00 00:00:00	6	0	1	0	0.906767064
2830	1	\N	1	227	skill_default.png	seashell collecting		0000-00-00 00:00:00	1	0	1	0	0.027656604
2831	1	\N	1	166	skill_default.png	cooperative		0000-00-00 00:00:00	1	0	1	0	0.643276524
2832	1	\N	1	15	skill_default.png	proposing ideas		0000-00-00 00:00:00	1	0	1	0	0.480210791
2833	2	NULL	1	267	goal_default.png	Just Because		0000-00-00 00:00:00	6	0	1	0	0.90259028
2834	2	NULL	1	32	goal_default.png	Camp At the Grand Canyon		0000-00-00 00:00:00	6	0	1	0	0.098299092
2835	3	NULL	1	226	hobby_default.png	Pinochle		0000-00-00 00:00:00	10	0	1	0	0.438285599
2836	2	NULL	1	273	goal_default.png	Go on a Clothes Shopping Spree		0000-00-00 00:00:00	6	0	1	0	0.683387767
2837	3	NULL	1	214	hobby_default.png	Riddles		0000-00-00 00:00:00	10	0	1	0	0.099578616
2838	2	NULL	1	162	goal_default.png	Take a Cooking Class		0000-00-00 00:00:00	6	0	1	0	0.665600296
2839	2	NULL	1	243	goal_default.png	Learn to Fluently Speak 3 Additional Languages		0000-00-00 00:00:00	6	0	1	0	0.248626897
2840	2	NULL	1	216	goal_default.png	Explore Shivering Sands Army Fort		0000-00-00 00:00:00	6	0	1	0	0.373017599
2841	1	\N	1	109	skill_default.png	shine a shoe		0000-00-00 00:00:00	1	0	1	0	0.791086306
2842	1	\N	1	139	skill_default.png	critical thinking		0000-00-00 00:00:00	1	0	1	0	0.384838037
2843	2	NULL	1	191	goal_default.png	Be Part of a Disaster Relief Team		0000-00-00 00:00:00	6	0	1	0	0.675303158
2844	1	\N	1	2	skill_default.png	gathering information		0000-00-00 00:00:00	1	0	1	0	0.224290099
2845	3	NULL	1	148	hobby_default.png	Rc cars		0000-00-00 00:00:00	10	0	1	0	0.451358117
2846	2	NULL	1	35	goal_default.png	Complete Open Water Dive Certification		0000-00-00 00:00:00	6	0	1	0	0.853467498
2847	1	\N	1	68	skill_default.png	clever		0000-00-00 00:00:00	1	0	1	0	0.954827358
2848	1	\N	1	271	skill_default.png	reading volumes of material		0000-00-00 00:00:00	1	0	1	0	0.326509195
2849	2	NULL	1	99	goal_default.png	Dress a Man		0000-00-00 00:00:00	6	0	1	0	0.017106944
2850	1	\N	1	115	skill_default.png	show patience		0000-00-00 00:00:00	1	0	1	0	0.916520291
2851	1	\N	1	73	skill_default.png	medical laboratory scientist		0000-00-00 00:00:00	1	0	1	0	0.220251225
2852	2	NULL	1	133	goal_default.png	Scuba Dive		0000-00-00 00:00:00	6	0	1	0	0.366871082
2853	3	NULL	1	1	hobby_default.png	Making dream-catchers		0000-00-00 00:00:00	10	0	1	0	0.484266412
2854	1	\N	1	54	skill_default.png	pleasant		0000-00-00 00:00:00	1	0	1	0	0.735209167
2855	3	NULL	1	240	hobby_default.png	Netball		0000-00-00 00:00:00	10	0	1	0	0.851868752
2856	2	NULL	1	186	goal_default.png	Drive a Ferrari		0000-00-00 00:00:00	6	0	1	0	0.759520393
2857	1	\N	1	171	skill_default.png	gaming		0000-00-00 00:00:00	1	0	1	0	0.304777764
2858	2	NULL	1	47	goal_default.png	Wear Fake Eyelashes		0000-00-00 00:00:00	6	0	1	0	0.518517975
2859	2	NULL	1	263	goal_default.png	Box a Kangaroo		0000-00-00 00:00:00	6	0	1	0	0.396188589
2860	1	\N	1	260	skill_default.png	creative		0000-00-00 00:00:00	1	0	1	0	0.580269949
2861	2	NULL	1	265	goal_default.png	Attend the Olympics		0000-00-00 00:00:00	6	0	1	0	0.891998445
2862	1	\N	1	181	skill_default.png	master fisher		0000-00-00 00:00:00	1	0	1	0	0.525941363
2863	1	\N	1	42	skill_default.png	sports		0000-00-00 00:00:00	1	0	1	0	0.805408607
2864	3	NULL	1	8	hobby_default.png	Collecting cards		0000-00-00 00:00:00	10	0	1	0	0.464822968
2865	1	\N	1	109	skill_default.png	setting the table		0000-00-00 00:00:00	1	0	1	0	0.134307529
2866	3	NULL	1	5	hobby_default.png	Calendars		0000-00-00 00:00:00	10	0	1	0	0.32446833
2867	2	NULL	1	242	goal_default.png	Become a Lawyer		0000-00-00 00:00:00	6	0	1	0	0.359563002
2868	2	NULL	1	86	goal_default.png	Collect Autographs From All My Favorite People		0000-00-00 00:00:00	6	0	1	0	0.754764227
2869	2	NULL	1	219	goal_default.png	Skateboard on a Ramp		0000-00-00 00:00:00	6	0	1	0	0.247404613
2870	2	NULL	1	68	goal_default.png	Ride a Dune Buggy in the Desert		0000-00-00 00:00:00	6	0	1	0	0.215203579
2871	1	\N	1	159	skill_default.png	education managers nec		0000-00-00 00:00:00	1	0	1	0	0.815519224
2872	1	\N	1	235	skill_default.png	1000 subscribers to my blogs		0000-00-00 00:00:00	1	0	1	0	0.468049437
2873	2	NULL	1	174	goal_default.png	Get a cottage out in the woods by a lake.		0000-00-00 00:00:00	6	0	1	0	0.755549673
2874	2	NULL	1	202	goal_default.png	Bowl a 200+ Game		0000-00-00 00:00:00	6	0	1	0	0.793203438
2875	2	NULL	1	184	goal_default.png	Go in to a Zero Gravity Room		0000-00-00 00:00:00	6	0	1	0	0.271555839
2876	3	NULL	1	144	hobby_default.png	Baseball		0000-00-00 00:00:00	10	0	1	0	0.47124882
2877	1	\N	1	178	skill_default.png	railway station manager		0000-00-00 00:00:00	1	0	1	0	0.852105296
2878	1	\N	1	184	skill_default.png	"enterprising: strong interest, great eagerness."		0000-00-00 00:00:00	1	0	1	0	0.124015361
2879	3	NULL	1	222	hobby_default.png	Racing pigeons		0000-00-00 00:00:00	10	0	1	0	0.001522371
2880	3	NULL	1	213	hobby_default.png	Home theater		0000-00-00 00:00:00	10	0	1	0	0.09968512
2881	3	NULL	1	47	hobby_default.png	Boating		0000-00-00 00:00:00	10	0	1	0	0.683214383
2882	1	\N	1	24	skill_default.png	insurance agent		0000-00-00 00:00:00	1	0	1	0	0.473532067
2883	2	NULL	1	163	goal_default.png	Become a Professional Dancer		0000-00-00 00:00:00	6	0	1	0	0.196320076
2884	2	NULL	1	19	goal_default.png	Discover the Lost City of Atlantis		0000-00-00 00:00:00	6	0	1	0	0.249047104
2885	2	NULL	1	50	goal_default.png	Write a Novel		0000-00-00 00:00:00	6	0	1	0	0.474458763
2886	1	\N	1	33	skill_default.png	communicating with young or old people		0000-00-00 00:00:00	1	0	1	0	0.338432279
2887	2	NULL	1	101	goal_default.png	Learn a Hilarious Phrase in 10 Languages		0000-00-00 00:00:00	6	0	1	0	0.9718821
2888	2	NULL	1	165	goal_default.png	Do Human Bowling		0000-00-00 00:00:00	6	0	1	0	0.132832789
2889	1	\N	1	7	skill_default.png	creating new ideas		0000-00-00 00:00:00	1	0	1	0	0.388593967
2890	1	\N	1	55	skill_default.png	organized		0000-00-00 00:00:00	1	0	1	0	0.601325815
2891	2	NULL	1	156	goal_default.png	Caring for Others	To have empathy for what others are feeling; to listen to others; to make others happy or to please others	0000-00-00 00:00:00	6	0	1	0	0.1291239
2892	2	NULL	1	70	goal_default.png	Eat At the Fat Duck		0000-00-00 00:00:00	6	0	1	0	0.777385479
2893	1	\N	1	222	skill_default.png	basketball		0000-00-00 00:00:00	1	0	1	0	0.489188783
2894	3	NULL	1	23	hobby_default.png	Ebay flipping		0000-00-00 00:00:00	10	0	1	0	0.384358289
2895	2	NULL	1	267	goal_default.png	Marry a beautiful God-fearing woman.		0000-00-00 00:00:00	6	0	1	0	0.643616476
2896	1	\N	1	104	skill_default.png	trainspotting		0000-00-00 00:00:00	1	0	1	0	0.967357015
2897	1	\N	1	183	skill_default.png	dignified		0000-00-00 00:00:00	1	0	1	0	0.091190385
2898	1	\N	1	245	skill_default.png	manage people		0000-00-00 00:00:00	1	0	1	0	0.066830829
2899	2	NULL	1	234	goal_default.png	Create a documentary		0000-00-00 00:00:00	6	0	1	0	0.080565744
2900	1	\N	1	228	skill_default.png	motivating others		0000-00-00 00:00:00	1	0	1	0	0.874164958
2901	1	\N	1	216	skill_default.png	defining a problem		0000-00-00 00:00:00	1	0	1	0	0.962829338
2902	1	\N	1	68	skill_default.png	hospital pharmacist		0000-00-00 00:00:00	1	0	1	0	0.975990485
2903	1	\N	1	7	skill_default.png	chemistry technician		0000-00-00 00:00:00	1	0	1	0	0.001691587
2904	2	NULL	1	215	goal_default.png	Camp Out in the Sahara Desert		0000-00-00 00:00:00	6	0	1	0	0.928359987
2905	2	NULL	1	52	goal_default.png	Know the Alphabet Backwards		0000-00-00 00:00:00	6	0	1	0	0.192411365
2906	3	NULL	1	219	hobby_default.png	Astronomy		0000-00-00 00:00:00	10	0	1	0	0.335302202
2907	3	NULL	1	11	hobby_default.png	Racquetball		0000-00-00 00:00:00	10	0	1	0	0.011923401
2908	2	NULL	1	94	goal_default.png	"Celebrate St. Patrick's Day in Dublin, Ireland"		0000-00-00 00:00:00	6	0	1	0	0.187332127
2909	2	NULL	1	226	goal_default.png	Have My First Kiss		0000-00-00 00:00:00	6	0	1	0	0.987978448
2910	2	NULL	1	214	goal_default.png	Circumnavigate the Globe By Sail		0000-00-00 00:00:00	6	0	1	0	0.93542674
