id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
1953	1	\N	1	236	skill_default.png	handle complaints		5/18/2014 21:03	9/29/2015 14:51	1	0	1	0	0.817378251
300228	3	\N	1	185	hobby_default.png	Home canning and jarring		1/16/2014 0:42	6/6/2015 2:25	10	0	1	0	0.8118401
203117	2	\N	1	132	goal_default.png	Pay it forward with something big		12/19/2014 20:08	2/9/2015 15:24	6	0	1	0	0.355892786
202894	2	\N	1	101	goal_default.png	Get a motorcycle		1/11/2014 20:47	9/29/2015 4:16	6	0	1	0	0.549715345
855	1	\N	1	115	skill_default.png	oracle		11/27/2014 6:39	6/20/2015 12:12	1	0	1	0	0.62693319
300176	3	\N	1	264	hobby_default.png	Backgammon		8/28/2014 5:52	12/2/2015 3:03	10	0	1	0	0.976969538
200928	2	\N	1	76	goal_default.png	Ride in a Tuk Tuk		7/9/2014 20:57	11/10/2015 21:10	6	0	1	0	0.732901133
300906	3	\N	1	166	hobby_default.png	Record collecting		10/24/2014 1:09	1/17/2015 15:12	10	0	1	0	0.597501043
201298	2	\N	1	27	goal_default.png	Become a Billionaire		10/23/2014 14:19	8/5/2015 17:26	6	0	1	0	0.917602814
200168	2	\N	1	1	goal_default.png	Attend a Fancy Cocktail Party		11/7/2014 0:28	8/7/2015 23:52	6	0	1	0	0.5092997
200094	2	\N	1	160	goal_default.png	Be the Sheriff of a Small Town		5/2/2014 0:14	3/8/2015 12:14	6	0	1	0	0.356782522
800145	8	\N	1	69	advice_default.png	Keep an open mind.		12/23/2014 14:23	11/6/2015 20:35	13	0	1	0	0.243875111
201126	2	\N	1	272	goal_default.png	Take a Falconry Class		8/4/2014 2:58	10/25/2015 10:17	6	0	1	0	0.325486389
300559	3	\N	1	105	hobby_default.png	Graphology / handwriting analysis		10/17/2014 17:14	11/7/2015 10:19	10	0	1	0	0.263909653
201474	2	\N	1	213	goal_default.png	Do 'Insanity' Fitness Program		5/21/2014 19:39	2/11/2015 7:50	6	0	1	0	0.832076128
300903	3	\N	1	272	hobby_default.png	Classic car restoration		1/13/2014 20:45	4/7/2015 23:15	10	0	1	0	0.013764995
1592	1	\N	1	149	skill_default.png	backing large trucks into small openings		5/8/2014 2:46	1/20/2015 8:12	1	0	1	0	0.176553372
200992	2	\N	1	27	goal_default.png	Get Better in Playing the Drums		8/21/2014 10:16	11/1/2015 9:14	6	0	1	0	0.30047677
300962	3	\N	1	63	hobby_default.png	Arrow heads		2/28/2014 20:14	4/7/2015 17:21	10	0	1	0	0.350365003
203004	2	\N	1	203	goal_default.png	Become Fluent in French and Spanish		1/7/2014 14:23	2/3/2015 0:36	6	0	1	0	0.501208144
300678	3	\N	1	108	hobby_default.png	Online games		10/12/2014 16:48	7/19/2015 0:05	10	0	1	0	0.779704545
202535	2	\N	1	50	goal_default.png	Attend the opera		6/4/2014 16:48	6/22/2015 10:19	6	0	1	0	0.600669352
201307	2	\N	1	36	goal_default.png	Visit a Castle		8/13/2014 18:58	9/28/2015 9:36	6	0	1	0	0.467056562
499	1	\N	1	44	skill_default.png	confronting other people		7/26/2014 5:42	5/10/2015 2:08	1	0	1	0	0.872685356
189	1	\N	1	35	skill_default.png	roofing		7/1/2014 11:18	10/20/2015 23:39	1	0	1	0	0.207070229
300427	3	\N	1	186	hobby_default.png	Singing lessons		5/27/2014 9:08	7/27/2015 13:08	10	0	1	0	0.00208332
800006	8	\N	1	86	advice_default.png	"When you are having supper with rich people, pick up the check."		2/12/2014 21:43	9/6/2015 23:47	13	0	1	0	0.243875111
200045	2	\N	1	30	goal_default.png	Build My Daughter a Hope Chest		12/9/2014 22:19	6/11/2015 17:31	6	0	1	0	0.020991271
300411	3	\N	1	113	hobby_default.png	Hunting deer		10/1/2014 16:35	12/26/2015 7:11	10	0	1	0	0.387411677
300010	3	\N	1	62	hobby_default.png	Lockpicking		5/11/2014 10:10	10/7/2015 4:11	10	0	1	0	0.794880803
108	1	\N	1	51	skill_default.png	end a date politely without making promises		6/12/2014 18:47	11/29/2015 7:21	1	0	1	0	0.710526799
743	1	\N	1	101	skill_default.png	surveying or cartographic tech		8/14/2014 23:44	3/24/2015 1:11	1	0	1	0	0.63470769
71	1	\N	1	180	skill_default.png	meal planning		2/18/2014 13:27	1/13/2015 22:29	1	0	1	0	0.99739015
200664	2	\N	1	92	goal_default.png	Dive the Great Barrier Reef		5/26/2014 1:55	1/4/2015 0:28	6	0	1	0	0.023092839
201758	2	\N	1	246	goal_default.png	Visit the Amazon Rainforest		2/6/2014 15:01	3/13/2015 1:19	6	0	1	0	0.171186246
200824	2	\N	1	241	goal_default.png	Go on a Fancy Date		8/9/2014 22:18	4/5/2015 12:31	6	0	1	0	0.302161708
1853	1	\N	1	25	skill_default.png	sew a button		5/21/2014 9:20	8/9/2015 8:14	1	0	1	0	0.205014782
687	1	\N	1	123	skill_default.png	consulting organizations		10/23/2014 10:20	6/17/2015 20:16	1	0	1	0	0.206703576
322	1	\N	1	267	skill_default.png	biomedical engineer		1/9/2014 5:33	11/14/2015 5:04	1	0	1	0	0.734518169
300372	3	\N	1	36	hobby_default.png	Shark fishing		5/21/2014 1:22	5/14/2015 14:02	10	0	1	0	0.135404879
2053	1	\N	1	236	skill_default.png	carpentry work		6/27/2014 8:12	7/4/2015 0:07	1	0	1	0	0.790148806
300410	3	\N	1	183	hobby_default.png	Learn to play a harmonica		3/13/2014 13:41	6/13/2015 13:20	10	0	1	0	0.084279958
200842	2	\N	1	260	goal_default.png	Be on Stage in Front of Thousands of People		12/3/2014 14:56	1/9/2015 7:38	6	0	1	0	0.858919648
202969	2	\N	1	86	goal_default.png	Try a Malbec Wine. Completed November 2009		4/18/2014 11:21	6/24/2015 17:48	6	0	1	0	0.794714557
201462	2	\N	1	36	goal_default.png	Take Jaicey to Wimbledon in England At the All England Club		3/31/2014 14:02	6/18/2015 2:42	6	0	1	0	0.030584202
300475	3	\N	1	213	hobby_default.png	Jewelry making		8/2/2014 16:44	1/19/2015 8:07	10	0	1	0	0.433138536
202877	2	\N	1	129	goal_default.png	Do a Tandem Parachute Jump		6/29/2014 12:35	1/10/2015 8:40	6	0	1	0	0.982776333
201542	2	\N	1	160	goal_default.png	Join a Chess Club		7/26/2014 0:22	7/16/2015 14:48	6	0	1	0	0.310962346
513	1	\N	1	168	skill_default.png	providing customer service		7/3/2014 4:37	2/22/2015 0:03	1	0	1	0	0.16413974
300778	3	\N	1	96	hobby_default.png	Puzzles		7/11/2014 21:01	10/6/2015 5:35	10	0	1	0	0.465764185
1185	1	\N	1	18	skill_default.png	stockroom work		10/20/2014 23:13	10/12/2015 21:32	1	0	1	0	0.474081596
139	1	\N	1	207	skill_default.png	smile for the camera		12/27/2014 17:05	8/28/2015 22:33	1	0	1	0	0.528377343
201435	2	\N	1	261	goal_default.png	Feed Sharks		10/10/2014 12:08	4/8/2015 6:11	6	0	1	0	0.085103486
202392	2	\N	1	249	goal_default.png	Learn a Magic Card Trick		6/28/2014 20:14	3/26/2015 14:44	6	0	1	0	0.357702375
217	1	\N	1	267	skill_default.png	glazier		10/16/2014 6:58	5/14/2015 6:43	1	0	1	0	0.584815504
201451	2	\N	1	125	goal_default.png	Bike to Another Town		6/12/2014 5:43	5/19/2015 17:46	6	0	1	0	0.916510968
201602	2	\N	1	145	goal_default.png	Become a Professional Cook		3/3/2014 9:16	1/18/2015 10:47	6	0	1	0	0.963287275
300594	3	\N	1	177	hobby_default.png	Body art / tattoos		2/24/2014 14:59	1/5/2015 17:10	10	0	1	0	0.137678311
300640	3	\N	1	161	hobby_default.png	Base jumping		11/11/2014 21:06	8/13/2015 13:15	10	0	1	0	0.610539362
200414	2	\N	1	245	goal_default.png	Become a winemaker.		3/16/2014 10:45	6/21/2015 6:58	6	0	1	0	0.165926361
467	1	\N	1	73	skill_default.png	scheduling		9/23/2014 22:04	12/22/2015 13:10	1	0	1	0	0.39599205
300326	3	\N	1	192	hobby_default.png	Book collecting		10/2/2014 8:46	3/9/2015 14:06	10	0	1	0	0.954104703
1199	1	\N	1	232	skill_default.png	telecommunications network engineer		11/6/2014 18:07	5/5/2015 3:39	1	0	1	0	0.089521326
73	1	\N	1	232	skill_default.png	psychiatrist		5/16/2014 12:25	7/10/2015 17:31	1	0	1	0	0.667106293
202055	2	\N	1	262	goal_default.png	Get a College Degree		7/5/2014 21:03	8/30/2015 22:49	6	0	1	0	0.254510681
300510	3	\N	1	202	hobby_default.png	Vehicle restoration		7/23/2014 6:47	12/1/2015 13:52	10	0	1	0	0.255469878
201686	2	\N	1	81	goal_default.png	Get Certified As a Lifeguard		1/17/2014 4:35	11/26/2015 7:31	6	0	1	0	0.841268252
570	1	\N	1	47	skill_default.png	calculating data		2/28/2014 8:51	11/22/2015 3:10	1	0	1	0	0.635685988
300579	3	\N	1	248	hobby_default.png	Books		7/7/2014 8:53	5/9/2015 8:14	10	0	1	0	0.803008755
1809	1	\N	1	54	skill_default.png	geophysicist		9/1/2014 2:07	8/6/2015 0:31	1	0	1	0	0.465937611
201327	2	\N	1	249	goal_default.png	Make peace with my family		12/19/2014 9:43	5/23/2015 16:44	6	0	1	0	0.581912358
1689	1	\N	1	74	skill_default.png	tracking acomplishments 		3/23/2014 1:25	9/4/2015 12:42	1	0	1	0	0.946475853
201382	2	\N	1	55	goal_default.png	Become a Martial Arts in structor		8/30/2014 22:57	11/13/2015 2:01	6	0	1	0	0.027604052
260	1	\N	1	202	skill_default.png	configuration		9/12/2014 19:07	1/22/2015 4:35	1	0	1	0	0.031817972
913	1	\N	1	18	skill_default.png	analyst programmer		1/16/2014 7:43	10/30/2015 18:19	1	0	1	0	0.028240353
200972	2	\N	1	170	goal_default.png	Rappel Down a Waterfall		2/12/2014 17:48	3/8/2015 17:25	6	0	1	0	0.889428366
800130	8	\N	1	26	advice_default.png	Going into the unknown is how you expand what is known.		11/2/2014 7:27	4/15/2015 12:03	13	0	1	0	0.243875111
890	1	\N	1	246	skill_default.png	look for better ways to do things		8/17/2014 10:30	2/23/2015 23:21	1	0	1	0	0.360274502
367	1	\N	1	45	skill_default.png	"realistic: practical views/policy, truth/detail, presenting people/scenes as they are."		11/28/2014 21:25	5/30/2015 9:36	1	0	1	0	0.913058451
300812	3	\N	1	202	hobby_default.png	Beadwork		9/8/2014 1:18	5/15/2015 5:42	10	0	1	0	0.731035931
201233	2	\N	1	182	goal_default.png	Eat in a Michelin Starred Restaurant		2/1/2014 21:25	8/15/2015 2:21	6	0	1	0	0.840390801
643	1	\N	1	127	skill_default.png	suggest improvements		8/27/2014 12:28	11/28/2015 18:04	1	0	1	0	0.267942816
1445	1	\N	1	165	skill_default.png	finance brokers nec		6/3/2014 14:16	4/12/2015 23:44	1	0	1	0	0.580410172
202917	2	\N	1	169	goal_default.png	Stay in an Underwater Hotel		10/6/2014 0:31	6/19/2015 23:18	6	0	1	0	0.193622218
1678	1	\N	1	216	skill_default.png	telecommunications cable jointer		7/14/2014 3:10	4/18/2015 11:44	1	0	1	0	0.55724318
201500	2	\N	1	254	goal_default.png	Decide on My Biggest Goal This Year		5/5/2014 10:48	12/28/2015 13:23	6	0	1	0	0.732138181
1838	1	\N	1	115	skill_default.png	mac		3/23/2014 0:53	2/28/2015 22:05	1	0	1	0	0.130279829
203092	2	\N	1	234	goal_default.png	Learn How to Create the Perfect Smokey Eye 		4/20/2014 16:01	3/22/2015 12:42	6	0	1	0	0.364693586
202304	2	\N	1	129	goal_default.png	Visit a Butterfly Sanctuary		12/19/2014 0:41	1/13/2015 18:40	6	0	1	0	0.585669671
200721	2	\N	1	62	goal_default.png	Shrimping		7/2/2014 16:18	7/19/2015 2:21	6	0	1	0	0.928580812
300577	3	\N	1	102	hobby_default.png	Kung fu		4/9/2014 3:28	3/17/2015 0:32	10	0	1	0	0.621664158
32	1	\N	1	27	skill_default.png	barrister		12/13/2014 4:44	11/17/2015 11:48	1	0	1	0	0.013777796
300679	3	\N	1	232	hobby_default.png	Journaling and writing		9/18/2014 23:30	12/1/2015 12:46	10	0	1	0	0.742875462
667	1	\N	1	26	skill_default.png	fashion designer		7/13/2014 11:02	7/4/2015 21:54	1	0	1	0	0.808735845
300455	3	\N	1	141	hobby_default.png	Community		10/22/2014 0:15	4/30/2015 20:11	10	0	1	0	0.020383309
590	1	\N	1	46	skill_default.png	"compare, inspect, or record facts"		2/9/2014 14:20	12/20/2015 21:45	1	0	1	0	0.066165582
1412	1	\N	1	12	skill_default.png	take risks		1/15/2014 9:38	8/8/2015 23:33	1	0	1	0	0.973058661
1121	1	\N	1	48	skill_default.png	kayaking		7/18/2014 2:24	7/5/2015 1:53	1	0	1	0	0.709756295
202259	2	\N	1	238	goal_default.png	Experience a Very Mild Earthquake		11/5/2014 19:48	6/16/2015 16:59	6	0	1	0	0.893739347
1097	1	\N	1	45	skill_default.png	know when to ask for help		8/3/2014 21:11	3/1/2015 12:25	1	0	1	0	0.899507098
300552	3	\N	1	245	hobby_default.png	Cake making and decorating		12/2/2014 4:40	4/21/2015 11:48	10	0	1	0	0.689273211
1232	1	\N	1	84	skill_default.png	liaison officer		8/7/2014 12:01	9/11/2015 19:49	1	0	1	0	0.826452672
201554	2	\N	1	20	goal_default.png	Create My Own Milk Shake		5/17/2014 11:28	6/13/2015 12:23	6	0	1	0	0.904431861
200774	2	\N	1	218	goal_default.png	Attempt a New Recipe Once a Month for a Year		7/4/2014 14:50	3/13/2015 0:08	6	0	1	0	0.542735742
300957	3	\N	1	51	hobby_default.png	Mahjong		5/24/2014 23:31	3/30/2015 1:01	10	0	1	0	0.781225367
200887	2	\N	1	166	goal_default.png	Ask Someone You Have Only Just Met Out on a Date		11/22/2014 15:28	12/23/2015 19:44	6	0	1	0	0.398681097
300186	3	\N	1	20	hobby_default.png	Music-guitar		2/20/2014 2:58	9/7/2015 2:05	10	0	1	0	0.733664907
202288	2	\N	1	149	goal_default.png	Start a Savings Account		11/20/2014 5:31	1/9/2015 1:24	6	0	1	0	0.405436135
200975	2	\N	1	96	goal_default.png	Cruise in a Low Rider		8/29/2014 21:17	12/4/2015 1:55	6	0	1	0	0.284228981
200904	2	\N	1	52	goal_default.png	Have a 1st Dance W/Jaicey At Her Wedding Reception		1/2/2014 11:35	7/30/2015 13:00	6	0	1	0	0.528550318
300927	3	\N	1	240	hobby_default.png	Cricket		6/22/2014 13:24	11/11/2015 18:31	10	0	1	0	0.901154513
203007	2	\N	1	136	goal_default.png	Climb a Rock Arch Over the Ocean		10/24/2014 15:50	8/26/2015 23:50	6	0	1	0	0.026267077
202753	2	\N	1	261	goal_default.png	Complete a 10k Run		6/30/2014 2:27	7/9/2015 7:43	6	0	1	0	0.043944511
2019	1	\N	1	23	skill_default.png	motivate others		11/17/2014 4:37	9/18/2015 20:55	1	0	1	0	0.116100115
1839	1	\N	1	103	skill_default.png	endocrinologist		6/11/2014 20:10	11/1/2015 13:22	1	0	1	0	0.040941445
998	1	\N	1	144	skill_default.png	coping with deadlines		7/6/2014 2:32	12/16/2015 7:00	1	0	1	0	0.889354762
201239	2	\N	1	9	goal_default.png	Have a Completely Natural Labor and Childbirth		9/21/2014 9:46	12/25/2015 21:44	6	0	1	0	0.622283292
1153	1	\N	1	133	skill_default.png	caf  or restaurant manager		8/30/2014 2:54	12/18/2015 19:11	1	0	1	0	0.703614502
202532	2	\N	1	53	goal_default.png	Visit Cedar Point		11/26/2014 7:36	9/18/2015 15:15	6	0	1	0	0.359677034
203044	2	\N	1	210	goal_default.png	Learn to play golf		9/21/2014 14:57	12/12/2015 17:20	6	0	1	0	0.070449128
300547	3	\N	1	4	hobby_default.png	Hairstyling		2/8/2014 7:31	12/28/2015 12:46	10	0	1	0	0.286295876
300872	3	\N	1	37	hobby_default.png	Fly tying		6/23/2014 11:09	4/9/2015 3:29	10	0	1	0	0.305673146
201698	2	\N	1	7	goal_default.png	Make Sushi.		9/25/2014 16:53	2/19/2015 17:50	6	0	1	0	0.532829746
201335	2	\N	1	181	goal_default.png	Entertain the Elderly At a Nursing Home		3/22/2014 16:47	9/21/2015 11:29	6	0	1	0	0.783887358
200539	2	\N	1	274	goal_default.png	Become a Business Owner		4/20/2014 19:15	12/14/2015 5:15	6	0	1	0	0.070109396
1632	1	\N	1	252	skill_default.png	woodworking 		6/3/2014 3:18	1/14/2015 17:29	1	0	1	0	0.966976959
201817	2	\N	1	46	goal_default.png	Having Technical Knowledge	Being able to analyze and synthesize information; being good at working with mechanical objects and technology; understanding how physical objects/systems work	7/11/2014 17:52	8/12/2015 5:08	6	0	1	0	0.926503906
1	1	\N	1	38	skill_default.png	antiquing		9/23/2014 5:12	2/6/2015 22:11	1	0	1	0	0.796174463
1281	1	\N	1	64	skill_default.png	sports development officer		7/11/2014 9:57	2/22/2015 12:43	1	0	1	0	0.206073718
201112	2	\N	1	175	goal_default.png	Become a Salsa dancer		2/2/2014 20:28	2/23/2015 15:14	6	0	1	0	0.091020684
200729	2	\N	1	132	goal_default.png	Be Brave Enough to Bungee Jump		1/23/2014 17:12	4/6/2015 6:37	6	0	1	0	0.647378017
202601	2	\N	1	79	goal_default.png	Cross the in tersection At Abbey Road		8/3/2014 11:29	3/13/2015 3:34	6	0	1	0	0.739805986
491	1	\N	1	264	skill_default.png	use computers to create presentations		3/30/2014 2:25	6/1/2015 16:25	1	0	1	0	0.82253437
492	1	\N	1	7	skill_default.png	natural and physical science professionals nec		12/17/2014 0:09	12/8/2015 12:25	1	0	1	0	0.550526583
300141	3	\N	1	94	hobby_default.png	Sudoku puzzles		9/22/2014 13:26	8/28/2015 14:27	10	0	1	0	0.512430589
200818	2	\N	1	119	goal_default.png	Become a Councilor At a Summer Camp in America		1/3/2014 6:16	4/2/2015 8:01	6	0	1	0	0.524561747
1498	1	\N	1	79	skill_default.png	shortwave listening		11/8/2014 12:59	11/6/2015 9:33	1	0	1	0	0.410899159
201974	2	\N	1	31	goal_default.png	Be a Life Coach		6/25/2014 20:15	5/1/2015 2:57	6	0	1	0	0.347781401
203019	2	\N	1	222	goal_default.png	Contact an old friend		10/27/2014 6:13	4/24/2015 23:33	6	0	1	0	0.702517463
201683	2	\N	1	8	goal_default.png	Do a Boudoir Photoshoot		7/14/2014 5:32	10/3/2015 18:59	6	0	1	0	0.725484088
1751	1	\N	1	87	skill_default.png	hook up a basic home theater system		8/20/2014 7:59	4/6/2015 10:06	1	0	1	0	0.848821739
300104	3	\N	1	221	hobby_default.png	Ultimate frisbee		1/24/2014 4:23	6/2/2015 15:45	10	0	1	0	0.471992409
201000	2	\N	1	160	goal_default.png	Get a Makeup Lesson		10/5/2014 19:55	5/29/2015 2:22	6	0	1	0	0.116835623
1411	1	\N	1	110	skill_default.png	mediation		11/9/2014 9:46	1/10/2015 7:18	1	0	1	0	0.512940651
203101	2	\N	1	41	goal_default.png	Be Able to Do the 'Scorpion' Yoga Pose		5/3/2014 14:24	12/1/2015 6:25	6	0	1	0	0.164978457
1688	1	\N	1	22	skill_default.png	organizing files		2/8/2014 17:54	7/22/2015 9:26	1	0	1	0	0.687069099
300956	3	\N	1	262	hobby_default.png	Learn to cut your hair		8/18/2014 15:07	9/14/2015 2:17	10	0	1	0	0.861399644
200266	2	\N	1	274	goal_default.png	Walk Behind a Waterfall		3/8/2014 19:04	8/8/2015 17:51	6	0	1	0	0.250129185
201479	2	\N	1	36	goal_default.png	Master a Video Game		10/2/2014 5:12	12/16/2015 18:22	6	0	1	0	0.520815221
800064	8	\N	1	114	advice_default.png	Be excited about seeing new things.		4/12/2014 18:29	2/22/2015 6:59	13	0	1	0	0.243875111
201170	2	\N	1	241	goal_default.png	Drive a Tractor		5/3/2014 20:49	4/11/2015 9:49	6	0	1	0	0.281876694
201998	2	\N	1	166	goal_default.png	Start a 529 for My Daughter and Have the in vestments Match That for My Son		10/14/2014 12:12	1/8/2015 0:29	6	0	1	0	0.54726426
300474	3	\N	1	37	hobby_default.png	Yoga		5/8/2014 5:52	10/16/2015 21:04	10	0	1	0	0.621838278
202026	2	\N	1	97	goal_default.png	Create a Bumper Sticker		1/24/2014 12:49	9/11/2015 5:59	6	0	1	0	0.62291701
202714	2	\N	1	65	goal_default.png	Become a Ballet Dancer		3/15/2014 21:09	10/2/2015 22:30	6	0	1	0	0.935131388
202939	2	\N	1	48	goal_default.png	Go At the Top of the Highest Building of the World		9/27/2014 11:12	10/13/2015 1:11	6	0	1	0	0.498544151
143	1	\N	1	2	skill_default.png	making assignments		2/9/2014 12:47	9/23/2015 17:51	1	0	1	0	0.028564593
201	1	\N	1	110	skill_default.png	teaching skills		4/27/2014 2:20	7/4/2015 0:12	1	0	1	0	0.043365115
808	1	\N	1	26	skill_default.png	production manager (mining)		5/26/2014 19:38	6/28/2015 18:41	1	0	1	0	0.213331287
202495	2	\N	1	67	goal_default.png	Rollerblade		12/8/2014 13:34	10/16/2015 19:26	6	0	1	0	0.019612513
800038	8	\N	1	274	advice_default.png	Get fresh air and sunshine.		1/14/2014 2:03	4/24/2015 22:55	13	0	1	0	0.243875111
201390	2	\N	1	232	goal_default.png	Have a Foreign Girlfriend		2/12/2014 7:19	12/10/2015 14:40	6	0	1	0	0.660798736
300365	3	\N	1	81	hobby_default.png	Chainmail making		2/9/2014 0:00	10/31/2015 11:31	10	0	1	0	0.201215973
200961	2	\N	1	41	goal_default.png	Date an Athlete		3/24/2014 0:29	5/7/2015 9:37	6	0	1	0	0.18056542
202983	2	\N	1	76	goal_default.png	See Joshua Get Married to a Christian Woman		12/29/2014 20:34	12/5/2015 1:14	6	0	1	0	0.356899203
201287	2	\N	1	59	goal_default.png	Speak English fluently		9/2/2014 17:44	9/4/2015 23:12	6	0	1	0	0.519304251
202978	2	\N	1	237	goal_default.png	Attend a Boxing Match		4/29/2014 22:53	3/12/2015 3:28	6	0	1	0	0.044714641
200821	2	\N	1	265	goal_default.png	Construct a proper address book		1/11/2014 7:04	10/14/2015 15:17	6	0	1	0	0.131880632
1547	1	\N	1	140	skill_default.png	cleaning		2/28/2014 17:03	11/11/2015 22:40	1	0	1	0	0.505424626
201571	2	\N	1	75	goal_default.png	Become a Model		10/29/2014 8:54	7/22/2015 3:21	6	0	1	0	0.821642081
1612	1	\N	1	140	skill_default.png	relating to customers		5/1/2014 12:14	4/8/2015 14:15	1	0	1	0	0.903975551
9	1	\N	1	245	skill_default.png	competitive		3/17/2014 20:54	12/10/2015 19:30	1	0	1	0	0.962608211
1703	1	\N	1	240	skill_default.png	strong-minded		8/23/2014 10:31	9/10/2015 22:20	1	0	1	0	0.610008844
300100	3	\N	1	51	hobby_default.png	New skills		11/10/2014 18:53	8/20/2015 6:47	10	0	1	0	0.963286065
202516	2	\N	1	45	goal_default.png	Horseback Riding		3/9/2014 18:52	12/10/2015 5:26	6	0	1	0	0.204580496
201060	2	\N	1	137	goal_default.png	Propose Bonus Based on Productivity.		11/10/2014 20:14	10/29/2015 16:59	6	0	1	0	0.803107022
1766	1	\N	1	63	skill_default.png	estimating physical space		11/29/2014 11:23	10/10/2015 23:34	1	0	1	0	0.303661386
300353	3	\N	1	62	hobby_default.png	Gold panning		9/22/2014 5:05	3/3/2015 16:39	10	0	1	0	0.694144046
63	1	\N	1	9	skill_default.png	authors		2/3/2014 9:35	9/1/2015 12:14	1	0	1	0	0.447692751
800139	8	\N	1	195	advice_default.png	Age is not a disease.		3/7/2014 16:29	9/29/2015 18:53	13	0	1	0	0.243875111
830	1	\N	1	200	skill_default.png	ingenious		7/11/2014 17:24	4/27/2015 21:42	1	0	1	0	0.106756793
201194	2	\N	1	43	goal_default.png	Join Toastmasters to Improve Presentation Skills		3/13/2014 14:55	7/19/2015 2:33	6	0	1	0	0.827185555
300938	3	\N	1	26	hobby_default.png	Paper models		6/12/2014 18:33	7/14/2015 23:06	10	0	1	0	0.658329372
791	1	\N	1	206	skill_default.png	park ranger		9/20/2014 14:37	6/13/2015 13:23	1	0	1	0	0.872882491
301053	3	\N	1	168	hobby_default.png	Marksmanship		4/3/2014 16:55	7/31/2015 14:56	10	0	1	0	0.864194654
200098	2	\N	1	44	goal_default.png	Go on an Ice Skating Date		11/8/2014 3:42	5/1/2015 4:32	6	0	1	0	0.862975564
301013	3	\N	1	268	hobby_default.png	Cake decorating		2/2/2014 2:47	12/8/2015 9:19	10	0	1	0	0.429957876
300885	3	\N	1	246	hobby_default.png	Mineral collecting		9/16/2014 13:11	5/27/2015 16:34	10	0	1	0	0.849584459
201545	2	\N	1	176	goal_default.png	Live in the U.S		5/20/2014 17:34	12/12/2015 17:02	6	0	1	0	0.566978954
201444	2	\N	1	20	goal_default.png	Host a wine tasting		2/8/2014 17:56	5/7/2015 14:02	6	0	1	0	0.882856809
300711	3	\N	1	38	hobby_default.png	"Carving wood animals, caricatures, figures"		12/2/2014 7:30	10/19/2015 17:15	10	0	1	0	0.320516492
800043	8	\N	1	100	advice_default.png	The night is darkest before dawn.		6/26/2014 16:54	3/27/2015 16:10	13	0	1	0	0.243875111
384	1	\N	1	61	skill_default.png	collecting items		4/16/2014 19:29	4/1/2015 23:36	1	0	1	0	0.709961138
200676	2	\N	1	155	goal_default.png	Drive 200+ Kph on the German Autobahn		1/8/2014 14:27	12/28/2015 7:19	6	0	1	0	0.609623857
900	1	\N	1	168	skill_default.png	radio presenter		6/8/2014 13:54	6/2/2015 21:35	1	0	1	0	0.085263007
201206	2	\N	1	151	goal_default.png	National Cherry Blossom Festival in Washington Dc		3/11/2014 21:18	6/23/2015 5:46	6	0	1	0	0.510525095
200712	2	\N	1	183	goal_default.png	Drink Absinthe		7/1/2014 23:18	9/28/2015 2:14	6	0	1	0	0.213368888
202616	2	\N	1	218	goal_default.png	60 days of continuous Meditation		7/14/2014 10:07	5/7/2015 3:06	6	0	1	0	0.328380871
544	1	\N	1	129	skill_default.png	obstetrician and gynaecologist		8/17/2014 4:30	12/19/2015 19:03	1	0	1	0	0.85834635
905	1	\N	1	162	skill_default.png	building new business 		12/25/2014 9:48	1/18/2015 16:11	1	0	1	0	0.563827862
173	1	\N	1	247	skill_default.png	network analyst		7/30/2014 15:43	12/11/2015 10:48	1	0	1	0	0.539350418
200594	2	\N	1	188	goal_default.png	Donate instruments for the school band		8/8/2014 22:53	11/16/2015 7:11	6	0	1	0	0.192041789
201040	2	\N	1	38	goal_default.png	Go camping for a month with friends		7/18/2014 7:31	1/2/2015 23:21	6	0	1	0	0.281758889
247	1	\N	1	39	skill_default.png	small engine mechanic		5/13/2014 10:51	6/13/2015 16:28	1	0	1	0	0.196024131
1139	1	\N	1	53	skill_default.png	computation 		8/19/2014 5:59	2/23/2015 21:14	1	0	1	0	0.956801682
1404	1	\N	1	77	skill_default.png	greenkeeper		9/6/2014 18:07	2/9/2015 6:27	1	0	1	0	0.51193425
300843	3	\N	1	248	hobby_default.png	Vintage clothing		1/17/2014 12:42	10/15/2015 0:29	10	0	1	0	0.848760785
300735	3	\N	1	16	hobby_default.png	Stained glass objects and windows		11/11/2014 16:18	4/15/2015 21:57	10	0	1	0	0.80715491
88	1	\N	1	87	skill_default.png	potter or ceramic artist		12/14/2014 6:05	1/5/2015 4:39	1	0	1	0	0.727245446
200792	2	\N	1	12	goal_default.png	Take a Soulcycle Class		11/15/2014 4:08	10/28/2015 7:58	6	0	1	0	0.274621329
610	1	\N	1	163	skill_default.png	systems analyst		12/4/2014 16:44	2/20/2015 20:47	1	0	1	0	0.410254822
111	1	\N	1	43	skill_default.png	write clear and concise reports		9/19/2014 23:13	8/14/2015 20:29	1	0	1	0	0.033907973
200686	2	\N	1	245	goal_default.png	Go Banana Boating		12/30/2014 7:12	6/10/2015 20:18	6	0	1	0	0.286940658
201384	2	\N	1	93	goal_default.png	Make the Fortune 500 list with my company		8/31/2014 17:05	1/9/2015 16:32	6	0	1	0	0.737924407
