id	app_type_id	parent_skill_id	creator_id	explorer_icon	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
1582	1	\N	1	133	1582.png	caring		14-09-28 14:19:00	15-10-12 11:01:00	1	0	1	0	0.053607524
203073	2	\N	1	97	203073.png	Be At Peace With My Body		14-08-05 23:17:00	15-07-28 08:30:00	6	0	1	0	0.351536985
200327	2	\N	1	53	200327.png	Attend a Military Ball		14-04-25 19:03:00	15-06-22 18:33:00	6	0	1	0	0.072922721
201574	2	\N	1	263	201574.png	Shake the President s Hand		14-07-09 09:49:00	15-04-23 01:54:00	6	0	1	0	0.114637295
200249	2	\N	1	138	200249.png	"Save $500,000"		14-01-28 02:21:00	15-12-05 01:46:00	6	0	1	0	0.410584903
200256	2	\N	1	41	200256.png	Walk the Red Carpet		14-07-22 18:27:00	15-12-24 17:03:00	6	0	1	0	0.835314356
202729	2	\N	1	220	202729.png	Finish High School on Time		14-07-05 04:45:00	15-09-09 09:49:00	6	0	1	0	0.691959456
717	1	\N	1	158	717.png	"calm: stillness, serenity, peaceful, undisturbed."		14-02-02 02:50:00	15-06-16 20:22:00	1	0	1	0	0.822417262
272	1	\N	1	45	272.png	setting up classroom interest centers		14-02-21 11:23:00	15-05-22 22:30:00	1	0	1	0	0.247102002
565	1	\N	1	102	565.png	net ball		14-04-07 10:25:00	15-02-22 02:27:00	1	0	1	0	0.032623442
300849	3	\N	1	16	300849.png	Raquetball		14-08-14 15:38:00	15-10-09 14:20:00	10	0	1	0	0.171955509
202702	2	\N	1	54	202702.png	Make a Significant Change in Someones Life		14-09-04 00:13:00	15-09-15 05:34:00	6	0	1	0	0.946535913
45	1	\N	1	175	45.png	cooperative: work well with others.		14-02-05 09:31:00	15-12-25 03:50:00	1	0	1	0	0.3773655
1000	1	\N	1	231	1000.png	inventory		14-01-30 00:47:00	15-01-23 00:28:00	1	0	1	0	0.517922139
754	1	\N	1	168	754.png	ict systems test engineer		14-12-15 01:57:00	15-10-23 09:30:00	1	0	1	0	0.530844047
201702	2	\N	1	65	201702.png	Cook Dinner for the Whole Family		14-01-29 23:45:00	15-02-26 01:27:00	6	0	1	0	0.648705409
201787	2	\N	1	196	201787.png	Swim in Jellyfish Lake in Palau		14-05-17 06:18:00	15-05-20 07:56:00	6	0	1	0	0.426042595
201871	2	\N	1	8	201871.png	Go to China During Chinese New Year		14-11-16 23:54:00	15-09-06 04:44:00	6	0	1	0	0.967488799
1826	1	\N	1	264	1826.png	be a good listener		14-09-26 14:35:00	15-12-15 07:08:00	1	0	1	0	0.048306109
300407	3	\N	1	267	300407.png	Collecting Books		14-08-20 22:21:00	15-04-03 18:07:00	10	0	1	0	0.371522851
202097	2	\N	1	110	202097.png	Adopt a Funny Accent for the Day		14-02-22 08:28:00	15-12-01 17:11:00	6	0	1	0	0.001151038
1175	1	\N	1	74	1175.png	keep a clean house		14-05-04 19:54:00	15-06-14 07:20:00	1	0	1	0	0.702052534
202066	2	\N	1	217	202066.png	Create Latte Art		14-03-28 13:00:00	15-01-31 00:10:00	6	0	1	0	0.136134822
202073	2	\N	1	136	202073.png	Time of Year		14-01-15 00:26:00	15-06-16 19:19:00	6	0	1	0	0.837885001
202080	2	\N	1	54	202080.png	Find a Hobby Something That You Enjoy Doing in Your Spare Time. Mine Is Blogging.		14-12-19 20:07:00	15-04-03 01:09:00	6	0	1	0	0.875483908
200000	2	\N	1	68	200000.png	Experience the Grand Canyon		14-02-17 21:13:00	15-02-01 10:27:00	6	0	1	0	0.479224207
1899	1	\N	1	112	1899.png	homebrewing		14-09-13 22:20:00	15-03-25 00:38:00	1	0	1	0	0.547288466
59	1	\N	1	4	59.png	teach		14-12-19 17:56:00	15-01-07 21:43:00	1	0	1	0	0.207842044
200477	2	\N	1	186	200477.png	Do Something Visually in teresting With My Old New Yorker Covers		14-10-17 15:24:00	15-05-11 19:49:00	6	0	1	0	0.368207744
977	1	\N	1	216	977.png	defining a problem		14-04-23 16:20:00	15-09-02 04:55:00	1	0	1	0	0.943077143
1553	1	\N	1	216	1553.png	people management skills		14-08-21 05:59:00	15-02-09 22:29:00	1	0	1	0	0.151649052
300680	3	\N	1	207	300680.png	Fossil hunting		14-09-21 10:11:00	15-10-19 08:43:00	10	0	1	0	0.109636405
202295	2	\N	1	159	202295.png	Spend a Day Helping At a Children s Hospital		14-09-16 11:49:00	15-08-21 13:04:00	6	0	1	0	0.151686122
300196	3	\N	1	9	300196.png	Belly dancing		14-11-26 23:46:00	15-07-09 20:49:00	10	0	1	0	0.147788555
12	1	\N	1	65	12.png	model aircraft making and flying		14-10-31 10:22:00	15-11-22 22:36:00	1	0	1	0	0.89786087
202551	2	\N	1	12	202551.png	Be a Cartoon Voice		14-06-11 05:13:00	15-12-01 22:39:00	6	0	1	0	0.125680552
1925	1	\N	1	240	1925.png	radio journalist		14-06-10 16:04:00	15-10-11 10:21:00	1	0	1	0	0.654637123
300110	3	\N	1	275	300110.png	Drums (percussion)		14-02-03 18:55:00	15-02-14 13:11:00	10	0	1	0	0.219691559
300511	3	\N	1	149	300511.png	Collecting hummels		14-12-21 06:29:00	15-07-12 02:51:00	10	0	1	0	0.619121287
200531	2	\N	1	230	200531.png	"Be More Personal, Send Thank You Notes to Staff and Clients"		14-03-19 16:47:00	15-04-27 02:51:00	6	0	1	0	0.260409596
203100	2	\N	1	171	203100.png	Walk the Great Wall of China in China		14-07-02 06:44:00	15-11-19 18:24:00	6	0	1	0	0.223959699
202226	2	\N	1	144	202226.png	Attend a Pig Roast		14-04-01 12:10:00	15-12-19 02:32:00	6	0	1	0	0.356977612
1276	1	\N	1	245	1276.png	product promotion		14-12-04 16:25:00	15-09-23 01:08:00	1	0	1	0	0.919577142
1227	1	\N	1	21	1227.png	registered nurse (community health)		14-05-06 11:21:00	15-07-19 23:05:00	1	0	1	0	0.30853429
1129	1	\N	1	58	1129.png	insurance investigator		14-07-16 03:54:00	15-07-06 19:47:00	1	0	1	0	0.571704944
202738	2	\N	1	85	202738.png	Celebrate a Holiday in a Different Country		14-08-19 23:57:00	15-07-02 23:58:00	6	0	1	0	0.624817265
856	1	\N	1	176	856.png	worldbuilding		14-06-01 11:29:00	15-02-01 14:14:00	1	0	1	0	0.282965964
201984	2	\N	1	44	201984.png	Having Financial Freedom	Buying things I want; having an easy and comfortable life	14-05-29 14:23:00	15-10-10 20:10:00	6	0	1	0	0.304222156
800200	8	\N	1	86	800200.png	"Good connections are about people, not social networks."		14-06-05 01:59:00	15-12-08 06:19:00	13	0	1	0	0.243875111
202082	2	\N	1	219	202082.png	Decorate a House		14-01-13 15:49:00	15-01-16 04:37:00	6	0	1	0	0.449053012
300959	3	\N	1	221	300959.png	Monopoly		14-03-07 20:10:00	15-07-13 10:15:00	10	0	1	0	0.447055756
254	1	\N	1	72	254.png	counsellors nec		14-04-13 10:53:00	15-12-03 03:07:00	1	0	1	0	0.978871834
78	1	\N	1	171	78.png	"practical: inclined or suited to useful action, rather that speculation."		14-11-04 11:16:00	15-09-16 20:23:00	1	0	1	0	0.63433928
300355	3	\N	1	182	300355.png	World building		14-02-12 23:14:00	15-02-20 22:05:00	10	0	1	0	0.865745635
201096	2	\N	1	120	201096.png	Extreme skydiving		14-07-31 10:41:00	15-05-11 19:53:00	6	0	1	0	0.718712479
201412	2	\N	1	174	201412.png	Get a cottage out in the woods by a lake.		14-03-15 05:10:00	15-05-30 02:46:00	6	0	1	0	0.367477658
300415	3	\N	1	243	300415.png	Bird watching		14-04-07 01:26:00	15-07-11 14:49:00	10	0	1	0	0.601852277
202684	2	\N	1	274	202684.png	Play At Coney Island in New York		14-07-02 12:28:00	15-04-28 05:24:00	6	0	1	0	0.301539675
1537	1	\N	1	135	1537.png	land economist		14-09-11 14:36:00	15-05-24 19:42:00	1	0	1	0	0.945305152
201586	2	\N	1	73	201586.png	Eat At the Space Needle Tower in Seattle		14-02-28 10:53:00	15-04-18 19:54:00	6	0	1	0	0.870578902
835	1	\N	1	224	835.png	assess and evaluate others' work		14-09-19 21:02:00	15-11-09 10:10:00	1	0	1	0	0.828950323
1757	1	\N	1	144	1757.png	deliberate		14-04-27 09:00:00	15-08-18 07:49:00	1	0	1	0	0.055566339
202349	2	\N	1	256	202349.png	Volunteer At a Give Kids the World Event.		14-07-04 12:37:00	15-10-12 00:05:00	6	0	1	0	0.58012481
606	1	\N	1	119	606.png	needlepoint/petit point 		14-09-06 19:47:00	15-02-22 02:52:00	1	0	1	0	0.152858874
202745	2	\N	1	210	202745.png	Go to Warped Tour		14-05-12 18:24:00	15-12-05 05:13:00	6	0	1	0	0.970524481
202521	2	\N	1	163	202521.png	Run an 8 Minute Mile		14-01-20 23:45:00	15-12-10 16:30:00	6	0	1	0	0.698833516
200062	2	\N	1	180	200062.png	Become a Military Police Officer		14-06-04 20:17:00	15-05-29 13:49:00	6	0	1	0	0.043370293
185	1	\N	1	205	185.png	finance broker		14-08-16 13:23:00	15-07-29 03:22:00	1	0	1	0	0.02296289
1214	1	\N	1	237	1214.png	driving diesel trucks		14-06-07 03:47:00	15-05-28 05:26:00	1	0	1	0	0.906089332
1917	1	\N	1	176	1917.png	computer skills		14-04-10 03:22:00	15-02-06 10:53:00	1	0	1	0	0.807129541
200485	2	\N	1	18	200485.png	Surprise Goal #3 for My Wife That I Cannot Publish. :)		14-05-15 15:01:00	15-08-28 04:18:00	6	0	1	0	0.272123043
276	1	\N	1	193	276.png	adaptable		14-12-25 17:48:00	15-04-07 00:50:00	1	0	1	0	0.471644762
52	1	\N	1	122	52.png	surgeon (general)		14-08-27 05:34:00	15-08-14 01:14:00	1	0	1	0	0.786034831
672	1	\N	1	233	672.png	calling clients		14-10-05 18:49:00	15-06-14 17:46:00	1	0	1	0	0.313412634
201784	2	\N	1	209	201784.png	Do a Bungee Race		14-08-02 21:26:00	15-06-28 03:59:00	6	0	1	0	0.135108018
202228	2	\N	1	63	202228.png	Bicycle Across the Golden Gate		14-10-12 19:58:00	15-09-17 09:48:00	6	0	1	0	0.439721755
1684	1	\N	1	125	1684.png	cooking food		14-06-16 03:59:00	15-08-17 13:25:00	1	0	1	0	0.304658657
841	1	\N	1	94	841.png	strategic thinking		14-12-07 02:27:00	15-07-13 11:25:00	1	0	1	0	0.633456307
40	1	\N	1	95	40.png	microsoft word		14-04-10 05:59:00	15-06-09 05:09:00	1	0	1	0	0.940668778
308	1	\N	1	267	308.png	enthusiastic		14-01-16 08:24:00	15-08-15 19:54:00	1	0	1	0	0.543683624
159	1	\N	1	220	159.png	building associate		14-07-19 18:17:00	15-11-22 17:08:00	1	0	1	0	0.29727373
300233	3	\N	1	202	300233.png	Building dollhouses		14-09-02 17:35:00	15-11-17 18:27:00	10	0	1	0	0.310468459
1953	1	\N	1	236	1953.png	handle complaints		14-05-18 21:03:00	15-09-29 14:51:00	1	0	1	0	0.817378251
300228	3	\N	1	185	300228.png	Home canning and jarring		14-01-16 00:42:00	15-06-06 02:25:00	10	0	1	0	0.8118401
203117	2	\N	1	132	203117.png	Pay it forward with something big		14-12-19 20:08:00	15-02-09 15:24:00	6	0	1	0	0.355892786
202894	2	\N	1	101	202894.png	Get a motorcycle		14-01-11 20:47:00	15-09-29 04:16:00	6	0	1	0	0.549715345
855	1	\N	1	115	855.png	oracle		14-11-27 06:39:00	15-06-20 12:12:00	1	0	1	0	0.62693319
300176	3	\N	1	264	300176.png	Backgammon		14-08-28 05:52:00	15-12-02 03:03:00	10	0	1	0	0.976969538
200928	2	\N	1	76	200928.png	Ride in a Tuk Tuk		14-07-09 20:57:00	15-11-10 21:10:00	6	0	1	0	0.732901133
300906	3	\N	1	166	300906.png	Record collecting		14-10-24 01:09:00	15-01-17 15:12:00	10	0	1	0	0.597501043
201298	2	\N	1	27	201298.png	Become a Billionaire		14-10-23 14:19:00	15-08-05 17:26:00	6	0	1	0	0.917602814
200168	2	\N	1	1	200168.png	Attend a Fancy Cocktail Party		14-11-07 00:28:00	15-08-07 23:52:00	6	0	1	0	0.5092997
200094	2	\N	1	160	200094.png	Be the Sheriff of a Small Town		14-05-02 00:14:00	15-03-08 12:14:00	6	0	1	0	0.356782522
800145	8	\N	1	69	800145.png	Keep an open mind.		14-12-23 14:23:00	15-11-06 20:35:00	13	0	1	0	0.243875111
201126	2	\N	1	272	201126.png	Take a Falconry Class		14-08-04 02:58:00	15-10-25 10:17:00	6	0	1	0	0.325486389
300559	3	\N	1	105	300559.png	Graphology / handwriting analysis		14-10-17 17:14:00	15-11-07 10:19:00	10	0	1	0	0.263909653
201474	2	\N	1	213	201474.png	Do 'Insanity' Fitness Program		14-05-21 19:39:00	15-02-11 07:50:00	6	0	1	0	0.832076128
300903	3	\N	1	272	300903.png	Classic car restoration		14-01-13 20:45:00	15-04-07 23:15:00	10	0	1	0	0.013764995
1592	1	\N	1	149	1592.png	backing large trucks into small openings		14-05-08 02:46:00	15-01-20 08:12:00	1	0	1	0	0.176553372
200992	2	\N	1	27	200992.png	Get Better in Playing the Drums		14-08-21 10:16:00	15-11-01 09:14:00	6	0	1	0	0.30047677
300962	3	\N	1	63	300962.png	Arrow heads		14-02-28 20:14:00	15-04-07 17:21:00	10	0	1	0	0.350365003
203004	2	\N	1	203	203004.png	Become Fluent in French and Spanish		14-01-07 14:23:00	15-02-03 00:36:00	6	0	1	0	0.501208144
300678	3	\N	1	108	300678.png	Online games		14-10-12 16:48:00	15-07-19 00:05:00	10	0	1	0	0.779704545
202535	2	\N	1	50	202535.png	Attend the opera		14-06-04 16:48:00	15-06-22 10:19:00	6	0	1	0	0.600669352
201307	2	\N	1	36	201307.png	Visit a Castle		14-08-13 18:58:00	15-09-28 09:36:00	6	0	1	0	0.467056562
499	1	\N	1	44	499.png	confronting other people		14-07-26 05:42:00	15-05-10 02:08:00	1	0	1	0	0.872685356
189	1	\N	1	35	189.png	roofing		14-07-01 11:18:00	15-10-20 23:39:00	1	0	1	0	0.207070229
300427	3	\N	1	186	300427.png	Singing lessons		14-05-27 09:08:00	15-07-27 13:08:00	10	0	1	0	0.00208332
800006	8	\N	1	86	800006.png	"When you are having supper with rich people, pick up the check."		14-02-12 21:43:00	15-09-06 23:47:00	13	0	1	0	0.243875111
200045	2	\N	1	30	200045.png	Build My Daughter a Hope Chest		14-12-09 22:19:00	15-06-11 17:31:00	6	0	1	0	0.020991271
300411	3	\N	1	113	300411.png	Hunting deer		14-10-01 16:35:00	15-12-26 07:11:00	10	0	1	0	0.387411677
300010	3	\N	1	62	300010.png	Lockpicking		14-05-11 10:10:00	15-10-07 04:11:00	10	0	1	0	0.794880803
108	1	\N	1	51	108.png	end a date politely without making promises		14-06-12 18:47:00	15-11-29 07:21:00	1	0	1	0	0.710526799
743	1	\N	1	101	743.png	surveying or cartographic tech		14-08-14 23:44:00	15-03-24 01:11:00	1	0	1	0	0.63470769
71	1	\N	1	180	71.png	meal planning		14-02-18 13:27:00	15-01-13 22:29:00	1	0	1	0	0.99739015
200664	2	\N	1	92	200664.png	Dive the Great Barrier Reef		14-05-26 01:55:00	15-01-04 00:28:00	6	0	1	0	0.023092839
201758	2	\N	1	246	201758.png	Visit the Amazon Rainforest		14-02-06 15:01:00	15-03-13 01:19:00	6	0	1	0	0.171186246
200824	2	\N	1	241	200824.png	Go on a Fancy Date		14-08-09 22:18:00	15-04-05 12:31:00	6	0	1	0	0.302161708
1853	1	\N	1	25	1853.png	sew a button		14-05-21 09:20:00	15-08-09 08:14:00	1	0	1	0	0.205014782
687	1	\N	1	123	687.png	consulting organizations		14-10-23 10:20:00	15-06-17 20:16:00	1	0	1	0	0.206703576
322	1	\N	1	267	322.png	biomedical engineer		14-01-09 05:33:00	15-11-14 05:04:00	1	0	1	0	0.734518169
300372	3	\N	1	36	300372.png	Shark fishing		14-05-21 01:22:00	15-05-14 14:02:00	10	0	1	0	0.135404879
2053	1	\N	1	236	2053.png	carpentry work		14-06-27 08:12:00	15-07-04 00:07:00	1	0	1	0	0.790148806
300410	3	\N	1	183	300410.png	Learn to play a harmonica		14-03-13 13:41:00	15-06-13 13:20:00	10	0	1	0	0.084279958
200842	2	\N	1	260	200842.png	Be on Stage in Front of Thousands of People		14-12-03 14:56:00	15-01-09 07:38:00	6	0	1	0	0.858919648
202969	2	\N	1	86	202969.png	Try a Malbec Wine. Completed November 2009		14-04-18 11:21:00	15-06-24 17:48:00	6	0	1	0	0.794714557
201462	2	\N	1	36	201462.png	Take Jaicey to Wimbledon in England At the All England Club		14-03-31 14:02:00	15-06-18 02:42:00	6	0	1	0	0.030584202
300475	3	\N	1	213	300475.png	Jewelry making		14-08-02 16:44:00	15-01-19 08:07:00	10	0	1	0	0.433138536
202877	2	\N	1	129	202877.png	Do a Tandem Parachute Jump		14-06-29 12:35:00	15-01-10 08:40:00	6	0	1	0	0.982776333
201542	2	\N	1	160	201542.png	Join a Chess Club		14-07-26 00:22:00	15-07-16 14:48:00	6	0	1	0	0.310962346
513	1	\N	1	168	513.png	providing customer service		14-07-03 04:37:00	15-02-22 00:03:00	1	0	1	0	0.16413974
300778	3	\N	1	96	300778.png	Puzzles		14-07-11 21:01:00	15-10-06 05:35:00	10	0	1	0	0.465764185
1185	1	\N	1	18	1185.png	stockroom work		14-10-20 23:13:00	15-10-12 21:32:00	1	0	1	0	0.474081596
139	1	\N	1	207	139.png	smile for the camera		14-12-27 17:05:00	15-08-28 22:33:00	1	0	1	0	0.528377343
201435	2	\N	1	261	201435.png	Feed Sharks		14-10-10 12:08:00	15-04-08 06:11:00	6	0	1	0	0.085103486
202392	2	\N	1	249	202392.png	Learn a Magic Card Trick		14-06-28 20:14:00	15-03-26 14:44:00	6	0	1	0	0.357702375
217	1	\N	1	267	217.png	glazier		14-10-16 06:58:00	15-05-14 06:43:00	1	0	1	0	0.584815504
201451	2	\N	1	125	201451.png	Bike to Another Town		14-06-12 05:43:00	15-05-19 17:46:00	6	0	1	0	0.916510968
201602	2	\N	1	145	201602.png	Become a Professional Cook		14-03-03 09:16:00	15-01-18 10:47:00	6	0	1	0	0.963287275
300594	3	\N	1	177	300594.png	Body art / tattoos		14-02-24 14:59:00	15-01-05 17:10:00	10	0	1	0	0.137678311
300640	3	\N	1	161	300640.png	Base jumping		14-11-11 21:06:00	15-08-13 13:15:00	10	0	1	0	0.610539362
200414	2	\N	1	245	200414.png	Become a winemaker.		14-03-16 10:45:00	15-06-21 06:58:00	6	0	1	0	0.165926361
467	1	\N	1	73	467.png	scheduling		14-09-23 22:04:00	15-12-22 13:10:00	1	0	1	0	0.39599205
300326	3	\N	1	192	300326.png	Book collecting		14-10-02 08:46:00	15-03-09 14:06:00	10	0	1	0	0.954104703
1199	1	\N	1	232	1199.png	telecommunications network engineer		14-11-06 18:07:00	15-05-05 03:39:00	1	0	1	0	0.089521326
73	1	\N	1	232	73.png	psychiatrist		14-05-16 12:25:00	15-07-10 17:31:00	1	0	1	0	0.667106293
202055	2	\N	1	262	202055.png	Get a College Degree		14-07-05 21:03:00	15-08-30 22:49:00	6	0	1	0	0.254510681
300510	3	\N	1	202	300510.png	Vehicle restoration		14-07-23 06:47:00	15-12-01 13:52:00	10	0	1	0	0.255469878
201686	2	\N	1	81	201686.png	Get Certified As a Lifeguard		14-01-17 04:35:00	15-11-26 07:31:00	6	0	1	0	0.841268252
570	1	\N	1	47	570.png	calculating data		14-02-28 08:51:00	15-11-22 03:10:00	1	0	1	0	0.635685988
300579	3	\N	1	248	300579.png	Books		14-07-07 08:53:00	15-05-09 08:14:00	10	0	1	0	0.803008755
1809	1	\N	1	54	1809.png	geophysicist		14-09-01 02:07:00	15-08-06 00:31:00	1	0	1	0	0.465937611
201327	2	\N	1	249	201327.png	Make peace with my family		14-12-19 09:43:00	15-05-23 16:44:00	6	0	1	0	0.581912358
1689	1	\N	1	74	1689.png	tracking acomplishments 		14-03-23 01:25:00	15-09-04 12:42:00	1	0	1	0	0.946475853
201382	2	\N	1	55	201382.png	Become a Martial Arts in structor		14-08-30 22:57:00	15-11-13 02:01:00	6	0	1	0	0.027604052
260	1	\N	1	202	260.png	configuration		14-09-12 19:07:00	15-01-22 04:35:00	1	0	1	0	0.031817972
913	1	\N	1	18	913.png	analyst programmer		14-01-16 07:43:00	15-10-30 18:19:00	1	0	1	0	0.028240353
200972	2	\N	1	170	200972.png	Rappel Down a Waterfall		14-02-12 17:48:00	15-03-08 17:25:00	6	0	1	0	0.889428366
800130	8	\N	1	26	800130.png	Going into the unknown is how you expand what is known.		14-11-02 07:27:00	15-04-15 12:03:00	13	0	1	0	0.243875111
890	1	\N	1	246	890.png	look for better ways to do things		14-08-17 10:30:00	15-02-23 23:21:00	1	0	1	0	0.360274502
367	1	\N	1	45	367.png	"realistic: practical views/policy, truth/detail, presenting people/scenes as they are."		14-11-28 21:25:00	15-05-30 09:36:00	1	0	1	0	0.913058451
300812	3	\N	1	202	300812.png	Beadwork		14-09-08 01:18:00	15-05-15 05:42:00	10	0	1	0	0.731035931
201233	2	\N	1	182	201233.png	Eat in a Michelin Starred Restaurant		14-02-01 21:25:00	15-08-15 02:21:00	6	0	1	0	0.840390801
643	1	\N	1	127	643.png	suggest improvements		14-08-27 12:28:00	15-11-28 18:04:00	1	0	1	0	0.267942816
1445	1	\N	1	165	1445.png	finance brokers nec		14-06-03 14:16:00	15-04-12 23:44:00	1	0	1	0	0.580410172
202917	2	\N	1	169	202917.png	Stay in an Underwater Hotel		14-10-06 00:31:00	15-06-19 23:18:00	6	0	1	0	0.193622218
1678	1	\N	1	216	1678.png	telecommunications cable jointer		14-07-14 03:10:00	15-04-18 11:44:00	1	0	1	0	0.55724318
201500	2	\N	1	254	201500.png	Decide on My Biggest Goal This Year		14-05-05 10:48:00	15-12-28 13:23:00	6	0	1	0	0.732138181
1838	1	\N	1	115	1838.png	mac		14-03-23 00:53:00	15-02-28 22:05:00	1	0	1	0	0.130279829
203092	2	\N	1	234	203092.png	Learn How to Create the Perfect Smokey Eye 		14-04-20 16:01:00	15-03-22 12:42:00	6	0	1	0	0.364693586
202304	2	\N	1	129	202304.png	Visit a Butterfly Sanctuary		14-12-19 00:41:00	15-01-13 18:40:00	6	0	1	0	0.585669671
200721	2	\N	1	62	200721.png	Shrimping		14-07-02 16:18:00	15-07-19 02:21:00	6	0	1	0	0.928580812
300577	3	\N	1	102	300577.png	Kung fu		14-04-09 03:28:00	15-03-17 00:32:00	10	0	1	0	0.621664158
32	1	\N	1	27	32.png	barrister		14-12-13 04:44:00	15-11-17 11:48:00	1	0	1	0	0.013777796
300679	3	\N	1	232	300679.png	Journaling and writing		14-09-18 23:30:00	15-12-01 12:46:00	10	0	1	0	0.742875462
667	1	\N	1	26	667.png	fashion designer		14-07-13 11:02:00	15-07-04 21:54:00	1	0	1	0	0.808735845
300455	3	\N	1	141	300455.png	Community		14-10-22 00:15:00	15-04-30 20:11:00	10	0	1	0	0.020383309
590	1	\N	1	46	590.png	"compare, inspect, or record facts"		14-02-09 14:20:00	15-12-20 21:45:00	1	0	1	0	0.066165582
1412	1	\N	1	12	1412.png	take risks		14-01-15 09:38:00	15-08-08 23:33:00	1	0	1	0	0.973058661
1121	1	\N	1	48	1121.png	kayaking		14-07-18 02:24:00	15-07-05 01:53:00	1	0	1	0	0.709756295
202259	2	\N	1	238	202259.png	Experience a Very Mild Earthquake		14-11-05 19:48:00	15-06-16 16:59:00	6	0	1	0	0.893739347
1097	1	\N	1	45	1097.png	know when to ask for help		14-08-03 21:11:00	15-03-01 12:25:00	1	0	1	0	0.899507098
300552	3	\N	1	245	300552.png	Cake making and decorating		14-12-02 04:40:00	15-04-21 11:48:00	10	0	1	0	0.689273211
1232	1	\N	1	84	1232.png	liaison officer		14-08-07 12:01:00	15-09-11 19:49:00	1	0	1	0	0.826452672
201554	2	\N	1	20	201554.png	Create My Own Milk Shake		14-05-17 11:28:00	15-06-13 12:23:00	6	0	1	0	0.904431861
200774	2	\N	1	218	200774.png	Attempt a New Recipe Once a Month for a Year		14-07-04 14:50:00	15-03-13 00:08:00	6	0	1	0	0.542735742
300957	3	\N	1	51	300957.png	Mahjong		14-05-24 23:31:00	15-03-30 01:01:00	10	0	1	0	0.781225367
200887	2	\N	1	166	200887.png	Ask Someone You Have Only Just Met Out on a Date		14-11-22 15:28:00	15-12-23 19:44:00	6	0	1	0	0.398681097
300186	3	\N	1	20	300186.png	Music-guitar		14-02-20 02:58:00	15-09-07 02:05:00	10	0	1	0	0.733664907
202288	2	\N	1	149	202288.png	Start a Savings Account		14-11-20 05:31:00	15-01-09 01:24:00	6	0	1	0	0.405436135
200975	2	\N	1	96	200975.png	Cruise in a Low Rider		14-08-29 21:17:00	15-12-04 01:55:00	6	0	1	0	0.284228981
200904	2	\N	1	52	200904.png	Have a 1st Dance W/Jaicey At Her Wedding Reception		14-01-02 11:35:00	15-07-30 13:00:00	6	0	1	0	0.528550318
300927	3	\N	1	240	300927.png	Cricket		14-06-22 13:24:00	15-11-11 18:31:00	10	0	1	0	0.901154513
203007	2	\N	1	136	203007.png	Climb a Rock Arch Over the Ocean		14-10-24 15:50:00	15-08-26 23:50:00	6	0	1	0	0.026267077
202753	2	\N	1	261	202753.png	Complete a 10k Run		14-06-30 02:27:00	15-07-09 07:43:00	6	0	1	0	0.043944511
2019	1	\N	1	23	2019.png	motivate others		14-11-17 04:37:00	15-09-18 20:55:00	1	0	1	0	0.116100115
1839	1	\N	1	103	1839.png	endocrinologist		14-06-11 20:10:00	15-11-01 13:22:00	1	0	1	0	0.040941445
998	1	\N	1	144	998.png	coping with deadlines		14-07-06 02:32:00	15-12-16 07:00:00	1	0	1	0	0.889354762
201239	2	\N	1	9	201239.png	Have a Completely Natural Labor and Childbirth		14-09-21 09:46:00	15-12-25 21:44:00	6	0	1	0	0.622283292
1153	1	\N	1	133	1153.png	caf  or restaurant manager		14-08-30 02:54:00	15-12-18 19:11:00	1	0	1	0	0.703614502
202532	2	\N	1	53	202532.png	Visit Cedar Point		14-11-26 07:36:00	15-09-18 15:15:00	6	0	1	0	0.359677034
203044	2	\N	1	210	203044.png	Learn to play golf		14-09-21 14:57:00	15-12-12 17:20:00	6	0	1	0	0.070449128
300547	3	\N	1	4	300547.png	Hairstyling		14-02-08 07:31:00	15-12-28 12:46:00	10	0	1	0	0.286295876
300872	3	\N	1	37	300872.png	Fly tying		14-06-23 11:09:00	15-04-09 03:29:00	10	0	1	0	0.305673146
201698	2	\N	1	7	201698.png	Make Sushi.		14-09-25 16:53:00	15-02-19 17:50:00	6	0	1	0	0.532829746
201335	2	\N	1	181	201335.png	Entertain the Elderly At a Nursing Home		14-03-22 16:47:00	15-09-21 11:29:00	6	0	1	0	0.783887358
200539	2	\N	1	274	200539.png	Become a Business Owner		14-04-20 19:15:00	15-12-14 05:15:00	6	0	1	0	0.070109396
1632	1	\N	1	252	1632.png	woodworking 		14-06-03 03:18:00	15-01-14 17:29:00	1	0	1	0	0.966976959
201817	2	\N	1	46	201817.png	Having Technical Knowledge	Being able to analyze and synthesize information; being good at working with mechanical objects and technology; understanding how physical objects/systems work	14-07-11 17:52:00	15-08-12 05:08:00	6	0	1	0	0.926503906
1	1	\N	1	38	1.png	antiquing		14-09-23 05:12:00	15-02-06 22:11:00	1	0	1	0	0.796174463
1281	1	\N	1	64	1281.png	sports development officer		14-07-11 09:57:00	15-02-22 12:43:00	1	0	1	0	0.206073718
201112	2	\N	1	175	201112.png	Become a Salsa dancer		14-02-02 20:28:00	15-02-23 15:14:00	6	0	1	0	0.091020684
200729	2	\N	1	132	200729.png	Be Brave Enough to Bungee Jump		14-01-23 17:12:00	15-04-06 06:37:00	6	0	1	0	0.647378017
202601	2	\N	1	79	202601.png	Cross the in tersection At Abbey Road		14-08-03 11:29:00	15-03-13 03:34:00	6	0	1	0	0.739805986
