id	app_type_id	parent_skill_id	creator_id	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
200384	2	\N	1	default.png	Go bobsledding		14-05-22 09:10:00	15-02-15 17:10:00		0	1	0	0.094119352
200405	2	\N	1	default.png	Go Bull Riding		14-09-21 09:41:00	15-04-29 00:14:00		0	1	0	0.886551908
200424	2	\N	1	default.png	Go bungee jumping		14-11-19 12:50:00	15-02-05 02:06:00		0	1	0	0.848564994
200942	2	\N	1	default.png	Go Camping		14-03-28 22:41:00	15-05-29 20:41:00		0	1	0	0.190753898
202534	2	\N	1	default.png	Go Camping and Watch the Moonlight		14-06-24 13:37:00	15-12-16 20:54:00		0	1	0	0.292937772
201228	2	\N	1	default.png	Go Camping At Litchfield National Park		14-09-16 13:12:00	15-08-20 01:24:00		0	1	0	0.713689365
201323	2	\N	1	default.png	Go Camping Every Person Should Do This At Least Once.		14-06-11 22:47:00	15-11-11 13:51:00		0	1	0	0.151656992
201040	2	\N	1	default.png	Go camping for a month with friends		14-07-18 07:31:00	15-01-02 23:21:00		0	1	0	0.281758889
202329	2	\N	1	default.png	Go Camping in the Outback		14-01-13 07:57:00	15-01-18 02:19:00		0	1	0	0.533875954
200918	2	\N	1	default.png	Go Camping in Yosemite		14-03-31 01:19:00	15-06-14 09:54:00		0	1	0	0.190695307
201962	2	\N	1	default.png	Go Camping With My Best Friends		14-05-01 07:06:00	15-04-17 19:44:00		0	1	0	0.822728858
202756	2	\N	1	default.png	Go Canoeing		14-11-09 18:00:00	15-07-14 04:07:00		0	1	0	0.828390801
201577	2	\N	1	default.png	Go Cave Jumping		14-09-16 03:52:00	15-07-26 19:48:00		0	1	0	0.701961489
200090	2	\N	1	default.png	Go Cliff Diving		14-02-11 04:38:00	15-07-23 10:40:00		0	1	0	0.424845904
200524	2	\N	1	default.png	Go Clubbing in Miami		14-05-08 17:17:00	15-07-07 04:34:00		0	1	0	0.649406408
202637	2	\N	1	default.png	Go Clubbing!		14-11-01 16:43:00	15-02-23 08:18:00		0	1	0	0.416529107
200088	2	\N	1	default.png	Go Curling		14-05-09 02:50:00	15-12-22 16:14:00		0	1	0	0.882163728
202545	2	\N	1	default.png	Go Dancing		14-06-01 03:09:00	15-10-09 09:54:00		0	1	0	0.411784979
201076	2	\N	1	default.png	Go Deep Sea Diving		14-02-13 08:44:00	15-04-18 02:50:00		0	1	0	0.02238191
201508	2	\N	1	default.png	Go deep sea fishing		14-11-21 00:52:00	15-04-01 05:40:00		0	1	0	0.572890415
203116	2	\N	1	default.png	Go Dog Sledding		14-12-29 10:06:00	15-02-10 14:07:00		0	1	0	0.363113982
203022	2	\N	1	default.png	Go down one of the worlds longest zip lines		14-05-22 21:42:00	15-03-24 02:16:00		0	1	0	0.151598885
202867	2	\N	1	default.png	Go Fishing in Montana		14-06-10 06:52:00	15-06-08 16:00:00		0	1	0	0.538756592
202280	2	\N	1	default.png	Go Flyfishing		14-05-14 13:52:00	15-06-19 23:53:00		0	1	0	0.063257413
200969	2	\N	1	default.png	Go for a Fish Pedicure		14-11-30 19:05:00	15-05-07 08:16:00		0	1	0	0.083329174
202574	2	\N	1	default.png	Go for a Specific Award.		14-03-12 23:50:00	15-12-16 22:40:00		0	1	0	0.105913207
202314	2	\N	1	default.png	Go for a Swim in the Blue Ocean At the Maldives		14-07-25 16:03:00	15-10-19 17:26:00		0	1	0	0.901610132
200307	2	\N	1	default.png	Go for Walk in Central Park		14-03-20 16:38:00	15-12-20 09:21:00		0	1	0	0.924073066
202996	2	\N	1	default.png	Go Ghost Hunting		14-05-06 05:27:00	15-04-07 20:45:00		0	1	0	0.58818544
202130	2	\N	1	default.png	Go Go-Karting		14-09-15 19:05:00	15-10-23 16:13:00		0	1	0	0.505248451
201987	2	\N	1	default.png	Go hand gliding		14-11-30 17:18:00	15-03-15 02:10:00		0	1	0	0.525014533
200923	2	\N	1	default.png	Go hang gliding		14-08-06 03:32:00	15-08-03 20:41:00		0	1	0	0.444399276
201807	2	\N	1	default.png	Go Heliboarding		14-05-26 17:34:00	15-12-03 07:50:00		0	1	0	0.47887927
202271	2	\N	1	default.png	Go Heli-Skiing		14-10-16 06:45:00	15-07-02 01:36:00		0	1	0	0.188433863
201304	2	\N	1	default.png	Go Helmet Diving		14-01-22 22:07:00	15-01-07 23:16:00		0	1	0	0.41257762
200376	2	\N	1	default.png	Go Hiking		14-08-18 15:38:00	15-10-04 04:03:00		0	1	0	0.087582341
202896	2	\N	1	default.png	Go Hiking in a Rainforest		14-06-25 00:14:00	15-12-02 13:13:00		0	1	0	0.221413977
201344	2	\N	1	default.png	Go Hiking in Ireland		14-08-30 20:12:00	15-07-07 17:19:00		0	1	0	0.038860527
202834	2	\N	1	default.png	Go horseback riding		14-05-05 20:26:00	15-07-28 22:39:00		0	1	0	0.234875324
202460	2	\N	1	default.png	"Go Horseback Riding in Swan Valley, Montana"		14-11-20 12:00:00	15-11-22 02:08:00		0	1	0	0.924425063
201293	2	\N	1	default.png	Go Horseback Riding in Texas		14-01-26 16:08:00	15-01-06 01:54:00		0	1	0	0.839443803
202465	2	\N	1	default.png	Go Horseback Riding on the Beach		14-09-05 02:16:00	15-12-16 21:20:00		0	1	0	0.61246678
200046	2	\N	1	default.png	Go Husky Dog Sledding in Alaska		14-05-22 06:39:00	15-03-14 15:27:00		0	1	0	0.50397388
202926	2	\N	1	default.png	Go Ice Fishing		14-12-14 20:51:00	15-05-05 18:28:00		0	1	0	0.660161742
201533	2	\N	1	default.png	Go Ice Skating		14-05-12 01:57:00	15-04-29 23:14:00		0	1	0	0.782982105
200624	2	\N	1	default.png	Go in a Submarine		14-11-16 16:51:00	15-10-28 04:21:00		0	1	0	0.80721232
200738	2	\N	1	default.png	Go in door Skydiving		14-04-25 10:56:00	15-01-06 16:37:00		0	1	0	0.659959961
201414	2	\N	1	default.png	Go in to a Zero Gravity Room		14-08-08 15:56:00	15-04-10 02:46:00		0	1	0	0.772595353
202560	2	\N	1	default.png	Go in to Space		14-12-08 03:48:00	15-03-14 01:34:00		0	1	0	0.528005576
200966	2	\N	1	default.png	Go jet skiing		14-12-12 11:50:00	15-01-10 01:25:00		0	1	0	0.905234191
200599	2	\N	1	default.png	Go Kayaking		14-01-02 03:35:00	15-10-15 22:43:00		0	1	0	0.604874599
200268	2	\N	1	default.png	Go Kiteboarding		14-02-19 11:21:00	15-04-05 12:22:00		0	1	0	0.73951516
200343	2	\N	1	default.png	Go Mountain Climbing		14-03-02 16:23:00	15-04-14 09:04:00		0	1	0	0.054358518
200478	2	\N	1	default.png	Go on a blind date		14-08-17 06:25:00	15-03-03 23:08:00		0	1	0	0.418071072
201396	2	\N	1	default.png	Go on a Clothes Shopping Spree		14-01-19 04:51:00	15-02-28 19:10:00		0	1	0	0.260770743
201278	2	\N	1	default.png	Go on a Cruise		14-12-16 11:43:00	15-02-25 05:36:00		0	1	0	0.386235276
202661	2	\N	1	default.png	Go on a cruise across the Atlantic		14-11-22 06:43:00	15-12-10 17:56:00		0	1	0	0.597720611
201482	2	\N	1	default.png	Go on a Date At an Amusement Park		14-09-03 22:25:00	15-09-17 05:12:00		0	1	0	0.090681807
201318	2	\N	1	default.png	Go on a Date to the Beach		14-01-15 11:02:00	15-02-23 16:30:00		0	1	0	0.553532921
200057	2	\N	1	default.png	Go on a Dog Sledding Expedition		14-11-08 03:08:00	15-07-17 13:55:00		0	1	0	0.837339957
200219	2	\N	1	default.png	Go on a Double Date		14-10-13 08:35:00	15-10-31 17:06:00		0	1	0	0.959575554
200824	2	\N	1	default.png	Go on a Fancy Date		14-08-09 22:18:00	15-04-05 12:31:00		0	1	0	0.302161708
202384	2	\N	1	default.png	Go on a Gondola in Venice		14-04-06 18:02:00	15-05-06 12:32:00		0	1	0	0.790515188
200175	2	\N	1	default.png	Go on a Health Retreat		14-06-08 14:41:00	15-01-30 14:29:00		0	1	0	0.276570665
200785	2	\N	1	default.png	Go on a helicopter ride		14-09-16 06:46:00	15-11-24 21:14:00		0	1	0	0.509559705
201713	2	\N	1	default.png	Go on a Midnight Bike Ride		14-10-10 23:53:00	15-03-03 08:52:00		0	1	0	0.432692731
203009	2	\N	1	default.png	Go on a missions trip.		14-04-11 10:19:00	15-05-23 17:44:00		0	1	0	0.260076266
201102	2	\N	1	default.png	Go on a Mother-Daughter Vacation		14-04-16 11:37:00	15-10-05 00:58:00		0	1	0	0.680937969
201461	2	\N	1	default.png	Go on a Perspective Changing Trip.		14-07-05 00:04:00	15-02-08 10:38:00		0	1	0	0.3583001
201964	2	\N	1	default.png	Go on a pilgrimage to Israel.		14-08-09 20:28:00	15-04-07 14:50:00		0	1	0	0.654781642
201676	2	\N	1	default.png	Go on a Pilgrimage to Santiago De Compostela		14-12-22 01:48:00	15-02-22 08:37:00		0	1	0	0.707533406
200970	2	\N	1	default.png	Go on a Random Road Trip		14-03-08 18:00:00	15-09-18 12:46:00		0	1	0	0.842553584
201823	2	\N	1	default.png	Go on a Real African Safari		14-01-18 12:30:00	15-11-21 04:05:00		0	1	0	0.567749336
200929	2	\N	1	default.png	Go on a Road Trip		14-04-04 21:11:00	15-06-04 17:49:00		0	1	0	0.504826901
201794	2	\N	1	default.png	Go on a Romantic Getaway		14-01-30 10:14:00	15-12-13 00:34:00		0	1	0	0.103579945
203049	2	\N	1	default.png	Go on a Romantic Vacation in Paris		14-05-25 19:29:00	15-08-28 17:58:00		0	1	0	0.836322997
202442	2	\N	1	default.png	Go on a Safari		14-12-23 16:39:00	15-05-09 21:57:00		0	1	0	0.143450533
201332	2	\N	1	default.png	Go on a Segway		14-06-05 08:31:00	15-03-14 11:50:00		0	1	0	0.340063366
200194	2	\N	1	default.png	Go on a Spontaneous Road Trip		14-11-04 07:27:00	15-11-23 03:36:00		0	1	0	0.290659828
201587	2	\N	1	default.png	Go on a Tour of the Gothic Cathedrals of Europe		14-09-29 05:00:00	15-08-08 07:18:00		0	1	0	0.704716993
201559	2	\N	1	default.png	Go on a Tour of the Harry Potter Studio		14-05-22 05:08:00	15-03-14 02:47:00		0	1	0	0.478223149
202155	2	\N	1	default.png	Go on a trip around-the-world		14-08-23 01:19:00	15-11-22 14:54:00		0	1	0	0.960697327
200005	2	\N	1	default.png	Go on a University Exchange		14-03-18 14:16:00	15-07-09 03:14:00		0	1	0	0.266509964
202610	2	\N	1	default.png	Go on a Valentine's Day Date		14-08-27 19:06:00	15-02-19 12:13:00		0	1	0	0.371233856
202450	2	\N	1	default.png	Go on a Zip Line		14-06-22 11:46:00	15-11-11 08:57:00		0	1	0	0.51533612
202257	2	\N	1	default.png	Go on a Zipline Tour		14-07-21 22:47:00	15-11-28 14:14:00		0	1	0	0.80252742
201432	2	\N	1	default.png	Go on an African safari.		14-08-25 21:39:00	15-02-03 21:51:00		0	1	0	0.400973724
200098	2	\N	1	default.png	Go on an Ice Skating Date		14-11-08 03:42:00	15-05-01 04:32:00		0	1	0	0.862975564
200444	2	\N	1	default.png	Go on vacation by myself.		14-12-09 09:29:00	15-11-07 20:39:00		0	1	0	0.109592285
201746	2	\N	1	default.png	Go Out With a Beautiful Red Head		14-11-07 00:18:00	15-10-01 23:15:00		0	1	0	0.745624234
200706	2	\N	1	default.png	Go Paddle Boarding		14-01-18 21:02:00	15-06-09 21:22:00		0	1	0	0.033017077
200770	2	\N	1	default.png	Go Paintballing		14-11-14 22:41:00	15-10-26 04:19:00		0	1	0	0.022349274
201147	2	\N	1	default.png	Go Parachute Jumping		14-11-22 15:19:00	15-05-09 00:00:00		0	1	0	0.011508686
200199	2	\N	1	default.png	Go Parachuting		14-10-23 05:26:00	15-09-06 11:44:00		0	1	0	0.232984387
202599	2	\N	1	default.png	Go Paragliding		14-12-19 05:45:00	15-05-09 08:24:00		0	1	0	0.608674743
200909	2	\N	1	default.png	Go Parasailing		14-10-15 17:06:00	15-04-29 03:21:00		0	1	0	0.50305374
202198	2	\N	1	default.png	Go Para-Skiing		14-06-29 19:35:00	15-09-17 15:48:00		0	1	0	0.717257875
200668	2	\N	1	default.png	Go Pearl Diving		14-08-25 13:58:00	15-01-10 02:44:00		0	1	0	0.81944382
202153	2	\N	1	default.png	Go pedal boating		14-06-10 18:51:00	15-11-22 05:18:00		0	1	0	0.384361133
200538	2	\N	1	default.png	Go Quadbiking		14-05-27 07:10:00	15-01-10 23:38:00		0	1	0	0.706551782
202724	2	\N	1	default.png	Go Rappelling		14-02-14 02:51:00	15-11-01 15:30:00		0	1	0	0.131457474
202395	2	\N	1	default.png	Go Red Back Spider Hunting		14-07-21 06:19:00	15-04-28 01:26:00		0	1	0	0.535935788
202472	2	\N	1	default.png	Go Rock Climbing With Best Friend		14-04-18 18:42:00	15-08-01 17:44:00		0	1	0	0.825738876
201176	2	\N	1	default.png	Go Roller Skating With My Wife and August		14-09-29 20:44:00	15-01-16 15:57:00		0	1	0	0.349782048
200320	2	\N	1	default.png	Go scuba diving		14-02-12 08:12:00	15-04-21 13:10:00		0	1	0	0.070914147
201734	2	\N	1	default.png	Go scuba diving 		14-06-28 04:58:00	15-03-15 12:30:00		0	1	0	0.454850459
201140	2	\N	1	default.png	Go scuba diving.		14-03-01 04:05:00	15-09-29 10:48:00		0	1	0	0.503824178
200306	2	\N	1	default.png	Go See an Olympics Event in Person.		14-12-07 17:24:00	15-09-16 14:13:00		0	1	0	0.065051489
200875	2	\N	1	default.png	Go See Nightwish in Finland		14-11-26 05:02:00	15-04-20 00:28:00		0	1	0	0.535162113
202893	2	\N	1	default.png	Go See the Summer Olympics		14-09-18 18:12:00	15-08-02 21:50:00		0	1	0	0.429485376
201074	2	\N	1	default.png	Go Shopping in Milan		14-08-24 20:38:00	15-08-15 08:43:00		0	1	0	0.641806167
201808	2	\N	1	default.png	Go Shopping in New York		14-11-10 09:04:00	15-08-24 23:42:00		0	1	0	0.827315608
202788	2	\N	1	default.png	Go Sightseeing on a Vespa/Scooter		14-06-04 16:16:00	15-06-23 06:48:00		0	1	0	0.750800544
200446	2	\N	1	default.png	Go skydiving		14-09-10 13:21:00	15-09-30 15:24:00		0	1	0	0.426181556
200185	2	\N	1	default.png	Go Snorkeling in a Shipwreck		14-05-13 19:08:00	15-09-02 18:29:00		0	1	0	0.648463408
202891	2	\N	1	default.png	Go Snorkeling in the Caribbean		14-02-26 18:47:00	15-08-23 16:23:00		0	1	0	0.795232528
201944	2	\N	1	default.png	Go Spelunking in the Ape Caves		14-05-05 20:53:00	15-12-20 18:31:00		0	1	0	0.177817633
200450	2	\N	1	default.png	Go Storm Chasing		14-04-21 14:53:00	15-08-20 16:02:00		0	1	0	0.605753507
201369	2	\N	1	default.png	Go surfing		14-03-11 21:46:00	15-11-10 22:55:00		0	1	0	0.204589405
202993	2	\N	1	default.png	Go Swimming in the Dead Sea		14-06-10 01:40:00	15-03-07 02:45:00		0	1	0	0.934574453
201193	2	\N	1	default.png	Go Swimming in the Great Barrier Reef		14-09-11 23:52:00	15-02-18 09:36:00		0	1	0	0.832791147
201443	2	\N	1	default.png	Go through all my clothes and give away what I do not use		14-10-31 22:20:00	15-09-02 05:04:00		0	1	0	0.061974289
200940	2	\N	1	default.png	Go Through All My Clothes and Give Away What I Don t Use		14-12-21 07:04:00	15-06-09 17:02:00		0	1	0	0.069638211
202319	2	\N	1	default.png	Go Through My Remaining Belongings in the Spare Bedroom At My Parents House		14-02-21 11:47:00	15-09-07 23:33:00		0	1	0	0.722113144
200762	2	\N	1	default.png	Go through my remaining belongings in the spare bedroom at my parents' house		14-09-08 23:49:00	15-10-02 04:22:00		0	1	0	0.791500184
201648	2	\N	1	default.png	Go to a Baby Shower		14-10-22 11:08:00	15-06-30 16:47:00		0	1	0	0.266440371
201610	2	\N	1	default.png	Go to a Big Medieval Fair		14-10-23 09:10:00	15-02-24 08:38:00		0	1	0	0.762589382
200421	2	\N	1	default.png	Go to a Big Rock-Concert Abroad		14-11-21 21:34:00	15-02-03 05:49:00		0	1	0	0.282343735
200894	2	\N	1	default.png	Go to a Big Time Movie Premiere in Hollywood		14-06-30 16:39:00	15-05-03 22:43:00		0	1	0	0.271083662
200888	2	\N	1	default.png	Go to a Blues Bar		14-09-22 02:38:00	15-02-19 15:57:00		0	1	0	0.077781991
200895	2	\N	1	default.png	Go to a Book Signing		14-04-15 21:09:00	15-07-21 08:18:00		0	1	0	0.048271833
200460	2	\N	1	default.png	Go to a celebration in a limousine (will be part of #4)		14-10-06 18:52:00	15-03-22 21:56:00		0	1	0	0.60954229
200037	2	\N	1	default.png	Go to a Cherry Blossom Festival in Japan		14-09-11 20:36:00	15-11-07 09:11:00		0	1	0	0.036750499
200957	2	\N	1	default.png	Go to a Day Game At Wrigley Field With My Son		14-11-24 11:50:00	15-10-22 05:45:00		0	1	0	0.191718962
200394	2	\N	1	default.png	Go to a Drive-In Movie		14-06-17 23:33:00	15-01-20 06:44:00		0	1	0	0.908062033
201751	2	\N	1	default.png	Go to a Floating Lantern Festival		14-08-10 21:43:00	15-10-04 12:14:00		0	1	0	0.879313573
201600	2	\N	1	default.png	Go to a Garden Party		14-07-08 22:12:00	15-03-20 03:45:00		0	1	0	0.001079678
200836	2	\N	1	default.png	Go to a Haunted House		14-11-15 11:05:00	15-09-04 17:51:00		0	1	0	0.097111413
202679	2	\N	1	default.png	Go to a Music Festival		14-09-30 19:58:00	15-09-04 01:27:00		0	1	0	0.266871739
202352	2	\N	1	default.png	Go to a Paint Party		14-09-23 19:41:00	15-03-21 23:34:00		0	1	0	0.490124478
202070	2	\N	1	default.png	Go to a Renaissance Festival		14-12-12 06:05:00	15-03-10 22:18:00		0	1	0	0.339946384
203061	2	\N	1	default.png	Go to a Shooting Range		14-11-06 19:59:00	15-05-29 11:29:00		0	1	0	0.311605167
200093	2	\N	1	default.png	Go to a spa		14-01-03 09:29:00	15-11-06 19:50:00		0	1	0	0.280985863
202209	2	\N	1	default.png	Go to a Spa.		14-10-11 14:34:00	15-12-15 12:26:00		0	1	0	0.778707093
203107	2	\N	1	default.png	Go to a Vodka Lounge		14-06-26 18:20:00	15-12-19 12:53:00		0	1	0	0.047112307
200515	2	\N	1	default.png	Go to a Wine Tasting		14-01-12 20:37:00	15-07-06 08:40:00		0	1	0	0.529368786
202084	2	\N	1	default.png	Go to a World Series Game		14-03-22 15:11:00	15-02-18 11:21:00		0	1	0	0.933984442
202899	2	\N	1	default.png	Go to a Yoga Retreat		14-10-15 08:08:00	15-09-26 09:44:00		0	1	0	0.175567458
200896	2	\N	1	default.png	Go to all games of my favorite baseball team		14-03-16 07:20:00	15-02-20 04:23:00		0	1	0	0.91247665
200763	2	\N	1	default.png	Go to all games of my favorite basketball team		14-05-16 01:07:00	15-01-04 11:15:00		0	1	0	0.053260506
200726	2	\N	1	default.png	Go to all games of my favorite football team		14-10-05 04:38:00	15-01-01 09:47:00		0	1	0	0.939853192
203029	2	\N	1	default.png	Go to all games of my favorite hockey team		14-09-19 12:03:00	15-06-19 16:01:00		0	1	0	0.212189387
201053	2	\N	1	default.png	Go to All in dy Races		14-01-12 11:05:00	15-02-12 04:18:00		0	1	0	0.472207929
202391	2	\N	1	default.png	Go to all Indy races		14-05-16 01:52:00	15-08-14 16:09:00		0	1	0	0.767006527
200838	2	\N	1	default.png	Go to all Nascar races		14-03-13 19:54:00	15-06-22 14:34:00		0	1	0	0.53844276
201845	2	\N	1	default.png	Go to All the Free College Sponsored Activities You Can.		14-01-09 09:42:00	15-09-29 00:56:00		0	1	0	0.950792187
200303	2	\N	1	default.png	Go to All the Harry Potter Locations		14-06-19 14:53:00	15-09-27 16:20:00		0	1	0	0.109251367
201932	2	\N	1	default.png	Go to an Aquarium		14-05-17 06:44:00	15-05-29 02:17:00		0	1	0	0.676672433
201667	2	\N	1	default.png	Go to an English Pub		14-12-12 16:27:00	15-09-11 16:35:00		0	1	0	0.533481006
201434	2	\N	1	default.png	Go to an in ternational Football Tournament		14-09-21 10:03:00	15-03-11 02:10:00		0	1	0	0.803827239
201872	2	\N	1	default.png	Go to an Oxygen Bar		14-08-23 10:53:00	15-10-01 20:03:00		0	1	0	0.265148037
201389	2	\N	1	default.png	Go to Antarctica		14-05-17 11:48:00	15-08-23 09:02:00		0	1	0	0.772509714
201125	2	\N	1	default.png	Go to Barbados		14-12-26 01:53:00	15-11-02 15:46:00		0	1	0	0.877908155
200227	2	\N	1	default.png	Go to Barcelona		14-01-06 03:31:00	15-01-29 03:52:00		0	1	0	0.591379128
201478	2	\N	1	default.png	Go to Bhutan		14-06-04 07:56:00	15-09-12 09:35:00		0	1	0	0.204279609
200154	2	\N	1	default.png	Go to Brazil		14-10-15 09:09:00	15-01-27 04:54:00		0	1	0	0.485857206
200159	2	\N	1	default.png	Go to Burning Man		14-07-31 17:48:00	15-11-14 09:09:00		0	1	0	0.116894644
201208	2	\N	1	default.png	Go to Canada		14-06-18 11:58:00	15-09-13 13:18:00		0	1	0	0.185760823
201871	2	\N	1	default.png	Go to China During Chinese New Year		14-11-16 23:54:00	15-09-06 04:44:00		0	1	0	0.967488799
201908	2	\N	1	default.png	Go to Coachella		14-01-02 16:36:00	15-10-14 05:23:00		0	1	0	0.925517483
201495	2	\N	1	default.png	Go to College		14-11-06 20:49:00	15-07-23 05:18:00		0	1	0	0.228267496
200299	2	\N	1	default.png	Go to Colorado		14-09-09 12:01:00	15-08-06 15:43:00		0	1	0	0.696000578
201878	2	\N	1	default.png	Go to Comicon		14-05-09 14:32:00	15-07-16 07:36:00		0	1	0	0.255786995
202313	2	\N	1	default.png	Go to Dinner Theater		14-10-29 14:38:00	15-03-31 15:40:00		0	1	0	0.991447933
200555	2	\N	1	default.png	Go to Disney Land Paris		14-07-28 23:52:00	15-04-25 02:08:00		0	1	0	0.892193083
202044	2	\N	1	default.png	Go to Dollywood		14-04-06 12:31:00	15-09-09 22:03:00		0	1	0	0.980971694
200259	2	\N	1	default.png	Go to Egypt		14-07-03 17:14:00	15-03-02 16:50:00		0	1	0	0.831683836
202389	2	\N	1	default.png	Go to Fern Canyon		14-09-24 12:38:00	15-08-08 10:17:00		0	1	0	0.253055652
201289	2	\N	1	default.png	Go to Florida		14-12-14 03:52:00	15-03-19 14:57:00		0	1	0	0.831457685
202266	2	\N	1	default.png	Go to Hawaii		14-01-02 12:32:00	15-11-13 09:54:00		0	1	0	0.564015496
201359	2	\N	1	default.png	Go to in diana Basketball Hall of Fame W/Dad		14-12-26 17:46:00	15-09-21 20:23:00		0	1	0	0.849686347
203014	2	\N	1	default.png	Go to Ireland		14-02-06 09:43:00	15-04-23 21:47:00		0	1	0	0.470968269
202037	2	\N	1	default.png	Go to Italy		14-06-08 15:36:00	15-04-06 20:27:00		0	1	0	0.494930767
201062	2	\N	1	default.png	Go to London		14-01-06 02:37:00	15-11-20 05:31:00		0	1	0	0.037445088
201244	2	\N	1	default.png	Go to Most of Your Classes.		14-04-12 17:15:00	15-09-15 05:03:00		0	1	0	0.536111957
202554	2	\N	1	default.png	Go to Nascar		14-12-27 01:12:00	15-03-27 14:35:00		0	1	0	0.556631741
200873	2	\N	1	default.png	Go to Niagra Falls		14-05-17 14:08:00	15-05-21 01:26:00		0	1	0	0.187585964
201690	2	\N	1	default.png	Go to Paris		14-12-07 06:36:00	15-10-31 18:41:00		0	1	0	0.979552239
202493	2	\N	1	default.png	Go to Pike Place Market in Washinton		14-07-28 09:14:00	15-09-01 15:24:00		0	1	0	0.465522339
202649	2	\N	1	default.png	Go to space		14-02-08 01:38:00	15-11-17 20:08:00		0	1	0	0.098510433
201153	2	\N	1	default.png	Go to Super Bowl Xlix		14-12-14 10:06:00	15-03-20 11:15:00		0	1	0	0.994697076
200206	2	\N	1	default.png	Go to the Country Music Associate Awards show		14-06-08 15:24:00	15-09-22 12:51:00		0	1	0	0.613698727
202418	2	\N	1	default.png	"Go to the Day of the Dead, Mexico"		14-07-02 14:56:00	15-12-10 13:01:00		0	1	0	0.432153721
200735	2	\N	1	default.png	Go to the Emmys		14-11-14 02:14:00	15-06-04 02:57:00		0	1	0	0.451707031
200893	2	\N	1	default.png	Go to the Grand Canyon		14-10-01 11:06:00	15-04-07 05:04:00		0	1	0	0.966601324
202414	2	\N	1	default.png	Go to the Movies By Myself		14-01-19 03:10:00	15-11-11 23:42:00		0	1	0	0.837991106
203074	2	\N	1	default.png	Go to the Oscars		14-09-22 12:02:00	15-11-13 03:32:00		0	1	0	0.632522599
201501	2	\N	1	default.png	Go to the Superbowl		14-11-30 18:14:00	15-03-03 04:17:00		0	1	0	0.784246259
201936	2	\N	1	default.png	Go to the Us Open		14-02-19 13:12:00	15-12-24 15:36:00		0	1	0	0.668605825
201029	2	\N	1	default.png	Go to Venice		14-07-28 00:08:00	15-11-25 03:52:00		0	1	0	0.565096224
202745	2	\N	1	default.png	Go to Warped Tour		14-05-12 18:24:00	15-12-05 05:13:00		0	1	0	0.970524481
202872	2	\N	1	default.png	Go Volcano Boarding		14-10-20 11:53:00	15-12-25 22:28:00		0	1	0	0.333633685
201141	2	\N	1	default.png	Go white water rafting		14-01-27 22:14:00	15-11-08 00:59:00		0	1	0	0.999356208
202433	2	\N	1	default.png	Go Wind Surfing		14-05-04 00:01:00	15-02-27 23:51:00		0	1	0	0.843152928
202909	2	\N	1	default.png	Go Wine Tasting		14-07-09 09:59:00	15-05-04 00:44:00		0	1	0	0.824857964
202108	2	\N	1	default.png	Go Zip Lining		14-02-21 00:38:00	15-11-22 20:53:00		0	1	0	0.505574403
200534	2	\N	1	default.png	Go Zorbing		14-03-05 19:20:00	15-12-22 02:32:00		0	1	0	0.167877748
201066	2	\N	1	default.png	Golf 18 Holes 		14-07-06 03:45:00	15-03-01 13:27:00		0	1	0	0.157820839
202374	2	\N	1	default.png	Google Search My Name & Have At Least 1 Page of Stuff 		14-11-24 22:39:00	15-09-20 03:57:00		0	1	0	0.331080633
202694	2	\N	1	default.png	Graduate from university		14-10-05 19:49:00	15-11-09 08:27:00		0	1	0	0.890278279
201010	2	\N	1	default.png	Grand Central Station in New York		14-11-30 01:27:00	15-12-19 16:32:00		0	1	0	0.049438223
202262	2	\N	1	default.png	Grand Prismatic Spring in Wyoming		14-12-19 14:38:00	15-04-10 13:03:00		0	1	0	0.954245312
201520	2	\N	1	default.png	Great Wall of China		14-02-06 06:58:00	15-10-20 14:07:00		0	1	0	0.767268614
201992	2	\N	1	default.png	Green Tuna Fruit		14-01-24 08:38:00	15-10-14 01:09:00		0	1	0	0.913618446
202358	2	\N	1	default.png	Grow Old With the Love of My Life		14-01-28 04:26:00	15-04-30 08:47:00		0	1	0	0.768817755
200620	2	\N	1	default.png	Grow Tomatoes From Seed		14-03-25 03:56:00	15-09-04 22:42:00		0	1	0	0.115073074
201786	2	\N	1	default.png	Gut an Old Fixer-Upper House and Completely Remodel It		14-08-24 05:34:00	15-09-20 00:03:00		0	1	0	0.393403534
202712	2	\N	1	default.png	Haggle At an Open Market		14-02-05 05:10:00	15-03-07 02:22:00		0	1	0	0.89652583
200698	2	\N	1	default.png	Hang From Toronto s Cn Tower		14-09-28 04:05:00	15-01-03 18:47:00		0	1	0	0.723697952
201653	2	\N	1	default.png	Hang Glide		14-05-23 08:24:00	15-06-08 12:27:00		0	1	0	0.86343458
201585	2	\N	1	default.png	"Have $10,000 in Savings"		14-10-03 06:47:00	15-08-25 03:12:00		0	1	0	0.248466607
201903	2	\N	1	default.png	Have 15 Minutes of Fame		14-02-07 07:36:00	15-08-20 20:34:00		0	1	0	0.654970122
200385	2	\N	1	default.png	Have 3 Months of Bills in Savings		14-03-24 20:03:00	15-12-04 09:30:00		0	1	0	0.439955406
202726	2	\N	1	default.png	Have 3 Or More Kids		14-12-20 23:27:00	15-11-06 12:30:00		0	1	0	0.78625554
