id	app_type_id	parent_skill_id	creator_id	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	list_type	rand																										
17	1	\N	1	default.png	organizational skills		14-04-06 17:06:00	15-08-14 03:45:00		0	1	0		0.248391897																										
200340	2	\N	1	default.png	Commit a random act of kindness that personally costs me more than $100		14-05-11 23:28:00	15-08-14 02:41:00		0	1	0		0.510062519																										
201135	2	\N	1	default.png	"Donate 100,000 Grains of Rice to Help End World Hunger"		14-03-19 03:27:00	15-08-14 02:17:00		0	1	0		0.638331463																										
52	1	\N	1	default.png	surgeon (general)		14-08-27 05:34:00	15-08-14 01:14:00		0	1	0		0.786034831																										
200991	2	\N	1	default.png	Create My Own Fragrance		14-03-13 08:23:00	15-08-13 23:35:00		0	1	0		0.656149612																										
201394	2	\N	1	default.png	Just Because		14-06-08 10:44:00	15-08-13 22:35:00		0	1	0		0.690371467																										
203087	2	\N	1	default.png	Live in a House With a Lovely Entryway		14-08-15 08:34:00	15-08-13 18:53:00		0	1	0		0.917051202																										
733	1	\N	1	default.png	prioritizing work		14-03-03 08:11:00	15-08-13 18:30:00		0	1	0		0.149002599																										
300047	3	\N	1	default.png	Ice hockey		14-10-03 20:14:00	15-08-13 16:35:00		0	1	0		0.943868335																										
300640	3	\N	1	default.png	Base jumping		14-11-11 21:06:00	15-08-13 13:15:00		0	1	0		0.610539362																										
200160	2	\N	1	default.png	Pay Off My Student Loan		14-04-10 18:50:00	15-08-13 12:23:00		0	1	0		0.040736491																										
1002	1	\N	1	default.png	music director		14-01-31 05:06:00	15-08-13 08:09:00		0	1	0		0.229063518																										
100	1	\N	1	default.png	registered nurse (mental health)		14-02-27 09:48:00	15-08-13 06:12:00		0	1	0		0.441246142																										
202568	2	\N	1	default.png	Become a Yoga Master		14-06-17 13:59:00	15-08-13 06:11:00		0	1	0		0.989387914																										
200319	2	\N	1	default.png	Drive a Race Car		14-07-21 11:38:00	15-08-13 05:57:00		0	1	0		0.35955387																										
300370	3	\N	1	default.png	Mountaineering		14-07-26 02:49:00	15-08-13 04:14:00		0	1	0		0.647890623																										
300613	3	\N	1	default.png	Reddit		14-03-16 00:15:00	15-08-13 02:55:00		0	1	0		0.554367033																										
1305	1	\N	1	default.png	civil engineering draftsperson		14-10-02 15:06:00	15-08-13 02:34:00		0	1	0		0.732951522																										
202910	2	\N	1	default.png	Build a creative team		14-05-25 05:39:00	15-08-13 02:05:00		0	1	0		0.402885802																										
300297	3	\N	1	default.png	Lodge dodge pong		14-07-15 21:13:00	15-08-13 00:52:00		0	1	0		0.399112586																										
202544	2	\N	1	default.png	Be a Matchmaker		14-05-22 18:54:00	15-08-12 23:55:00		0	1	0		0.803524678																										
201869	2	\N	1	default.png	Sleep in a Castle		14-06-11 22:13:00	15-08-12 22:15:00		0	1	0		0.6661547																										
201813	2	\N	1	default.png	Join a Bowling League		14-01-24 23:27:00	15-08-12 22:11:00		0	1	0		0.357221191																										
200663	2	\N	1	default.png	Learn a Song on the Ukulele		14-10-21 04:36:00	15-08-12 17:59:00		0	1	0		0.788311508																										
200511	2	\N	1	default.png	Complete 4hr Body Challenge		14-03-12 11:36:00	15-08-12 16:52:00		0	1	0		0.842937533																										
201895	2	\N	1	default.png	See the Mona Lisa At the Louvre in France		14-08-14 23:44:00	15-08-12 13:45:00		0	1	0		0.964675411																										
202736	2	\N	1	default.png	Write a diary for my son to have when he is older describing our days together		14-04-08 07:17:00	15-08-12 13:40:00		0	1	0		0.716533429																										
201114	2	\N	1	default.png	Fun Bucket List Ideas		14-09-17 02:38:00	15-08-12 12:47:00		0	1	0		0.544563095																										
200108	2	\N	1	default.png	Have a Wine Collection		14-03-19 22:48:00	15-08-12 09:47:00		0	1	0		0.169393693																										
202168	2	\N	1	default.png	1000+ subscribers to my blog		14-09-29 20:13:00	15-08-12 09:46:00		0	1	0		0.168013269																										
201817	2	\N	1	default.png	Having Technical Knowledge	Being able to analyze and synthesize information; being good at working with mechanical objects and technology; understanding how physical objects/systems work	14-07-11 17:52:00	15-08-12 05:08:00		0	1	0		0.926503906																										
1548	1	\N	1	default.png	handle the police		14-08-04 16:09:00	15-08-12 04:48:00		0	1	0		0.042288895																										
330	1	\N	1	default.png	sales		14-07-08 11:54:00	15-08-12 04:26:00		0	1	0		0.017948347																										
300021	3	\N	1	default.png	Karate		14-12-01 00:12:00	15-08-12 04:08:00		0	1	0		0.210701367																										
300050	3	\N	1	default.png	Aquariums		14-04-29 08:24:00	15-08-12 03:02:00		0	1	0		0.633686121																										
201436	2	\N	1	default.png	Sleep in an Overnight Train		14-09-19 04:55:00	15-08-12 02:18:00		0	1	0		0.684340128																										
300804	3	\N	1	default.png	Web design		14-08-29 04:56:00	15-08-12 02:02:00		0	1	0		0.902991677																										
202608	2	\N	1	default.png	Recreate a Childhood Recipe		14-10-20 09:49:00	15-08-12 01:09:00		0	1	0		0.581853897																										
201408	2	\N	1	default.png	Become a Lawyer		14-06-18 12:34:00	15-08-11 23:04:00		0	1	0		0.796397126																										
1100	1	\N	1	default.png	calm a crying baby		14-11-04 20:02:00	15-08-11 22:43:00		0	1	0		0.416941238																										
200363	2	\N	1	default.png	Bum Around America in a Van		14-08-21 13:14:00	15-08-11 20:53:00		0	1	0		0.940404244																										
202681	2	\N	1	default.png	Do a Color Run		14-02-11 03:35:00	15-08-11 18:27:00		0	1	0		0.430541805																										
200302	2	\N	1	default.png	Become a Legend		14-04-14 23:19:00	15-08-11 14:51:00		0	1	0		0.601696253																										
566	1	\N	1	default.png	traveling		14-04-07 18:48:00	15-08-11 14:35:00		0	1	0		0.724904491																										
201274	2	\N	1	default.png	Get a Caricature Drawing By a Street Artist		14-12-20 11:20:00	15-08-11 12:49:00		0	1	0		0.189964391																										
201799	2	\N	1	default.png	Gain Financial Freedom		14-01-23 23:10:00	15-08-11 12:21:00		0	1	0		0.962219166																										
437	1	\N	1	default.png	laundry skills		14-01-09 02:35:00	15-08-11 12:07:00		0	1	0		0.257702399																										
673	1	\N	1	default.png	sales representative (medical and pharmaceutical products)		14-12-19 04:22:00	15-08-11 11:10:00		0	1	0		0.524715427																										
201297	2	\N	1	default.png	Stay At an All-Inclusive Resort		14-03-02 14:18:00	15-08-11 10:41:00		0	1	0		0.134561317																										
200879	2	\N	1	default.png	Dance Like No Ones Watching		14-06-05 10:06:00	15-08-11 09:22:00		0	1	0		0.113274745																										
301055	3	\N	1	default.png	Football		14-03-20 02:12:00	15-08-11 09:02:00		0	1	0		0.315857913																										
202540	2	\N	1	default.png	Do a Themed Run		14-01-14 18:09:00	15-08-11 08:00:00		0	1	0		0.184522409																										
1907	1	\N	1	default.png	sculpting 		14-09-02 07:00:00	15-08-11 07:30:00		0	1	0		0.266417701																										
202811	2	\N	1	default.png	Learn How to Play Duplicate Bridge		14-01-14 08:14:00	15-08-11 05:54:00		0	1	0		0.719246477																										
1499	1	\N	1	default.png	resourcefulness		14-12-04 05:50:00	15-08-11 04:19:00		0	1	0		0.964204217																										
800149	8	\N	1	default.png	Walk more.		14-10-07 11:44:00	15-08-11 02:26:00		0	1	0		0.243875111																										
300163	3	\N	1	default.png	Water sports		14-12-24 15:43:00	15-08-11 02:05:00		0	1	0		0.844605272																										
1583	1	\N	1	default.png	chef		14-05-10 08:57:00	15-08-11 00:49:00		0	1	0		0.567860528																										
300092	3	\N	1	default.png	Dominoes		14-11-07 15:00:00	15-08-11 00:23:00		0	1	0		0.378794751																										
300387	3	\N	1	default.png	Robotics		14-12-21 22:09:00	15-08-10 17:09:00		0	1	0		0.833532661																										
202709	2	\N	1	default.png	Barefoot Waterski		14-07-22 03:44:00	15-08-10 15:55:00		0	1	0		0.269860716																										
304	1	\N	1	default.png	easygoing		14-08-26 05:40:00	15-08-10 15:53:00		0	1	0		0.538840549																										
1464	1	\N	1	default.png	brick laying		14-03-23 20:32:00	15-08-10 15:47:00		0	1	0		0.123042489																										
200222	2	\N	1	default.png	Cruise Around the Whitsundays		14-10-26 09:50:00	15-08-10 15:27:00		0	1	0		0.29970175																										
200864	2	\N	1	default.png	Visit a Tourist Attraction in My Town		14-02-05 00:04:00	15-08-10 15:14:00		0	1	0		0.083041736																										
202504	2	\N	1	default.png	Drink only water and juice with food for a year.		14-02-01 14:36:00	15-08-10 14:59:00		0	1	0		0.158392347																										
200986	2	\N	1	default.png	Explorer Manhattan		14-04-05 14:23:00	15-08-10 14:35:00		0	1	0		0.589585171																										
300978	3	\N	1	default.png	Stargazing		14-04-08 10:16:00	15-08-10 13:42:00		0	1	0		0.074859235																										
200631	2	\N	1	default.png	Explorer Petra		14-08-01 09:10:00	15-08-10 12:42:00		0	1	0		0.864930609																										
800137	8	\N	1	default.png	Give your power over to no one.		14-01-22 23:33:00	15-08-10 11:48:00		0	1	0		0.243875111																										
300301	3	\N	1	default.png	River rafting		14-01-28 10:16:00	15-08-10 10:48:00		0	1	0		0.224869002																										
1715	1	\N	1	default.png	racquetball		14-12-19 05:18:00	15-08-10 10:02:00		0	1	0		0.871040056																										
202039	2	\N	1	default.png	Frog Legs		14-05-23 11:46:00	15-08-10 09:40:00		0	1	0		0.5015949																										
1284	1	\N	1	default.png	income tax		14-08-02 18:37:00	15-08-10 08:57:00		0	1	0		0.388960698																										
300011	3	\N	1	default.png	Fishing		14-07-16 05:43:00	15-08-10 08:08:00		0	1	0		0.813529938																										
865	1	\N	1	default.png	desire to improve		14-04-24 00:55:00	15-08-10 05:12:00		0	1	0		0.014860552																										
202290	2	\N	1	default.png	Achieve My Ideal Weight		14-03-13 23:23:00	15-08-10 04:33:00		0	1	0		0.153701504																										
201688	2	\N	1	default.png	Hike the Franz Josef Glacier		14-09-02 00:30:00	15-08-10 04:23:00		0	1	0		0.093616368																										
201052	2	\N	1	default.png	Eat Roasted Chestnuts on the Champs-Elysees		14-03-11 10:44:00	15-08-10 02:28:00		0	1	0		0.624202084																										
1446	1	\N	1	default.png	mixed crop and livestock farmer		14-02-20 09:23:00	15-08-10 01:37:00		0	1	0		0.849069003																										
985	1	\N	1	default.png	metal fabricator		14-02-19 22:30:00	15-08-10 01:04:00		0	1	0		0.036974374																										
202397	2	\N	1	default.png	Visit a community of believers in a tribal region of the world.		14-12-03 15:36:00	15-08-10 01:01:00		0	1	0		0.418301271																										
317	1	\N	1	default.png	investigate		14-01-21 08:59:00	15-08-09 23:34:00		0	1	0		0.313073656																										
1502	1	\N	1	default.png	wool buyer		14-10-30 16:42:00	15-08-09 20:01:00		0	1	0		0.675472403																										
1033	1	\N	1	default.png	serving individuals		14-10-27 14:54:00	15-08-09 18:44:00		0	1	0		0.052987714																										
525	1	\N	1	default.png	perform and act		14-05-05 09:27:00	15-08-09 18:36:00		0	1	0		0.17021331																										
201154	2	\N	1	default.png	Write a Diary for My Daughter to Have When She s Older Describing Our Days Together		14-10-01 07:56:00	15-08-09 16:05:00		0	1	0		0.633950887																										
912	1	\N	1	default.png	open minded		14-02-22 12:51:00	15-08-09 15:28:00		0	1	0		0.240194429																										
800159	8	\N	1	default.png	"Everyone feels like they're not good enough, it's not just you."		14-04-21 05:41:00	15-08-09 14:42:00		0	1	0		0.243875111																										
300286	3	\N	1	default.png	Rock stacking		14-03-29 12:02:00	15-08-09 13:54:00		0	1	0		0.8670597																										
200459	2	\N	1	default.png	Take a Junk Boat Ride Through Ha Long Bay in Vietnam		14-04-26 09:35:00	15-08-09 12:19:00		0	1	0		0.129866089																										
201007	2	\N	1	default.png	Attend a Tea Tasting		14-09-14 03:26:00	15-08-09 08:14:00		0	1	0		0.306458971																										
1853	1	\N	1	default.png	sew a button		14-05-21 09:20:00	15-08-09 08:14:00		0	1	0		0.205014782																										
202650	2	\N	1	default.png	Climb 5 Mountains		14-06-20 15:33:00	15-08-09 08:03:00		0	1	0		0.193277887																										
203121	2	\N	1	default.png	Build an Information Based company		14-06-20 12:55:00	15-08-09 06:59:00		0	1	0		0.759124235																										
1972	1	\N	1	default.png	sheetmetal trades worker		14-09-26 12:29:00	15-08-09 04:28:00		0	1	0		0.34982425																										
202316	2	\N	1	default.png	Rope Swing in to Water		14-11-10 06:41:00	15-08-09 01:37:00		0	1	0		0.220183801																										
202950	2	\N	1	default.png	Judge a Design Competition		14-05-19 15:23:00	15-08-09 01:02:00		0	1	0		0.539379805																										
201677	2	\N	1	default.png	Complete a Management Course		14-09-02 23:21:00	15-08-09 00:19:00		0	1	0		0.311354568																										
1412	1	\N	1	default.png	take risks		14-01-15 09:38:00	15-08-08 23:33:00		0	1	0		0.973058661																										
300201	3	\N	1	default.png	Handwriting		14-07-08 05:33:00	15-08-08 20:33:00		0	1	0		0.827437224																										
246	1	\N	1	default.png	family and marriage counsellor		14-01-02 02:43:00	15-08-08 18:13:00		0	1	0		0.587048078																										
200266	2	\N	1	default.png	Walk Behind a Waterfall		14-03-08 19:04:00	15-08-08 17:51:00		0	1	0		0.250129185																										
300732	3	\N	1	default.png	Body piercing		14-02-26 01:06:00	15-08-08 14:51:00		0	1	0		0.835064557																										
200903	2	\N	1	default.png	List 10 Things I Am Grateful for Each Day		14-08-15 13:35:00	15-08-08 13:34:00		0	1	0		0.505117263																										
200649	2	\N	1	default.png	Experience Snowfall		14-09-07 01:15:00	15-08-08 12:35:00		0	1	0		0.221807081																										
202389	2	\N	1	default.png	Go to Fern Canyon		14-09-24 12:38:00	15-08-08 10:17:00		0	1	0		0.253055652																										
201177	2	\N	1	default.png	"Spend a Day Paying 25 People I Know Serious, Heartfelt Compliments"		14-02-12 14:54:00	15-08-08 08:48:00		0	1	0		0.973937337																										
201090	2	\N	1	default.png	Visit Israel W/My Family		14-07-20 08:07:00	15-08-08 08:30:00		0	1	0		0.754422009																										
201587	2	\N	1	default.png	Go on a Tour of the Gothic Cathedrals of Europe		14-09-29 05:00:00	15-08-08 07:18:00		0	1	0		0.704716993																										
300084	3	\N	1	default.png	Explorer asceticism		14-10-01 09:18:00	15-08-08 06:36:00		0	1	0		0.828530964																										
300728	3	\N	1	default.png	Poole pottery		14-01-10 04:24:00	15-08-08 06:14:00		0	1	0		0.214546008																										
201822	2	\N	1	default.png	Climb to the Top of Orton Hall		14-01-16 08:44:00	15-08-08 04:43:00		0	1	0		0.96966278																										
201301	2	\N	1	default.png	Write Something in Wet Cement		14-09-04 20:04:00	15-08-08 04:17:00		0	1	0		0.464797672																										
1761	1	\N	1	default.png	"home repair (plumbing, electric, etc.) "		14-08-18 00:11:00	15-08-08 03:57:00		0	1	0		0.375130488																										
201618	2	\N	1	default.png	Drive a Car Without the Top On		14-10-10 08:03:00	15-08-08 01:27:00		0	1	0		0.476911606																										
200168	2	\N	1	default.png	Attend a Fancy Cocktail Party		14-11-07 00:28:00	15-08-07 23:52:00		0	1	0		0.5092997																										
300245	3	\N	1	default.png	Playing musical instruments		14-11-12 14:30:00	15-08-07 21:58:00		0	1	0		0.435440091																										
303	1	\N	1	default.png	vegetable gardening		14-10-20 04:54:00	15-08-07 21:31:00		0	1	0		0.042252248																										
300753	3	\N	1	default.png	Thrift shopping		14-06-13 16:58:00	15-08-07 19:07:00		0	1	0		0.755324437																										
202512	2	\N	1	default.png	Participate in a marathon		14-05-31 13:26:00	15-08-07 18:46:00		0	1	0		0.832535413																										
300221	3	\N	1	default.png	Leaf collecting and pressing		14-06-15 02:02:00	15-08-07 17:44:00		0	1	0		0.031608753																										
202144	2	\N	1	default.png	Visit the Acropolis in Greece		14-04-07 14:30:00	15-08-07 13:42:00		0	1	0		0.912308909																										
300842	3	\N	1	default.png	Model car		14-11-29 04:15:00	15-08-07 08:45:00		0	1	0		0.832846957																										
200038	2	\N	1	default.png	Be Listed As One of People Magazine's Top 25 Sexiest Men Alive		14-10-15 18:36:00	15-08-07 08:33:00		0	1	0		0.271910848																										
1200	1	\N	1	default.png	corporate treasurer		14-08-12 17:55:00	15-08-07 07:17:00		0	1	0		0.745390948																										
202557	2	\N	1	default.png	Learn to play a tribal drum		14-11-24 19:34:00	15-08-07 05:13:00		0	1	0		0.466736165																										
2030	1	\N	1	default.png	organization		14-08-13 04:54:00	15-08-07 04:33:00		0	1	0		0.681538835																										
400013	4	\N	1	default.png	Have some fun while I m doing it all		14-02-19 00:19:00	15-08-07 04:27:00		0	1	0		0.40387798																										
1578	1	\N	1	default.png	"versatile: turning easily or readily from occupation/job to another, changeable"		14-07-29 00:49:00	15-08-07 04:17:00		0	1	0		0.731634588																										
1352	1	\N	1	default.png	python		14-05-30 01:26:00	15-08-07 02:55:00		0	1	0		0.555654388																										
300442	3	\N	1	default.png	Fossils		14-12-28 09:50:00	15-08-07 02:45:00		0	1	0		0.812189595																										
200926	2	\N	1	default.png	Bring in 10 New Clients Or Prospects a Month		14-10-24 09:58:00	15-08-07 02:02:00		0	1	0		0.83484114																										
1892	1	\N	1	default.png	xhtml		14-06-19 01:03:00	15-08-07 02:00:00		0	1	0		0.458760465																										
231	1	\N	1	default.png	interior designer		14-04-02 01:26:00	15-08-07 00:19:00		0	1	0		0.371697378																										
300580	3	\N	1	default.png	Tutoring children		14-12-11 21:42:00	15-08-06 23:03:00		0	1	0		0.872192823																										
200858	2	\N	1	default.png	Become a Dual Citizen		14-10-22 10:27:00	15-08-06 22:56:00		0	1	0		0.361130606																										
642	1	\N	1	default.png	badminton		14-05-23 04:41:00	15-08-06 19:17:00		0	1	0		0.637138951																										
1035	1	\N	1	default.png	retirement village manager		14-08-07 13:43:00	15-08-06 19:14:00		0	1	0		0.940967581																										
1414	1	\N	1	default.png	communications operator		14-06-19 08:09:00	15-08-06 18:54:00		0	1	0		0.398364132																										
2062	1	\N	1	default.png	sports umpire		14-09-14 18:00:00	15-08-06 17:59:00		0	1	0		0.875688588																										
200810	2	\N	1	default.png	Tour a Working Farm		14-09-07 00:12:00	15-08-06 16:38:00		0	1	0		0.480163114																										
200299	2	\N	1	default.png	Go to Colorado		14-09-09 12:01:00	15-08-06 15:43:00		0	1	0		0.696000578																										
200042	2	\N	1	default.png	Start a subscription-based company		14-09-28 10:03:00	15-08-06 14:46:00		0	1	0		0.354343842																										
800046	8	\N	1	default.png	Find mentors.		14-01-29 04:11:00	15-08-06 13:30:00		0	1	0		0.243875111																										
200583	2	\N	1	default.png	Get Down to 60kg		14-12-22 10:07:00	15-08-06 13:23:00		0	1	0		0.233264009																										
201990	2	\N	1	default.png	Become an Expert Scuba-Diver		14-04-22 04:59:00	15-08-06 12:44:00		0	1	0		0.36536717																										
334	1	\N	1	default.png	jockey		14-12-27 13:31:00	15-08-06 12:13:00		0	1	0		0.616652842																										
315	1	\N	1	default.png	plumbing		14-05-20 14:05:00	15-08-06 11:56:00		0	1	0		0.006513515																										
301043	3	\N	1	default.png	Cloud watching		14-08-03 10:34:00	15-08-06 11:10:00		0	1	0		0.338769103																										
1790	1	\N	1	default.png	"accurate: careful, precise, free from error."		14-12-05 20:55:00	15-08-06 10:55:00		0	1	0		0.101642428																										
882	1	\N	1	default.png	financial investment adviser		14-02-22 00:38:00	15-08-06 10:48:00		0	1	0		0.736645496																										
200326	2	\N	1	default.png	Become a manager		14-09-06 20:10:00	15-08-06 10:37:00		0	1	0		0.277976637																										
300450	3	\N	1	default.png	"Nail painting, nail studio"		14-06-13 16:49:00	15-08-06 07:05:00		0	1	0		0.503776133																										
300727	3	\N	1	default.png	Films		14-07-07 04:42:00	15-08-06 03:37:00		0	1	0		0.330192379																										
1205	1	\N	1	default.png	snowboarding		14-04-14 16:40:00	15-08-06 03:01:00		0	1	0		0.408679382																										
1229	1	\N	1	default.png	dermatologist		14-07-06 23:15:00	15-08-06 01:14:00		0	1	0		0.27566284																										
200152	2	\N	1	default.png	Visit Brunelleschi s Dome		14-02-16 03:01:00	15-08-06 01:08:00		0	1	0		0.602528144																										
1809	1	\N	1	default.png	geophysicist		14-09-01 02:07:00	15-08-06 00:31:00		0	1	0		0.465937611																										
187	1	\N	1	default.png	"dance, body movement"		14-11-24 22:13:00	15-08-06 00:19:00		0	1	0		0.589799012																										
605	1	\N	1	default.png	interpersonal communication skills 		14-01-30 05:19:00	15-08-05 23:07:00		0	1	0		0.758571927																										
200252	2	\N	1	default.png	Hike in Alaska and Kiss Under the Northern Lights		14-07-14 14:51:00	15-08-05 21:46:00		0	1	0		0.22893174																										
1513	1	\N	1	default.png	health and welfare services managers nec		14-11-21 12:51:00	15-08-05 21:20:00		0	1	0		0.815554443																										
201373	2	\N	1	default.png	Write a Song		14-09-01 06:46:00	15-08-05 21:15:00		0	1	0		0.024504131																										
695	1	\N	1	default.png	climbing		14-01-03 07:16:00	15-08-05 20:29:00		0	1	0		0.313967757																										
301010	3	\N	1	default.png	Coloring		14-05-03 02:32:00	15-08-05 20:25:00		0	1	0		0.834240271																										
1088	1	\N	1	default.png	early childhood (pre-primary school) teacher		14-11-24 00:40:00	15-08-05 18:48:00		0	1	0		0.715146836																										
300463	3	\N	1	default.png	String figures		14-10-08 01:07:00	15-08-05 17:42:00		0	1	0		0.117776192																										
201298	2	\N	1	default.png	Become a Billionaire		14-10-23 14:19:00	15-08-05 17:26:00		0	1	0		0.917602814																										
1136	1	\N	1	default.png	correctly filling orders		14-02-02 20:11:00	15-08-05 15:35:00		0	1	0		0.434765821																										
1271	1	\N	1	default.png	washing pans		14-08-26 06:24:00	15-08-05 11:15:00		0	1	0		0.224601851																										
201267	2	\N	1	default.png	Do an Electric Run in Utah		14-11-13 23:07:00	15-08-05 10:48:00		0	1	0		0.619539061																										
200027	2	\N	1	default.png	Do a Twenty-Four Hour Silence		14-07-28 15:27:00	15-08-05 08:09:00		0	1	0		0.056095697																										
1631	1	\N	1	default.png	handling money		14-11-18 18:51:00	15-08-05 06:07:00		0	1	0		0.418209008																										
201928	2	\N	1	default.png	Complete My Bachelor's Degree		14-06-24 22:14:00	15-08-05 03:41:00		0	1	0		0.477850614																										
202432	2	\N	1	default.png	Sea Slug		14-04-24 09:39:00	15-08-05 02:43:00		0	1	0		0.44930455																										
200464	2	\N	1	default.png	Leave a 100% Tip for a Server		14-02-12 20:53:00	15-08-05 01:27:00		0	1	0		0.440054723																										
1581	1	\N	1	default.png	draw or create other art		14-04-14 05:58:00	15-08-05 00:29:00		0	1	0		0.964121973																										
300910	3	\N	1	default.png	Socializing with friends/neighbors		14-04-08 05:48:00	15-08-04 19:55:00		0	1	0		0.260983415																										
200718	2	\N	1	default.png	Write a Children s Book		14-01-27 18:37:00	15-08-04 15:08:00		0	1	0		0.774201911																										
300655	3	\N	1	default.png	Computer games		14-03-24 04:22:00	15-08-04 15:07:00		0	1	0		0.159523178																										
300325	3	\N	1	default.png	Classic video games		14-01-08 07:42:00	15-08-04 14:35:00		0	1	0		0.416771898																										
300558	3	\N	1	default.png	Organic gardening		14-05-11 05:09:00	15-08-04 12:53:00		0	1	0		0.196348253																										
200141	2	\N	1	default.png	Work With People I Enjoy.		14-04-25 06:04:00	15-08-04 12:14:00		0	1	0		0.905379513																										
202967	2	\N	1	default.png	Complete Route 66 on a Motorcycle		14-09-03 22:43:00	15-08-04 10:38:00		0	1	0		0.989167653																										
200317	2	\N	1	default.png	Explorer the Galapagos Islands		14-01-14 02:34:00	15-08-04 10:30:00		0	1	0		0.681379916																										
1551	1	\N	1	default.png	setting priorities		14-10-16 15:21:00	15-08-04 09:22:00		0	1	0		0.83020361																										
201986	2	\N	1	default.png	Create a World Map With Pins of Where I've Been		14-09-25 18:22:00	15-08-04 06:43:00		0	1	0		0.242150488																										
300802	3	\N	1	default.png	Foreign language learning		14-03-14 22:11:00	15-08-04 05:21:00		0	1	0		0.523117247																										
545	1	\N	1	default.png	categorizing records		14-08-26 17:48:00	15-08-04 04:48:00		0	1	0		0.586527661																										
1691	1	\N	1	default.png	learn quickly		14-12-29 12:43:00	15-08-04 04:32:00		0	1	0		0.679021028																										
202409	2	\N	1	default.png	Canoe Or Kayak the Chicago River		14-12-10 06:27:00	15-08-04 04:30:00		0	1	0		0.269449746																										
201265	2	\N	1	default.png	Leave motivational sticky notes in random places*		14-03-13 05:42:00	15-08-04 01:54:00		0	1	0		0.649742932																										
200447	2	\N	1	default.png	Read an Extremely Difficult Text.		14-07-06 22:20:00	15-08-04 01:30:00		0	1	0		0.625405569																										
1722	1	\N	1	default.png	recite basic geography		14-03-09 10:51:00	15-08-04 00:58:00		0	1	0		0.698863492																										
201890	2	\N	1	default.png	Buy a Motorcycle		14-09-29 01:13:00	15-08-03 23:04:00		0	1	0		0.476939629																										
200826	2	\N	1	default.png	Provide living expenses for a family in need for at least an entire year		14-01-04 03:39:00	15-08-03 22:16:00		0	1	0		0.93832773																										
769	1	\N	1	default.png	extracting information 		14-06-09 19:05:00	15-08-03 21:48:00		0	1	0		0.131166883																										
200923	2	\N	1	default.png	Go hang gliding		14-08-06 03:32:00	15-08-03 20:41:00		0	1	0		0.444399276																										
300219	3	\N	1	default.png	History		14-11-30 00:00:00	15-08-03 18:59:00		0	1	0		0.627514297																										
200976	2	\N	1	default.png	Bake a Rainbow Cake		14-11-30 18:43:00	15-08-03 18:04:00		0	1	0		0.893741414																										
201145	2	\N	1	default.png	Book a Commercial Flight to Space		14-05-07 17:26:00	15-08-03 16:57:00		0	1	0		0.998602219																										
300198	3	\N	1	default.png	Impersonations		14-11-03 13:12:00	15-08-03 16:01:00		0	1	0		0.012866928																										
1310	1	\N	1	default.png	sanding		14-01-14 22:47:00	15-08-03 15:43:00		0	1	0		0.02618913																										
201701	2	\N	1	default.png	Attend a Broadway Show		14-09-04 16:34:00	15-08-03 14:37:00		0	1	0		0.281496587																										
1530	1	\N	1	default.png	commissioned police officer		14-02-22 01:22:00	15-08-03 14:36:00		0	1	0		0.536052252																										
201594	2	\N	1	default.png	Collaborate With Co-Workers Versus Arguing Or Debating.		14-10-30 03:14:00	15-08-03 13:35:00		0	1	0		0.968956344																										
300340	3	\N	1	default.png	Surfing the internet		14-10-24 20:34:00	15-08-03 11:15:00		0	1	0		0.388500342																										
200134	2	\N	1	default.png	Teach a Class		14-12-16 03:01:00	15-08-03 10:36:00		0	1	0		0.080013122																										
202453	2	\N	1	default.png	Drink a $200 Bottle of Wine		14-09-04 18:51:00	15-08-03 09:00:00		0	1	0		0.246329148																										
200332	2	\N	1	default.png	Write and publish a book		14-01-10 00:37:00	15-08-03 08:08:00		0	1	0		0.37658705																										
201015	2	\N	1	default.png	Bike Across the Golden Gate Bridge in California		14-11-05 10:50:00	15-08-03 04:58:00		0	1	0		0.81173748																										
300654	3	\N	1	default.png	Men's bodybuilding		14-03-31 12:27:00	15-08-02 23:45:00		0	1	0		0.484294258																										
202893	2	\N	1	default.png	Go See the Summer Olympics		14-09-18 18:12:00	15-08-02 21:50:00		0	1	0		0.429485376																										
201236	2	\N	1	default.png	Exercise for 3 Months		14-04-30 10:54:00	15-08-02 18:53:00		0	1	0		0.420106149																										
202658	2	\N	1	default.png	Have a Facial		14-06-29 14:14:00	15-08-02 15:38:00		0	1	0		0.710563672																										
300258	3	\N	1	default.png	Mountain climbing		14-07-25 01:54:00	15-08-02 14:08:00		0	1	0		0.079891522																										
202856	2	\N	1	default.png	Have an Adorable Family Photo Taken		14-03-23 18:09:00	15-08-02 05:57:00		0	1	0		0.785269435																										
301024	3	\N	1	default.png	Tai chi		14-02-04 12:50:00	15-08-02 05:29:00		0	1	0		0.295354547																										
1473	1	\N	1	default.png	waitress		14-02-09 12:16:00	15-08-02 05:10:00		0	1	0		0.20041116																										
1712	1	\N	1	default.png	flying instructor		14-08-27 02:22:00	15-08-02 05:06:00		0	1	0		0.743245711																										
201294	2	\N	1	default.png	Identify Or in crease Personal Standards and Boundaries At Work		14-01-01 04:29:00	15-08-02 05:01:00		0	1	0		0.4236571																										
202354	2	\N	1	default.png	Fit in to My Skinny Jeans		14-06-01 04:59:00	15-08-02 04:55:00		0	1	0		0.044359401																										
